Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Caroline Abbot,IL,82.5,80.2,,28,70,77.5,82.5,82.5,52.5,57.5,65,65,105,115,125,125,272.5,SBD,Raw,F,Open,Yes
2,Jenna Gratz,WI,82.5,82.4,,26,52.5,67.5,75,75,47.5,52.5,-57.5,52.5,95,102.5,117.5,117.5,245,SBD,Raw,F,Open,Yes
1,Jennifer Smith #15,IL,82.5,81.2,,43,50,57.5,65,65,35,-45,45,45,90,100,110,110,220,SBD,Raw,F,Masters 40-44,Yes
1,Ethan Mendez-Lopez,IN,52,51.3,,17,110,-112.5,112.5,112.5,72.5,-75,75,75,125,130,137.5,137.5,325,SBD,Raw,M,Juniors 16-17,Yes
1,Adam Zilberstein,MO,75,74,,19,162.5,165,167.5,167.5,120,127.5,-137.5,127.5,165,167.5,,167.5,462.5,SBD,Raw,M,Juniors 18-19,Yes
1,Alex Hebenstreit,MO,82.5,81.4,,21,182.5,205,-227.5,205,-120,122.5,142.5,142.5,250,-272.5,272.5,272.5,620,SBD,Raw,M,Juniors 20-23,Yes
2,Ryan Park,IL,82.5,80.5,,22,165,,,165,125,140,152.5,152.5,185,,,185,502.5,SBD,Raw,M,Juniors 20-23,Yes
1,Nick Decristofaro,IL,90,86.8,,17,227.5,-255,-260,227.5,137.5,142.5,-150,142.5,252.5,-265,-265,252.5,622.5,SBD,Raw,M,Juniors 16-17,Yes
1,Drew Romagna,WI,140,136.5,,23,-222.5,-222.5,222.5,222.5,167.5,172.5,-177.5,172.5,255,265,272.5,272.5,667.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Hamrick,CO,67.5,65.7,,40,160,165,172.5,172.5,82.5,87.5,-92.5,87.5,217.5,230,237.5,237.5,497.5,SBD,Raw,M,Open,Yes
1,Mike Jaczak,IL,100,99,,36,187.5,197.5,-207.5,197.5,130,135,-140,135,205,217.5,230,230,562.5,SBD,Raw,M,Open,Yes
2,Jarron Bailey,IL,100,96.1,,27,155,167.5,172.5,172.5,-107.5,107.5,-115,107.5,175,192.5,202.5,202.5,482.5,SBD,Raw,M,Open,Yes
1,Mike Jaczak,IL,100,99,,36,187.5,197.5,-207.5,197.5,130,135,-140,135,205,217.5,230,230,562.5,SBD,Raw,M,Submasters 35-39,Yes
1,Jonathan Hamrick,CO,67.5,65.7,,40,160,165,172.5,172.5,82.5,87.5,-92.5,87.5,217.5,230,237.5,237.5,497.5,SBD,Raw,M,Masters 40-44,Yes
1,Karia Coleman Jr,IL,110,105.2,,49,190,200,210,210,140,-150,-150,140,215,235,-242.5,235,585,SBD,Raw,M,Masters 45-49,Yes
1,Eric Petersen,OH,140,136.4,,52,245,-257.5,-257.5,245,142.5,152.5,-160,152.5,245,265,-280,265,662.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Nathaniel Gordon,IL,140+,143.4,,41,-225,-230,-230,,,,,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Shakeem Brown,IL,90,90,,30,220,227.5,-232.5,227.5,-137.5,142.5,-150,142.5,307.5,317.5,332.5,332.5,702.5,SBD,Wraps,M,Open,Yes
1,Myles Good,IL,125,115.1,,20,,,,,157.5,-160,-160,157.5,,,,,157.5,B,Raw,M,Juniors 20-23,Yes
1,Cody Dortch,IL,82.5,81.6,,35,,,,,152.5,165,-180,165,,,,,165,B,Raw,M,Open,Yes
1,Anastasia Beiriger,IL,75,75,,34,,,,,,,,,140,142.5,147.5,147.5,147.5,D,Raw,F,Open,Yes
1,Caleb Krecker,IL,82.5,77.4,,16,,,,,,,,,155,170,187.5,187.5,187.5,D,Raw,M,Juniors 16-17,Yes
1,Shakeem Brown,IL,90,90,,30,,,,,,,,,307.5,317.5,332.5,332.5,332.5,D,Raw,M,Open,Yes
1,Ryan Gamble #1,IL,125,124.8,,39,,,,,,,,,190,200,210,210,210,D,Raw,M,Submasters 35-39,Yes
1,Eric Petersen,OH,140,136.4,,52,,,,,,,,,245,265,-280,265,265,D,Raw,M,Masters 50-54,Yes
