,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caroline Abbot,IL,82.5kg,80.2,28,70,77.5,82.5,52.5,57.5,65,105,115,125,272.5,256.444,
2,Jenna Gratz,wi,82.5kg,82.4,26,52.5,67.5,75,47.5,52.5,-57.5,95,102.5,117.5,245,227.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Smith,IL,82.5kg,81.2,43,50,57.5,65,35,-45,45,90.0,100,110,220,205.775,212.154
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Mendez-Lopez,IN,52kg,51.3,17,110,-112.5,112.5,72.5,-75,75,125,130,137.5,325,315.333,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adam Zilberstein,MO,75kg,74,19,162.5,165,167.5,120,127.5,-137.5,165,167.5,------,462.5,334.689,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Hebenstreit,MO,82.5kg,81.4,21,182.5,205,-227.5,-120,122.5,142.5,250,-272.5,272.5,620,423.217,
2,Ryan Park,IL,82.5kg,80.5,22,165,------,------,125,140,152.5,185,------,------,502.5,345.232,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Decristofaro,IL,90kg,86.8,17,227.5,-255,-260,137.5,142.5,-150,252.5,-265,-265.0,622.5,410.104,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Romagna,wi,140kg,136.5,23,-222.5,-222.5,222.5,167.5,172.5,-177.5,255,265,272.5,667.5,368.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,65.7,40,160,165,172.5,82.5,87.5,-92.5, 217.5,230,237.5,497.5,391.126,391.126
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mike Jaczak,IL,100kg,99,36,187.5,197.5,-207.5,130,135,-140,205,217.5,230,562.5,347.749,
2,Jarron Bailey,IL,100kg,96.1,27,155,167.5,172.5,-107.5,107.5,-115,175,192.5,202.5,482.5,302.299,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Mike Jaczak,IL,100kg,99,36,187.5,197.5,-207.5,130,135,-140,205,217.5,230,562.5,347.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jonathan Hamrick,CO,67.5kg,65.7,40,160,165,172.5,82.5,87.5,-92.5, 217.5,230,237.5,497.5,391.126,391.126
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Karia Coleman Jr,IL,110kg,105.2,49,190,200,210,140,-150,-150,215,235,-242.5,585,352.541,392.379
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,136.4,52,245,-257.5,-257.5,142.5,152.5,-160,245,265,-280.0,662.5,365.757,426.107
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Nathaniel Gordon,IL,140+,143.4,41,-225,-230,-230,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shakeem Brown,IL,90kg,90,30,220,227.5,-232.5,-137.5,142.5,-150,307.5,317.5,332.5,702.5,454.237,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myles Good,IL,125kg,115.1,20,,,,157.5,-160,-160,,,,157.5,91.754,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Dortch,IL,82.5kg,81.6,35,,,,152.5,165,-180,,,,165,112.471,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anastasia Beiriger,IL,75kg,75,34,,,,,,,140,142.5,147.5,147.5,143.662,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caleb Krecker,IL,82.5kg,77.4,16,,,,,,,155,170,187.5,187.5,131.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shakeem Brown,IL,90kg,90,30,,,,,,,307.5,317.5,332.5,332.5,214.995,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Gamble,IL,125kg,124.8,39,,,,,,,190,200,210.0,210,119.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Petersen,OH,140kg,136.4,52,,,,,,,245,265,-280.0,265,146.303,170.443
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Alex Hebenstreit,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ayse Jones,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Randy Fry, Heather Fry, Michael Coe",,,,,,,,,,,,,,,
,State:,Reggie Dukes,,,,,,,,,,,,,,,
,Meet Assistants:,"Dria Ell, Aidan Karabel, Ethan Karabel, Joshua Walker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Byron Fletcher, Frank Anderson, Christopher Reams, Mark Stramaglio, Emmanuel Diaz, Joshua Walker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Shakeem Brown, Alex Hebenstreit, Caroline Abbot",,,,,,,,,,,,,,,
