Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Kari Arnold,38,F,Wraps,FSR-AD,58.79,60,102.5,57.5,120,280,SBD,1
Krista Mahan,53,F,Wraps,FM3R-AD,58.42,60,87.5,50,100,237.5,SBD,1
Emily Bautista-Herdt,42,F,Wraps,FM1R-AD,72.21,75,120,60,140,320,SBD,1
Tanya Golden,36,F,Wraps,FSR,65.14,67.5,105,65,140,310,SBD,1
Nicki Gunther,39,F,Wraps,FSR,75.93,82.5,105,62.5,137.5,305,SBD,1
Sonya Lovato,35,F,Wraps,FSR,99.34,90+,120,,132.5,,SBD,DQ
Robyn Metcalfe,25,F,Wraps,FOR-AD,55.88,56,72.5,42.5,127.5,242.5,SBD,1
Tasha Whelan,31,F,Wraps,FOR-AD,65.68,67.5,147.5,82.5,187.5,417.5,SBD,1
Maria Cardenas,26,F,Wraps,FOR-AD,66.22,67.5,65,40,92.5,197.5,SBD,2
Jamie Shaw,28,F,Wraps,FOR-AD,79.74,82.5,152.5,72.5,162.5,387.5,SBD,1
Krissy Richerson,30,F,Wraps,FOR-AD,127.73,90+,125,85,150,360,SBD,1
Neli Tolman,47,F,Wraps,FM2R,88.27,90,25,30,90,145,SBD,1
Waikele Frantz,42,F,Wraps,FM1R,77.11,82.5,142.5,67.5,165,375,SBD,1
Allison Nathe,40,F,Wraps,FM1R,103.87,90+,142.5,77.5,152.5,372.5,SBD,1
Tanya Golden,36,F,Wraps,FOR,65.14,67.5,105,65,140,310,SBD,1
Renee Thames,30,F,Wraps,FOR,78.65,82.5,100,60,112.5,272.5,SBD,1
Vanessa McGarr,25,F,Wraps,FOR,85.28,90,152.5,82.5,182.5,417.5,SBD,1
Matthew Davis #10,44,M,Wraps,MM1R-AD,138.25,140,352.5,207.5,272.5,832.5,SBD,1
Ryan Coleman,34,M,Wraps,MSR-AD,120.38,125,240,170,260,670,SBD,1
Eric Radcliffe,21,M,Wraps,MJR-AD,106.96,110,282.5,147.5,310,740,SBD,1
Joe Swope,46,M,Wraps,MM2R,139.34,140,260,,,,SBD,DQ
Kam Brassfield,38,M,Wraps,MSR,108.23,110,150,120,212.5,482.5,SBD,1
Ted Kincaid,39,M,Wraps,MSR,80.01,82.5,175,107.5,212.5,495,SBD,1
Walid Mahgoub,28,M,Wraps,MOR,74.3,75,165,97.5,192.5,455,SBD,1
Dan Stephenson,27,M,Wraps,MOR,89.36,90,255,162.5,272.5,690,SBD,1
Sam LoDestro,21,M,Wraps,MOR,97.16,100,260,167.5,275,702.5,SBD,1
Ivan Saniago,27,M,Wraps,MOR,99.88,100,170,112.5,205,487.5,SBD,2
Daniel Atchison,22,M,Wraps,MOR,109.86,110,272.5,177.5,295,745,SBD,1
Jesse Drach,29,M,Wraps,MOR,124.38,125,287.5,245,322.5,855,SBD,1
Tristen Ryles,28,M,Wraps,MOR,120.84,125,242.5,182.5,245,670,SBD,2
Daniel Monague,30,M,Wraps,MOR,113.85,125,187.5,137.5,275,600,SBD,3
Rick Johnson,39,M,Wraps,MOR,117.93,125,225,,265,,SBD,DQ
Nathan Brandhorst,22,M,Wraps,MJR,113.31,125,365,197.5,320,882.5,SBD,1
Kirby Chermak,17,M,Wraps,MT2R,62.05,67.5,147.5,77.5,187.5,412.5,SBD,1
Billy Jones,32,M,Wraps,MOR-AD,107.95,110,230,152.5,255,637.5,SBD,1
