Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
L. Spencer,48,74.84,39.92,114.76,229.52,SBD,Raw,F,Open,1
L. Gay,52,67.59,47.63,94.8,210.01,SBD,Raw,F,Junior 20-23,1
J. Miller #45,52,79.83,64.86,137.44,282.13,SBD,Raw,F,Open,1
A. Kerley,52,72.57,39.92,82.55,195.04,SBD,Raw,F,Open,2
Z. Ubaldo,60,107.5,44.91,109.77,262.18,SBD,Raw,F,Junior 20-23,1
N. Atkinson,67.5,,,,,SBD,Raw,F,Master 45-49,DQ
D. Ramsdell,67.5,89.81,59.87,122.47,272.16,SBD,Raw,F,Open,1
A. Bryant,67.5,102.51,52.62,,,SBD,Raw,F,Open,DQ
M. Arnold,75,74.84,59.87,122.47,257.19,SBD,Raw,F,Master 40-44,1
H. Arnold,75,97.52,52.62,114.76,264.9,SBD,Raw,F,Open,1
C. Buchanan,75,94.8,49.9,114.76,259.45,SBD,Raw,F,Open,2
J. Licata,90,127.46,84.82,162.39,374.67,SBD,Raw,F,Open,1
K. Muhammad,90+,99.79,57.15,124.74,281.68,SBD,Raw,F,Open,1
M. Copeland,90+,167.38,89.81,159.66,416.85,SBD,Raw,F,Open,2
T. Vickery,90+,137.44,59.87,147.42,344.73,SBD,Raw,F,Open,3
A. Kang,67.5,214.55,122.47,227.25,564.27,SBD,Single-ply,M,Open,1
S. Gibson,75,237.23,144.7,239.5,621.42,SBD,Single-ply,M,Open,1
M. Daniel,90,217.27,164.65,219.54,601.46,SBD,Single-ply,M,Master 45-49,1
K. Bucy,100,217.27,149.69,204.57,571.53,SBD,Single-ply,M,Master 45-49,1
V. Davy,100,179.62,109.77,159.66,449.06,SBD,Single-ply,M,Master 65-69,1
D. Taylor #20,100,239.5,169.64,229.52,638.66,SBD,Single-ply,M,Open,1
D. Young,110,307.08,199.58,234.51,741.17,SBD,Single-ply,M,Junior 20-23,1
R. Rood,110,124.74,117.48,154.67,396.89,SBD,Single-ply,M,Master 70-74,1
R. Bostick,110,279.87,242.22,224.53,746.61,SBD,Single-ply,M,Open,1
R. Mattie,67.5,129.73,82.55,144.7,356.98,SBD,Raw,M,Junior 20-23,1
P. Lee,75,159.66,87.54,182.34,429.55,SBD,Raw,M,Junior 20-23,1
D. O'Donnell,75,132.45,137.44,242.22,512.11,SBD,Raw,M,Open,1
D. Myers,75,154.67,127.46,194.59,476.73,SBD,Raw,M,Open,2
B. Bordoley,75,154.67,84.82,184.61,424.11,SBD,Raw,M,Open,3
H. Sturman,82.5,44.91,159.66,109.77,314.34,SBD,Raw,M,Master 50-54,1
S. Penner,82.5,62.6,74.84,94.8,232.24,SBD,Raw,M,Master 80-84,1
G. Shacr,90,172.37,109.77,204.57,486.7,SBD,Raw,M,Teen 16-17,1
N. Kern,90,199.58,132.45,214.55,546.58,SBD,Raw,M,Junior 20-23,1
C. Morstein,90,187.33,,,,SBD,Raw,M,Junior 20-23,DQ
G. Santornartno,90,107.5,134.72,154.67,396.89,SBD,Raw,M,Master 45-49,1
D. Reamy,90,102.51,69.85,149.69,322.05,SBD,Raw,M,Master 65-69,1
W. Slade Jr,90,24.95,67.59,92.53,185.07,SBD,Raw,M,Master 70-74,1
X. Hernandez,90,169.64,142.43,197.31,509.38,SBD,Raw,M,Open,1
Ryan Clore,90,219.54,137.44,272.16,629.13,SBD,Raw,M,Open,2
K. Muhammad,90,217.27,124.74,247.21,589.22,SBD,Raw,M,Open,3
C. Perhach,100,154.67,114.76,199.58,469.01,SBD,Raw,M,Teen 16-17,1
T. Pernell,100,152.41,147.42,187.33,487.16,SBD,Raw,M,Master 40-44,1
W. Slade,100,232.24,149.69,227.25,609.17,SBD,Raw,M,Master 45-49,1
D. Bendict,100,192.32,129.73,227.25,549.3,SBD,Raw,M,Master 50-54,1
J. Morstein,100,187.33,122.47,244.49,554.29,SBD,Raw,M,Open,1
A. Goldberg,100,199.58,102.51,244.49,546.58,SBD,Raw,M,Open,2
T. Venuto,100,212.28,99.79,227.25,539.32,SBD,Raw,M,Open,3
J. Webber,100,184.61,124.74,209.56,518.91,SBD,Raw,M,Open,4
M. Nolan,110,259.91,162.39,309.8,732.1,SBD,Raw,M,Open,1
M. Jones,110,272.16,177.35,254.92,704.43,SBD,Raw,M,Open,2
H. Derr,110,192.32,149.69,204.57,546.58,SBD,Raw,M,Open,3
S. Johnson #35,110,154.67,114.76,214.55,483.98,SBD,Raw,M,Open,4
R. Woodard,110,174.63,119.75,189.6,483.98,SBD,Raw,M,Open,5
J. Bonanno,125,174.63,142.43,204.57,521.63,SBD,Raw,M,Open,1
J. McCrobie,125,194.59,137.44,229.52,561.55,SBD,Raw,M,Open,2
S. Koscielniak,125,189.6,134.72,229.52,553.84,SBD,Raw,M,Open,3
Mike Hedlesky,125+,289.85,192.32,339.74,821.91,SBD,Raw,M,Open,1
P. Flanigan,125+,209.56,132.45,239.5,581.51,SBD,Raw,M,Open,2
A. Arocha,125+,217.27,122.47,229.52,569.26,SBD,Raw,M,Open,3
