Place,Name,Country,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Aliesha Sharp,,F,26,Wraps,F-OR,59.9,60,172.5,177.5,182.5,182.5,85,92.5,-95,92.5,200,210,212.5,212.5,487.5,SBD,
2,Belinda Ryder,,F,53,Wraps,F-OR,59.6,60,167.5,175,185,185,85,90,95,95,187.5,197.5,205,205,485,SBD,
3,Helene Faccio,,F,55,Wraps,F-OR,58.8,60,145,155,165,165,80,85,87.5,87.5,175,187.5,200,200,452.5,SBD,
1,Alana Hynes D'Aquino,,F,23,Wraps,F-OR,74.3,75,230,240,-250,240,127.5,132.5,137.5,137.5,230,242.5,252.5,252.5,630,SBD,
2,Ana Robinson,,F,28,Wraps,F-OR,74.6,75,205,220,-225,220,100,105,-110,105,200,210,220,220,545,SBD,
3,Chantelle Gauci,,F,25,Wraps,F-OR,73.7,75,180,192.5,205,205,85,90,92.5,92.5,210,222.5,225,225,522.5,SBD,
4,Justine Baxter,,F,36,Wraps,F-OR,74.2,75,210,-230,-235,210,87.5,92.5,-97.5,92.5,210,220,-225,220,522.5,SBD,
5,Alicia Smith #1,,F,33,Wraps,F-OR,74.5,75,185,197.5,207.5,207.5,92.5,100,102.5,102.5,187.5,202.5,-215,202.5,512.5,SBD,
6,Emma Hall,,F,25,Wraps,F-OR,74.9,75,185,195,-205,195,100,105,107.5,107.5,182.5,197.5,205,205,507.5,SBD,
7,Loren Gunn,,F,27,Wraps,F-OR,73.5,75,185,197.5,-202.5,197.5,102.5,107.5,-110,107.5,175,185,-190,185,490,SBD,
8,Bianca Cimmino,,F,33,Wraps,F-OR,72.7,75,-190,190,202.5,202.5,87.5,92.5,-95,92.5,180,192.5,-200,192.5,487.5,SBD,
9,Angela Wilkinson,New Zealand,F,45,Wraps,F-OR,70.4,75,140,150,160,160,95,-100,100,100,170,180,190,190,450,SBD,
DQ,Keeta Crisp,,F,29,Wraps,F-OR,74.4,75,235,255,,255,-135,-140,-140,,235,255,-262.5,255,,SBD,
1,Jaymi Morris,,F,30,Wraps,F-OR,85.7,90,260,-275,275,275,150,157.5,,157.5,255,275,-282.5,275,707.5,SBD,
2,Paris Cameron-Morley,,F,26,Wraps,F-OR,87.7,90,255,267.5,-275,267.5,90,95,-100,95,220,232.5,-240,232.5,595,SBD,
3,Claire Anable,,F,35,Wraps,F-OR,84.9,90,180,200,210,210,100,110,115,115,190,205,215,215,540,SBD,
4,Jaime Canton,New Zealand,F,32,Wraps,F-OR,85.5,90,165,177.5,187.5,187.5,95,100,105,105,195,210,215,215,507.5,SBD,
5,Catherine Henderson,,F,43,Wraps,F-OR,86.1,90,165,180,187.5,187.5,92.5,97.5,100,100,175,185,190,190,477.5,SBD,
6,Ligaya Wood,,F,40,Wraps,F-OR,87.1,90,182.5,192.5,-200,192.5,85,92.5,-100,92.5,185,192.5,-197.5,192.5,477.5,SBD,
1,Sarah Rainbow,,F,28,Wraps,F-OR,99.9,90+,-285,285,300,300,160,170,175,175,260,-280,-280,260,735,SBD,
2,Lydia Hantke,,F,46,Wraps,F-OR,100.2,90+,195,207.5,220,220,122.5,130,132.5,132.5,255,270,-277.5,270,622.5,SBD,
3,Cody Brown #1,,F,28,Wraps,F-OR,112.2,90+,225,-240,240,240,105,112.5,-115,112.5,200,215,-225,215,567.5,SBD,
4,Janet Smith #1,,F,54,Wraps,F-OR,95,90+,170,180,190,190,115,-125,-125,115,220,235,250,250,555,SBD,
5,Melissa McIntyre,,F,36,Wraps,F-OR,111.7,90+,170,180,-195,180,97.5,102.5,-105,102.5,190,-200,-200,190,472.5,SBD,
1,Joshua Genever,,M,23,Wraps,M-OR,79.7,80,265,285,-290,285,180,185,190,190,270,285,295,295,770,SBD,2000-03-27
2,Daniel Mahony,,M,21,Wraps,M-OR,79,80,265,-285,285,285,165,172.5,-180,172.5,275,300,-312.5,300,757.5,SBD,
3,Mark Gilbert,,M,41,Wraps,M-OR,79.6,80,220,240,250,250,130,140,145,145,220,240,-250,240,635,SBD,
1,Chris Pugh #1,UK,M,30,Wraps,M-OR,94.4,95,330,355,367.5,367.5,195,202.5,205,205,280,300,312.5,312.5,885,SBD,
2,Chris Whittaker,,M,33,Wraps,M-OR,94.9,95,325,350,362.5,362.5,172.5,182.5,-185,182.5,305,330,-342.5,330,875,SBD,
3,James Stevens #1,,M,30,Wraps,M-OR,94.3,95,315,-340,340,340,172.5,182.5,187.5,187.5,285,-302.5,310,310,837.5,SBD,
4,Tommy-Lee McGrath,,M,32,Wraps,M-OR,93.3,95,280,300,310,310,172.5,180,185,185,320,340,-350,340,835,SBD,
5,Jason Sciacca #1,,M,44,Wraps,M-OR,94.1,95,320,-335,-335,320,172.5,180,185,185,290,310,-332.5,310,815,SBD,
6,Jason Stoupas,,M,27,Wraps,M-OR,94.9,95,290,310,320,320,155,165,170,170,305,-330,-330,305,795,SBD,
7,Jacob Spiteri,,M,37,Wraps,M-OR,94.4,95,250,270,285,285,180,200,-210,200,275,300,,300,785,SBD,
8,Matthew Hrabar,,M,33,Wraps,M-OR,94.6,95,297.5,317.5,-325,317.5,165,175,180,180,277.5,-302.5,-302.5,277.5,775,SBD,
9,Aaron Prasad,,M,27,Wraps,M-OR,93.9,95,-260,260,-285,260,160,167.5,177.5,177.5,300,317.5,325,325,762.5,SBD,
10,Jacob Breuker,,M,25,Wraps,M-OR,94.8,95,-290,-295,295,295,170,177.5,180,180,260,-275,-275,260,735,SBD,
1,Mitch Lee #1,,M,34,Wraps,M-OR,109.6,110,362.5,-375,,362.5,200,225,-237.5,225,300,320,-330,320,907.5,SBD,
2,Nicholas Vasiliadis,,M,26,Sleeves,M-OR,109.1,110,300,-315,-315,300,182.5,192.5,-197.5,192.5,310,337.5,350,350,842.5,SBD,
3,Tyson MacDonald,,M,27,Wraps,M-OR,108.5,110,310,325,340,340,185,192.5,-200,192.5,290,307.5,-315,307.5,840,SBD,
4,Tayler Smith,,M,28,Wraps,M-OR,109.1,110,300,315,-322.5,315,182.5,-190,-190,182.5,300,320,-332.5,320,817.5,SBD,
5,Adam Abraham,,M,27,Wraps,M-OR,108.3,110,290,-305,-305,290,200,207.5,215,215,260,280,-290,280,785,SBD,
DQ,Max Jones #1,,M,30,Wraps,M-OR,107.9,110,-370,-370,-370,,200,210,-220,210,310,-325,-325,310,,SBD,
1,Ryan Williams #1,,M,46,Wraps,M-OR,124.3,125,370,-390,-390,370,215,230,-235,230,340,-360,360,360,960,SBD,
2,Sam Murphy #1,,M,40,Wraps,M-OR,124.2,125,345,-355,-355,345,205,210,-215,210,350,365,,365,920,SBD,
