OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2024-03-16,Australia,VIC,Carrum Downs,14,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Aliesha Sharp,F,26,Wraps,F-OR,66,59.9,60,172.5,177.5,182.5,182.5,85,92.5,-95,92.5,200,210,212.5,212.5,487.5,480.85,SBD
2,Belinda Ryder,F,53,Wraps,F-OR,67,59.6,60,167.5,175,185,185,85,90,95,95,187.5,197.5,205,205,485,480.28,SBD
3,Helene Faccio,F,55,Wraps,F-OR,44,58.8,60,145,155,165,165,80,85,87.5,87.5,175,187.5,200,200,452.5,452.92,SBD
1,Alana Hynes D'Aquino,F,23,Wraps,F-OR,22,74.3,75,230,240,-250,240,127.5,132.5,137.5,137.5,230,242.5,252.5,252.5,630,530.13,SBD
2,Ana Robinson,F,28,Wraps,F-OR,54,74.6,75,205,220,-225,220,100,105,-110,105,200,210,220,220,545,457.37,SBD
3,Chantelle Gauci,F,25,Wraps,F-OR,34,73.7,75,180,192.5,205,205,85,90,92.5,92.5,210,222.5,225,225,522.5,442.09,SBD
4,Justine Baxter,F,36,Wraps,F-OR,23,74.2,75,210,-230,-235,210,87.5,92.5,-97.5,92.5,210,220,-225,220,522.5,440.07,SBD
5,Alicia Smith,F,33,Wraps,F-OR,58,74.5,75,185,197.5,207.5,207.5,92.5,100,102.5,102.5,187.5,202.5,-215,202.5,512.5,430.48,SBD
6,Emma Hall,F,25,Wraps,F-OR,31,74.9,75,185,195,-205,195,100,105,107.5,107.5,182.5,197.5,205,205,507.5,424.76,SBD
7,Loren Gunn,F,27,Wraps,F-OR,59,73.5,75,185,197.5,-202.5,197.5,102.5,107.5,-110,107.5,175,185,-190,185,490,415.35,SBD
8,Bianca Cimmino,F,33,Wraps,F-OR,38,72.7,75,-190,190,202.5,202.5,87.5,92.5,-95,92.5,180,192.5,-200,192.5,487.5,416.33,SBD
9,Angela Wilkinson,F,45,Wraps,F-OR,51,70.4,75,140,150,160,160,95,-100,100,100,170,180,190,190,450,393.03,SBD
DQ,Keeta Crisp,F,29,Wraps,F-OR,55,74.4,75,235,255,,255,-135,-140,-140,,235,255,-262.5,255,,,SBD
1,Jaymii Morris,F,30,Wraps,F-OR,9,85.7,90,260,-275,275,275,150,157.5,,157.5,255,275,-282.5,275,707.5,545.38,SBD
2,Paris Morley,F,26,Wraps,F-OR,,87.7,90,255,267.5,-275,267.5,90,95,-100,95,220,232.5,-240,232.5,595,452.95,SBD
3,Claire Anable,F,35,Wraps,F-OR,47,84.9,90,180,200,210,210,100,110,115,115,190,205,215,215,540,418.45,SBD
4,Jaime Canton,F,32,Wraps,F-OR,4,85.5,90,165,177.5,187.5,187.5,95,100,105,105,195,210,215,215,507.5,391.72,SBD
5,Kit Henderson,F,43,Wraps,F-OR,13,86.1,90,165,180,187.5,187.5,92.5,97.5,100,100,175,185,190,190,477.5,367.14,SBD
6,Ligaya Wood,F,40,Wraps,F-OR,10,87.1,90,182.5,192.5,-200,192.5,85,92.5,-100,92.5,185,192.5,-197.5,192.5,477.5,364.84,SBD
1,Sarah Rainbow,F,28,Wraps,F-OR,37,99.9,90+,-285,285,300,300,160,170,175,175,260,-280,-280,260,735,525.93,SBD
2,Lydia Hantke,F,46,Wraps,F-OR,64,100.2,90+,195,207.5,220,220,122.5,130,132.5,132.5,255,270,-277.5,270,622.5,444.87,SBD
3,Cody Brown,F,28,Wraps,F-OR,,112.2,90+,225,-240,240,240,105,112.5,-115,112.5,200,215,-225,215,567.5,390.82,SBD
