Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Gaven Vanegas,Hatch Valley,44.72,34.02,24.95,61.23,120.2,Raw,SBD,M,
Boys,52,DQ,Lerame Barela,Organ Mountain,51.71,,,,,Raw,SBD,M,
Boys,56,1,Blaine Alexander,Tularosa,55.07,95.25,49.9,108.86,254.01,Raw,SBD,M,
Boys,60,1,Sam Baca,Tularosa,59.87,111.13,58.97,154.22,324.32,Raw,SBD,M,
Boys,60,2,Oliver Olave,Hatch Valley,55.7,49.9,38.56,70.31,158.76,Raw,SBD,M,
Boys,60,DQ,Asher Orosco,Silver,59.87,,,,,Raw,SBD,M,
Boys,67.5,1,Jaxon Carrasco,Silver,66.86,124.74,86.18,192.78,403.7,Raw,SBD,M,
Boys,67.5,2,Jayden Jimenez,Tularosa,65.41,129.27,74.84,151.95,356.07,Raw,SBD,M,
Boys,67.5,3,Austin Gonzalez,Silver,64.77,99.79,65.77,136.08,301.64,Raw,SBD,M,
Boys,67.5,DQ,Jose Ortegas,Organ Mountain,67.13,,,,,Raw,SBD,M,
Boys,67.5,DQ,Jose Acuna,Hatch Valley,67.13,,,,,Raw,SBD,M,
Boys,75,1,Christopher Benavidez,Organ Mountain,66.59,102.06,83.91,165.56,351.53,Raw,SBD,M,
Boys,75,2,Jayden Montenegro,Hatch Valley,69.94,83.91,74.84,136.08,294.84,Raw,SBD,M,
Boys,75,3,Taylor Smedley,Animas,69.13,81.65,54.43,113.4,249.48,Raw,SBD,M,
Boys,75,4,Minh Dang,Organ Mountain,66.59,83.91,52.16,102.06,238.14,Raw,SBD,M,
Boys,75,DQ,Joss Josefy,Animas,72.12,,,,,Raw,SBD,M,
Boys,75,DQ,Matthias Ortega,Organ Mountain,72.21,,,,,Raw,SBD,M,
Boys,75,DQ,Justin Castillo,Hatch Valley,74.84,,,,,Raw,SBD,M,
Boys,82.5,1,Andruw Diaz,Organ Mountain,81.19,129.27,77.11,124.74,331.12,Raw,SBD,M,
Boys,82.5,2,Ashton Graham,Animas,82.1,83.91,65.77,122.47,272.16,Raw,SBD,M,
Boys,82.5,DQ,Israel Martinez,Hatch Valley,82.1,,,,,Raw,SBD,M,
Boys,82.5,DQ,Angal Payan,Organ Mountain,82.1,,,,,Raw,SBD,M,
Boys,90,1,Julian Romero,Organ Mountain,87.82,163.29,117.93,188.24,469.47,Raw,SBD,M,
Boys,90,DQ,Xavier Camacho,Silver,89.72,161.03,,,,Raw,SBD,M,
Boys,90,DQ,Tyler Rowlett,Organ Mountain,89.81,,,,,Raw,SBD,M,
Boys,100,1,Farid Rubio,Organ Mountain,96.34,165.56,77.11,183.7,426.38,Raw,SBD,M,
Boys,100,DQ,Aaron Garcia,Organ Mountain,92.08,136.08,,,,Raw,SBD,M,
Boys,100,DQ,Chris Torrazas,Organ Mountain,99.79,,,,,Raw,SBD,M,
Boys,110,1,Elias Gomez,Hatch Valley,102.78,151.95,104.33,201.85,458.13,Raw,SBD,M,
