Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Shellie Schoenberg,1,Open Women,F,Raw,NM,55.79,55.34,36,112.50,70.00,137.50,320.00,380.035
Kresta Antillon,1,Open Women,F,Raw,NM,67.13,66.95,26,67.50,47.50,117.50,232.50,238.693
Shellie Schoenberg,1,Submaster Women 35-39,F,Raw,NM,55.79,55.34,36,112.50,70.00,137.50,320.00,387.636
Antoinette Sells,DQ,Submaster Women 35-39,F,Raw,NM,82.10,75.93,36,92.50,-67.50,,,
Utlikeletsoe Nare,1,Open Men,M,Raw,NM,74.84,72.57,26,167.50,120.00,227.50,515.00,375.661
Aaron Cordova,1,Open Men,M,Raw,NM,82.10,78.93,27,155.00,92.50,205.00,452.50,311.594
Pat Curtin,1,Open Men,M,Raw,AZ,99.79,94.26,25,253.00,186.00,270.00,709.00,442.600
Andrew Hernandez,1,Open Men,M,Raw,NM,124.74,124.10,34,230.00,150.00,250.00,630.00,359.533
Thomas Prando,1,Submaster Men 35-39,M,Raw,NM,67.13,66.77,36,125.00,125.00,195.00,445.00,353.044
Michael Shannon,1,Master Men 60-64,M,Raw,NM,89.81,88.81,60,130.00,145.00,160.00,435.00,374.672
Marisa Perez,1,Junior Women 18-19,F,Wraps,NM,59.87,59.06,19,70.00,40.00,97.50,207.50,243.567
Nayell Palomino,1,Junior Women 20-23,F,Wraps,TX,67.13,66.95,21,105.00,52.50,142.50,300.00,314.151
April Hawkes,1,Open Women,F,Wraps,NM,51.71,49.90,34,70.00,52.50,75.00,197.50,254.118
Adrienne Duran,1,Open Women,F,Wraps,NM,55.79,54.70,28,92.50,60.00,110.00,262.50,314.579
Katie Carroll,1,Open Women,F,Wraps,NM,59.87,59.24,25,115.00,70.00,137.50,322.50,363.128
Amanda Brady,2,Open Women,F,Wraps,NM,59.87,59.42,26,95.00,70.00,145.00,310.00,348.224
Brandy Gulas,3,Open Women,F,Wraps,NM,59.87,58.06,33,67.50,45.00,100.00,212.50,243.052
Cassie Garcia,1,Open Women,F,Wraps,NM,67.13,66.32,25,122.50,57.50,145.00,325.00,335.973
Nayell Palomino,2,Open Women,F,Wraps,TX,67.13,66.95,21,105.00,52.50,142.50,300.00,307.992
Jennifer Lucero,3,Open Women,F,Wraps,NM,67.13,64.05,33,90.00,45.00,122.50,257.50,273.130
Tyler Trainum,1,Junior Men Men 16-17,M,Wraps,NM,82.10,81.92,17,185.00,117.50,205.00,507.50,368.741
Jordan Chavez,1,Junior Men Men 20-23,M,Wraps,NM,89.81,89.09,23,230.00,142.50,300.00,672.50,431.576
Jordan Barwick,1,Junior Men Men 20-23,M,Wraps,NM,124.74,123.83,21,255.00,197.50,277.50,730.00,425.129
Steve Acosta,1,Open Men,M,Wraps,NM,82.10,80.83,33,200.00,137.50,242.50,580.00,393.415
Ismael Hernandez,1,Open Men,M,Wraps,TX,89.81,89.63,35,227.50,182.50,277.50,687.50,439.818
Ross Haney,2,Open Men,M,Wraps,NM,89.81,89.72,25,200.00,125.00,257.50,582.50,372.453
David Broshious,3,Open Men,M,Wraps,NM,89.81,88.18,27,215.00,132.50,227.50,575.00,370.992
Sam Collopy,1,Open Men,M,Wraps,NM,99.79,96.98,29,240.00,180.00,272.50,692.50,426.850
Calvin Baldwin,2,Open Men,M,Wraps,NM,99.79,99.29,29,205.00,137.50,207.50,550.00,335.684
Simon Otero,1,Open Men,M,Wraps,NM,109.77,106.41,28,237.50,147.50,285.00,670.00,398.521
Ryan Hahl,2,Open Men,M,Wraps,NM,109.77,107.14,30,222.50,165.00,250.00,637.50,378.329
Johnny Hernandez,1,Open Men,M,Wraps,TX,139.71+,141.43,25,275.00,165.00,295.00,735.00,410.103
Eduardo Vasquez,DQ,Open Men,M,Wraps,TX,139.71+,157.22,24,242.50,157.50,-270.00,,
Ismael Hernandez,1,Submaster Men 35-39,M,Wraps,TX,89.81,89.63,35,227.50,182.50,277.50,687.50,444.216
Bill Richardson,1,Master Men 60-64,M,Wraps,NM,89.81,89.18,63,132.50,47.50,162.50,342.50,312.170
Nick Rubie,1,Master Men 40-44,M,Wraps,NM,109.77,107.59,41,200.00,152.50,215.00,567.50,339.682
Kenny Croxdale,1,Master Men 65-69,M,Single-ply,NM,89.81,88.99,65,202.50,125.00,185.00,512.50,487.025
Manuel Nieves,1,Open Men,M,Raw,NM,82.10,80.29,29,,132.50,,132.50,90.254
Robert Rose,1,Open Men,M,Raw,AZ,109.77,103.60,28,,72.50,,72.50,43.531
Michael Flores,1,Master Men 40-44,M,Raw,NM,99.79,97.70,41,,173.00,,173.00,107.359
Michael Murray,1,Master Men 55-59,M,Raw,NM,99.79,99.43,55,,190.00,,190.00,141.976
Kyle Hardy,DQ,Master Men 65-69,M,Raw,NM,99.79,98.25,66,,-120.00,,,
Ralph Garcia,DQ,Master Men 55-59,M,Single-ply,NM,99.79,98.97,55,,-172.50,,,
Matthew Chavez,1,Open Men,M,Multi-ply,NM,124.74,115.67,27,,215.00,,215.00,124.735
Robert Rose,1,Open Men,M,Raw,AZ,109.77,103.60,28,,,152.50,152.50,91.565
Matthew Chavez,1,Open Men,M,Raw,NM,124.74,115.67,27,,,277.50,277.50,160.995
Ralph Garcia,DQ,Master Men 55-59,M,Single-ply,NM,99.79,98.97,55,,,-230.00,,
