Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Shellie Schoenberg,1,123 Open Women Raw,F,Raw,NM,123,122.00,36,112.50,70.00,137.50,320.00,380.035,248.02,154.32,303.13,705.47
Kresta Antillon,1,148 Open Women Raw,F,Raw,NM,148,147.60,26,67.50,47.50,117.50,232.50,238.693,148.81,104.72,259.04,512.57
Shellie Schoenberg,1,123 Submaster Women 35-39 Raw,F,Raw,NM,123,122.00,36,112.50,70.00,137.50,320.00,387.636,248.02,154.32,303.13,705.47
Antoinette Sells,DQ,181 Submaster Women 35-39 Raw,F,Raw,NM,181,167.40,36,92.50,-67.50,,O,,203.93,-148.81,,O
Utlikeletsoe Nare,1,165 Open Men Raw,M,Raw,NM,165,160.00,26,167.50,120.00,227.50,515.00,375.661,369.27,264.55,501.55,1135.37
Aaron Cordova,1,181 Open Men Raw,M,Raw,NM,181,174.00,27,155.00,92.50,205.00,452.50,311.594,341.71,203.93,451.94,997.58
Pat Curtin,1,220 Open Men Raw,M,Raw,AZ,220,207.80,25,253.00,186.00,270.00,709.00,442.600,557.76,410.06,595.24,1563.06
Andrew Hernandez,1,275 Open Men Raw,M,Raw,NM,275,273.60,34,230.00,150.00,250.00,630.00,359.533,507.06,330.69,551.15,1388.90
Thomas Prando,1,148 Submaster Men 35-39 Raw,M,Raw,NM,148,147.20,36,125.00,125.00,195.00,445.00,353.044,275.58,275.58,429.90,981.05
Michael Shannon,1,198 Master Men 60-64 Raw,M,Raw,NM,198,195.80,60,130.00,145.00,160.00,435.00,374.672,286.60,319.67,352.74,959.00
Marisa Perez,1,132 Junior Women 18-19 Classic Raw,F,Wraps,NM,132,130.20,19,70.00,40.00,97.50,207.50,243.567,154.32,88.18,214.95,457.45
Nayell Palomino,1,148 Junior Women 20-23 Classic Raw,F,Wraps,TX,148,147.60,21,105.00,52.50,142.50,300.00,314.151,231.48,115.74,314.16,661.38
April Hawkes,1,114 Open Women Classic Raw,F,Wraps,NM,114,110.00,34,70.00,52.50,75.00,197.50,254.118,154.32,115.74,165.35,435.41
Adrienne Duran,1,123 Open Women Classic Raw,F,Wraps,NM,123,120.60,28,92.50,60.00,110.00,262.50,314.579,203.93,132.28,242.51,578.71
Katie Carroll,1,132 Open Women Classic Raw,F,Wraps,NM,132,130.60,25,115.00,70.00,137.50,322.50,363.128,253.53,154.32,303.13,710.98
Amanda Brady,2,132 Open Women Classic Raw,F,Wraps,NM,132,131.00,26,95.00,70.00,145.00,310.00,348.224,209.44,154.32,319.67,683.43
Brandy Gulas,3,132 Open Women Classic Raw,F,Wraps,NM,132,128.00,33,67.50,45.00,100.00,212.50,243.052,148.81,99.21,220.46,468.48
Cassie Garcia,1,148 Open Women Classic Raw,F,Wraps,NM,148,146.20,25,122.50,57.50,145.00,325.00,335.973,270.06,126.76,319.67,716.50
Nayell Palomino,2,148 Open Women Classic Raw,F,Wraps,TX,148,147.60,21,105.00,52.50,142.50,300.00,307.992,231.48,115.74,314.16,661.38
Jennifer Lucero,3,148 Open Women Classic Raw,F,Wraps,NM,148,141.20,33,90.00,45.00,122.50,257.50,273.130,198.41,99.21,270.06,567.68
Tyler Trainum,1,181 Junior Men Men 16-17 Classic Raw,M,Wraps,NM,181,180.60,17,185.00,117.50,205.00,507.50,368.741,407.85,259.04,451.94,1118.83
Jordan Chavez,1,198 Junior Men Men 20-23 Classic Raw,M,Wraps,NM,198,196.40,23,230.00,142.50,300.00,672.50,431.576,507.06,314.16,661.38,1482.59
