Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Shellie Schoenberg,1,123 Open Women Raw,F,Raw,NM,123,122.00,36,112.50,70.00,137.50,320.00,380.035
Kresta Antillon,1,148 Open Women Raw,F,Raw,NM,148,147.60,26,67.50,47.50,117.50,232.50,238.693
Shellie Schoenberg,1,123 Submaster Women 35-39 Raw,F,Raw,NM,123,122.00,36,112.50,70.00,137.50,320.00,387.636
Antoinette Sells,DQ,181 Submaster Women 35-39 Raw,F,Raw,NM,181,167.40,36,92.50,-67.50,,,
Utlikeletsoe Nare,1,165 Open Men Raw,M,Raw,NM,165,160.00,26,167.50,120.00,227.50,515.00,375.661
Aaron Cordova,1,181 Open Men Raw,M,Raw,NM,181,174.00,27,155.00,92.50,205.00,452.50,311.594
Pat Curtin,1,220 Open Men Raw,M,Raw,AZ,220,207.80,25,253.00,186.00,270.00,709.00,442.600
Andrew Hernandez,1,275 Open Men Raw,M,Raw,NM,275,273.60,34,230.00,150.00,250.00,630.00,359.533
Thomas Prando,1,148 Submaster Men 35-39 Raw,M,Raw,NM,148,147.20,36,125.00,125.00,195.00,445.00,353.044
Michael Shannon,1,198 Master Men 60-64 Raw,M,Raw,NM,198,195.80,60,130.00,145.00,160.00,435.00,374.672
Marisa Perez,1,132 Junior Women 18-19 Classic Raw,F,Wraps,NM,132,130.20,19,70.00,40.00,97.50,207.50,243.567
Nayell Palomino,1,148 Junior Women 20-23 Classic Raw,F,Wraps,TX,148,147.60,21,105.00,52.50,142.50,300.00,314.151
April Hawkes,1,114 Open Women Classic Raw,F,Wraps,NM,114,110.00,34,70.00,52.50,75.00,197.50,254.118
Adrienne Duran,1,123 Open Women Classic Raw,F,Wraps,NM,123,120.60,28,92.50,60.00,110.00,262.50,314.579
Katie Carroll,1,132 Open Women Classic Raw,F,Wraps,NM,132,130.60,25,115.00,70.00,137.50,322.50,363.128
Amanda Brady,2,132 Open Women Classic Raw,F,Wraps,NM,132,131.00,26,95.00,70.00,145.00,310.00,348.224
Brandy Gulas,3,132 Open Women Classic Raw,F,Wraps,NM,132,128.00,33,67.50,45.00,100.00,212.50,243.052
Cassie Garcia,1,148 Open Women Classic Raw,F,Wraps,NM,148,146.20,25,122.50,57.50,145.00,325.00,335.973
Nayell Palomino,2,148 Open Women Classic Raw,F,Wraps,TX,148,147.60,21,105.00,52.50,142.50,300.00,307.992
Jennifer Lucero,3,148 Open Women Classic Raw,F,Wraps,NM,148,141.20,33,90.00,45.00,122.50,257.50,273.130
Tyler Trainum,1,181 Junior Men Men 16-17 Classic Raw,M,Wraps,NM,181,180.60,17,185.00,117.50,205.00,507.50,368.741
Jordan Chavez,1,198 Junior Men Men 20-23 Classic Raw,M,Wraps,NM,198,196.40,23,230.00,142.50,300.00,672.50,431.576
Jordan Barwick,1,275 Junior Men Men 20-23 Classic Raw,M,Wraps,NM,275,273.00,21,255.00,197.50,277.50,730.00,425.129
Steve Acosta,1,181 Open Men Classic Raw,M,Wraps,NM,181,178.20,33,200.00,137.50,242.50,580.00,393.415
Ismael Hernandez,1,198 Open Men Classic Raw,M,Wraps,TX,198,197.60,35,227.50,182.50,277.50,687.50,439.818
Ross Haney,2,198 Open Men Classic Raw,M,Wraps,NM,198,197.80,25,200.00,125.00,257.50,582.50,372.453
David Broshious,3,198 Open Men Classic Raw,M,Wraps,NM,198,194.40,27,215.00,132.50,227.50,575.00,370.992
Sam Collopy,1,220 Open Men Classic Raw,M,Wraps,NM,220,213.80,29,240.00,180.00,272.50,692.50,426.850
Calvin Baldwin,2,220 Open Men Classic Raw,M,Wraps,NM,220,218.90,29,205.00,137.50,207.50,550.00,335.684
Simon Otero,1,242 Open Men Classic Raw,M,Wraps,NM,242,234.60,28,237.50,147.50,285.00,670.00,398.521
Ryan Hahl,2,242 Open Men Classic Raw,M,Wraps,NM,242,236.20,30,222.50,165.00,250.00,637.50,378.329
Johnny Hernandez,1,SHW Open Men Classic Raw,M,Wraps,TX,SHW,311.80,25,275.00,165.00,295.00,735.00,410.103
Eduardo Vasquez,DQ,SHW Open Men Classic Raw,M,Wraps,TX,SHW,346.60,24,242.50,157.50,-270.00,,
Ismael Hernandez,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,TX,198,197.60,35,227.50,182.50,277.50,687.50,444.216
Bill Richardson,1,198 Master Men 60-64 Classic Raw,M,Wraps,NM,198,196.60,63,132.50,47.50,162.50,342.50,312.170
Nick Rubie,1,242 Master Men 40-44 Classic Raw,M,Wraps,NM,242,237.20,41,200.00,152.50,215.00,567.50,339.682
Kenny Croxdale,1,198 Master Men 65-69 Single Ply,M,Single-ply,NM,198,196.20,65,202.50,125.00,185.00,512.50,487.025
Manuel Nieves,1,181 Open Men Raw,M,Raw,NM,181,177.00,29,,132.50,,132.50,90.254
Robert Rose,1,242 Open Men Raw,M,Raw,AZ,242,228.40,28,,72.50,,72.50,43.531
Michael Flores,1,220 Master Men 40-44 Raw,M,Raw,NM,220,215.40,41,,173.00,,173.00,107.359
Michael Murray,1,220 Master Men 55-59 Raw,M,Raw,NM,220,219.20,55,,190.00,,190.00,141.976
Kyle Hardy,DQ,220 Master Men 65-69 Raw,M,Raw,NM,220,216.60,66,,-120.00,,,
Ralph Garcia,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,NM,220,218.20,55,,-172.50,,,
Matthew Chavez,1,275 Open Men Multi Ply,M,Multi-ply,NM,275,255.00,27,,215.00,,215.00,124.735
Robert Rose,1,242 Open Men Raw,M,Raw,AZ,242,228.40,28,,,152.50,152.50,91.565
Matthew Chavez,1,275 Open Men Raw,M,Raw,NM,275,255.00,27,,,277.50,277.50,160.995
Ralph Garcia,DQ,220 Master Men 55-59 Single Ply,M,Single-ply,NM,220,218.20,55,,,-230.00,,
