Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Shellie Schoenberg,1,Open Women,F,Raw,NM,56,55.34,36,112.50,70.00,137.50,320.00
Kresta Antillon,1,Open Women,F,Raw,NM,67.5,66.95,26,67.50,47.50,117.50,232.50
Shellie Schoenberg,1,Submaster Women 35-39,F,Raw,NM,56,55.34,36,112.50,70.00,137.50,320.00
Antoinette Sells,DQ,Submaster Women 35-39,F,Raw,NM,82.5,75.93,36,92.50,-67.50,,
Utlikeletsoe Nare,1,Open Men,M,Raw,NM,75,72.57,26,167.50,120.00,227.50,515.00
Aaron Cordova,1,Open Men,M,Raw,NM,82.5,78.93,27,155.00,92.50,205.00,452.50
Pat Curtin,1,Open Men,M,Raw,AZ,100,94.26,25,253.00,186.00,270.00,709.00
Andrew Hernandez,1,Open Men,M,Raw,NM,125,124.10,34,230.00,150.00,250.00,630.00
Thomas Prando,1,Submaster Men 35-39,M,Raw,NM,67.5,66.77,36,125.00,125.00,195.00,445.00
Michael Shannon,1,Master Men 60-64,M,Raw,NM,90,88.81,60,130.00,145.00,160.00,435.00
Marisa Perez,1,Junior Women 18-19,F,Wraps,NM,60,59.06,19,70.00,40.00,97.50,207.50
Nayell Palomino,1,Junior Women 20-23,F,Wraps,TX,67.5,66.95,21,105.00,52.50,142.50,300.00
April Hawkes,1,Open Women,F,Wraps,NM,52,49.90,34,70.00,52.50,75.00,197.50
Adrienne Duran,1,Open Women,F,Wraps,NM,56,54.70,28,92.50,60.00,110.00,262.50
Katie Carroll,1,Open Women,F,Wraps,NM,60,59.24,25,115.00,70.00,137.50,322.50
Amanda Brady,2,Open Women,F,Wraps,NM,60,59.42,26,95.00,70.00,145.00,310.00
Brandy Gulas,3,Open Women,F,Wraps,NM,60,58.06,33,67.50,45.00,100.00,212.50
Cassie Garcia,1,Open Women,F,Wraps,NM,67.5,66.32,25,122.50,57.50,145.00,325.00
Nayell Palomino,2,Open Women,F,Wraps,TX,67.5,66.95,21,105.00,52.50,142.50,300.00
Jennifer Lucero,3,Open Women,F,Wraps,NM,67.5,64.05,33,90.00,45.00,122.50,257.50
Tyler Trainum,1,Junior Men Men 16-17,M,Wraps,NM,82.5,81.92,17,185.00,117.50,205.00,507.50
Jordan Chavez,1,Junior Men Men 20-23,M,Wraps,NM,90,89.09,23,230.00,142.50,300.00,672.50
Jordan Barwick,1,Junior Men Men 20-23,M,Wraps,NM,125,123.83,21,255.00,197.50,277.50,730.00
Steve Acosta,1,Open Men,M,Wraps,NM,82.5,80.83,33,200.00,137.50,242.50,580.00
Ismael Hernandez,1,Open Men,M,Wraps,TX,90,89.63,35,227.50,182.50,277.50,687.50
Ross Haney,2,Open Men,M,Wraps,NM,90,89.72,25,200.00,125.00,257.50,582.50
David Broshious,3,Open Men,M,Wraps,NM,90,88.18,27,215.00,132.50,227.50,575.00
Sam Collopy,1,Open Men,M,Wraps,NM,100,96.98,29,240.00,180.00,272.50,692.50
Calvin Baldwin,2,Open Men,M,Wraps,NM,100,99.29,29,205.00,137.50,207.50,550.00
Simon Otero,1,Open Men,M,Wraps,NM,110,106.41,28,237.50,147.50,285.00,670.00
Ryan Hahl,2,Open Men,M,Wraps,NM,110,107.14,30,222.50,165.00,250.00,637.50
Johnny Hernandez,1,Open Men,M,Wraps,TX,140+,141.43,25,275.00,165.00,295.00,735.00
Eduardo Vasquez,DQ,Open Men,M,Wraps,TX,140+,157.22,24,242.50,157.50,-270.00,
Ismael Hernandez,1,Submaster Men 35-39,M,Wraps,TX,90,89.63,35,227.50,182.50,277.50,687.50
Bill Richardson,1,Master Men 60-64,M,Wraps,NM,90,89.18,63,132.50,47.50,162.50,342.50
Nick Rubie,1,Master Men 40-44,M,Wraps,NM,110,107.59,41,200.00,152.50,215.00,567.50
Kenny Croxdale,1,Master Men 65-69,M,Single-ply,NM,90,88.99,65,202.50,125.00,185.00,512.50
Manuel Nieves,1,Open Men,M,Raw,NM,82.5,80.29,29,,132.50,,132.50
Robert Rose,1,Open Men,M,Raw,AZ,110,103.60,28,,72.50,,72.50
Michael Flores,1,Master Men 40-44,M,Raw,NM,100,97.70,41,,173.00,,173.00
Michael Murray,1,Master Men 55-59,M,Raw,NM,100,99.43,55,,190.00,,190.00
Kyle Hardy,DQ,Master Men 65-69,M,Raw,NM,100,98.25,66,,-120.00,,
Ralph Garcia,DQ,Master Men 55-59,M,Single-ply,NM,100,98.97,55,,-172.50,,
Matthew Chavez,1,Open Men,M,Multi-ply,NM,125,115.67,27,,215.00,,215.00
Robert Rose,1,Open Men,M,Raw,AZ,110,103.60,28,,,152.50,152.50
Matthew Chavez,1,Open Men,M,Raw,NM,125,115.67,27,,,277.50,277.50
Ralph Garcia,DQ,Master Men 55-59,M,Single-ply,NM,100,98.97,55,,,-230.00,
