Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Shellie Schoenberg,1,Open,F,Raw,NM,56,55.34,36,112.5,70,137.5,320,SBD
Kresta Antillon,1,Open,F,Raw,NM,67.5,66.95,26,67.5,47.5,117.5,232.5,SBD
Shellie Schoenberg,1,Submaster 35-39,F,Raw,NM,56,55.34,36,112.5,70,137.5,320,SBD
Antoinette Sells,DQ,Submaster 35-39,F,Raw,NM,82.5,75.93,36,92.5,-67.5,,,SBD
Utlikeletsoe Nare,1,Open,M,Raw,NM,75,72.57,26,167.5,120,227.5,515,SBD
Aaron Cordova,1,Open,M,Raw,NM,82.5,78.93,27,155,92.5,205,452.5,SBD
Pat Curtin,1,Open,M,Raw,AZ,100,94.26,25,253,186,270,709,SBD
Andrew Hernandez,1,Open,M,Raw,NM,125,124.1,34,230,150,250,630,SBD
Thomas Prando,1,Submaster 35-39,M,Raw,NM,67.5,66.77,36,125,125,195,445,SBD
Michael Shannon,1,Master 60-64,M,Raw,NM,90,88.81,60,130,145,160,435,SBD
Marisa Perez,1,Junior 18-19,F,Wraps,NM,60,59.06,19,70,40,97.5,207.5,SBD
Nayell Palomino,1,Junior 20-23,F,Wraps,TX,67.5,66.95,21,105,52.5,142.5,300,SBD
April Hawkes,1,Open,F,Wraps,NM,52,49.9,34,70,52.5,75,197.5,SBD
Adrienne Duran,1,Open,F,Wraps,NM,56,54.7,28,92.5,60,110,262.5,SBD
Katie Carroll,1,Open,F,Wraps,NM,60,59.24,25,115,70,137.5,322.5,SBD
Amanda Brady,2,Open,F,Wraps,NM,60,59.42,26,95,70,145,310,SBD
Brandy Gulas,3,Open,F,Wraps,NM,60,58.06,33,67.5,45,100,212.5,SBD
Cassie Garcia,1,Open,F,Wraps,NM,67.5,66.32,25,122.5,57.5,145,325,SBD
Nayell Palomino,2,Open,F,Wraps,TX,67.5,66.95,21,105,52.5,142.5,300,SBD
Jennifer Lucero,3,Open,F,Wraps,NM,67.5,64.05,33,90,45,122.5,257.5,SBD
Tyler Trainum,1,Junior Men 16-17,M,Wraps,NM,82.5,81.92,17,185,117.5,205,507.5,SBD
Jordan Chavez,1,Junior Men 20-23,M,Wraps,NM,90,89.09,23,230,142.5,300,672.5,SBD
Jordan Barwick,1,Junior Men 20-23,M,Wraps,NM,125,123.83,21,255,197.5,277.5,730,SBD
Steve Acosta,1,Open,M,Wraps,NM,82.5,80.83,33,200,137.5,242.5,580,SBD
Ismael Hernandez,1,Open,M,Wraps,TX,90,89.63,35,227.5,182.5,277.5,687.5,SBD
Ross Haney,2,Open,M,Wraps,NM,90,89.72,25,200,125,257.5,582.5,SBD
David Broshious,3,Open,M,Wraps,NM,90,88.18,27,215,132.5,227.5,575,SBD
Sam Collopy,1,Open,M,Wraps,NM,100,96.98,29,240,180,272.5,692.5,SBD
Calvin Baldwin,2,Open,M,Wraps,NM,100,99.29,29,205,137.5,207.5,550,SBD
Simon Otero,1,Open,M,Wraps,NM,110,106.41,28,237.5,147.5,285,670,SBD
Ryan Hahl,2,Open,M,Wraps,NM,110,107.14,30,222.5,165,250,637.5,SBD
Johnny Hernandez,1,Open,M,Wraps,TX,140+,141.43,25,275,165,295,735,SBD
Eduardo Vasquez,DQ,Open,M,Wraps,TX,140+,157.22,24,242.5,157.5,-270,,SBD
Ismael Hernandez,1,Submaster 35-39,M,Wraps,TX,90,89.63,35,227.5,182.5,277.5,687.5,SBD
Bill Richardson,1,Master 60-64,M,Wraps,NM,90,89.18,63,132.5,47.5,162.5,342.5,SBD
Nick Rubie,1,Master 40-44,M,Wraps,NM,110,107.59,41,200,152.5,215,567.5,SBD
Kenny Croxdale,1,Master 65-69,M,Single-ply,NM,90,88.99,65,202.5,125,185,512.5,SBD
Manuel Nieves,1,Open,M,Raw,NM,82.5,80.29,29,,132.5,,132.5,B
Robert Rose,1,Open,M,Raw,AZ,110,103.6,28,,72.5,,72.5,B
Michael Flores,1,Master 40-44,M,Raw,NM,100,97.7,41,,173,,173,B
Michael Murray,1,Master 55-59,M,Raw,NM,100,99.43,55,,190,,190,B
Kyle Hardy,DQ,Master 65-69,M,Raw,NM,100,98.25,66,,-120,,,B
Ralph Garcia,DQ,Master 55-59,M,Single-ply,NM,100,98.97,55,,-172.5,,,B
Matthew Chavez,1,Open,M,Multi-ply,NM,125,115.67,27,,215,,215,B
Robert Rose,1,Open,M,Raw,AZ,110,103.6,28,,,152.5,152.5,D
Matthew Chavez,1,Open,M,Raw,NM,125,115.67,27,,,277.5,277.5,D
Ralph Garcia,DQ,Master 55-59,M,Single-ply,NM,100,98.97,55,,,-230,,D
