Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Anthony Lara,Wolfforth Frenship,51.62,136.08,83.91,170.1,390.09,Single-ply,SBD,M
Boys,51.71,2,Juan Trejo,Friona,49.53,151.95,72.57,154.22,378.75,Single-ply,SBD,M
Boys,51.71,3,Nathan Flores,Friona,49.53,113.4,58.97,136.08,308.44,Single-ply,SBD,M
Boys,51.71,4,Derek Barron,Muleshoe,49.62,92.99,56.7,106.59,256.28,Single-ply,SBD,M
Boys,51.71,5,Ezaiah Martinez,Dimmitt,51.07,83.91,58.97,106.59,249.48,Single-ply,SBD,M
Boys,51.71,6,Nathan Boulon,Amarillo Highland Park,50.98,68.04,36.29,102.06,206.38,Single-ply,SBD,M
Boys,55.79,1,Bryan Nguyen,Amarillo Highland Park,55.16,136.08,83.91,154.22,374.21,Single-ply,SBD,M
Boys,55.79,2,Preston Mann,Amarillo Highland Park,51.8,117.93,72.57,136.08,326.59,Single-ply,SBD,M
Boys,55.79,3,Josiah Rodriguez,Meadow,54.98,113.4,61.23,138.35,312.98,Single-ply,SBD,M
Boys,55.79,4,Ramon Zubiate,Denver City,55.25,113.4,72.57,115.67,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Alejandro Diaz,Hart,54.16,90.72,,,,Single-ply,SBD,M
Boys,59.87,1,Mario Hernandez,Friona,59.69,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,59.87,2,Jose Hernandez #15,Seagraves,56.06,145.15,90.72,181.44,417.3,Single-ply,SBD,M
Boys,59.87,3,Billy Lee,Amarillo Highland Park,59.42,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,59.87,4,Marin Santiago,Friona,59.69,151.95,72.57,163.29,387.82,Single-ply,SBD,M
Boys,59.87,5,Johnathon Lopez,Ralls,57.61,140.61,74.84,142.88,358.34,Single-ply,SBD,M
Boys,59.87,6,Bryson Jones,Ralls,59.24,138.35,68.04,131.54,337.93,Single-ply,SBD,M
Boys,59.87,7,Jacob Palomino,Lockney,57.79,127.01,56.7,142.88,326.59,Single-ply,SBD,M
Boys,59.87,8,Johnathan Vidal,Denver City,58.24,113.4,65.77,147.42,326.59,Single-ply,SBD,M
Boys,59.87,9,Christian Valesquez,Ralls,58.15,117.93,61.23,142.88,322.05,Single-ply,SBD,M
Boys,59.87,10,Juan Oltivero,Dimmitt,58.6,102.06,61.23,140.61,303.91,Single-ply,SBD,M
Boys,67.13,1,Robert Zavala,Ralls,64.59,195.04,108.86,183.7,487.61,Single-ply,SBD,M
Boys,67.13,2,Bryan de la Torre,Bovina,63.87,174.63,86.18,181.44,442.25,Single-ply,SBD,M
Boys,67.13,3,Juan Castillo,Tulia,66.59,156.49,90.72,156.49,403.7,Single-ply,SBD,M
Boys,67.13,4,Ricky Cuellar,Lockney,66.68,158.76,68.04,172.37,399.16,Single-ply,SBD,M
Boys,67.13,5,Jerry Flores,Ralls,66.04,149.69,86.18,158.76,394.63,Single-ply,SBD,M
Boys,67.13,6,Justin Carrion,Muleshoe,66.5,136.08,72.57,167.83,376.48,Single-ply,SBD,M
Boys,67.13,7,Callen Cannon,Sudan,66.95,129.27,90.72,145.15,365.14,Single-ply,SBD,M
Boys,67.13,8,Case Dickey,Wolfforth Frenship,60.87,136.08,70.31,151.95,358.34,Single-ply,SBD,M
Boys,67.13,9,John Wall,Dimmitt,65.14,111.13,77.11,133.81,322.05,Single-ply,SBD,M
Boys,67.13,10,Rayce Birdwell,Dimmitt,67.04,117.93,72.57,127.01,317.51,Single-ply,SBD,M
Boys,67.13,DQ,Johnny Valentine,Meadow,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jose Flores #4,Seagraves,66.77,88.45,,,,Single-ply,SBD,M
Boys,74.84,1,Manual Ramos,Bovina,74.66,165.56,120.2,181.44,467.2,Single-ply,SBD,M
Boys,74.84,2,Kingsley Rodriguez,Seagraves,72.85,151.95,97.52,156.49,405.97,Single-ply,SBD,M
Boys,74.84,3,Jeremy Flores,Ralls,73.57,145.15,81.65,174.63,401.43,Single-ply,SBD,M
Boys,74.84,4,Abel Tinejero,Sudan,68.4,140.61,88.45,142.88,371.95,Single-ply,SBD,M
Boys,74.84,5,Alex Licerio,Friona,69.85,138.35,86.18,147.42,371.95,Single-ply,SBD,M
Boys,74.84,6,Rogelio Palacios,Friona,73.66,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,74.84,7,Noah Like,Amarillo Highland Park,72.94,131.54,83.91,149.69,365.14,Single-ply,SBD,M
Boys,74.84,8,Kayden Laminack,Ralls,71.03,122.47,79.38,140.61,342.46,Single-ply,SBD,M
Boys,74.84,9,Beto Diaz,Sudan,68.58,122.47,81.65,136.08,340.19,Single-ply,SBD,M
Boys,74.84,10,Ryan Flores,Meadow,74.84,70.31,56.7,115.67,242.67,Single-ply,SBD,M
Boys,74.84,DQ,Abraham Navarro,Dimmitt,72.48,124.74,102.06,,,Single-ply,SBD,M
Boys,74.84,DQ,Kathan Valenzuela,Tulia,74.48,,,,,Single-ply,SBD,M
Boys,82.1,1,Dat Luu,Amarillo Highland Park,81.19,183.7,108.86,204.12,496.68,Single-ply,SBD,M
Boys,82.1,2,Tobi Banire,Wolfforth Frenship,81.83,201.85,92.99,201.85,496.68,Single-ply,SBD,M
Boys,82.1,3,Jacob Eugenis,Wolfforth Frenship,82.01,183.7,92.99,210.92,487.61,Single-ply,SBD,M
Boys,82.1,4,Cameron Enriquez,Dimmitt,78.74,172.37,97.52,172.37,442.25,Single-ply,SBD,M
Boys,82.1,5,Keanu Villarreal,Lockney,82.1,158.76,111.13,170.1,439.98,Single-ply,SBD,M
Boys,82.1,6,Shawn Marquez,Lockney,76.11,167.83,90.72,158.76,417.3,Single-ply,SBD,M
Boys,82.1,7,Alex Conley,Sudan,77.66,140.61,104.33,138.35,383.29,Single-ply,SBD,M
Boys,82.1,8,Triston Fred,Sudan,77.66,142.88,77.11,158.76,378.75,Single-ply,SBD,M
Boys,82.1,9,Jesus Huerta,Sudan,78.74,122.47,83.91,133.81,340.19,Single-ply,SBD,M
Boys,82.1,10,Damon Boyd,Sudan,79.47,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,82.1,DQ,Matt Anders,Amarillo Highland Park,77.56,122.47,,,,Single-ply,SBD,M
Boys,89.81,1,Julian Rios,Wolfforth Frenship,85.09,176.9,127.01,195.04,498.95,Single-ply,SBD,M
Boys,89.81,2,Cristobal Escalante,Denver City,87.63,167.83,131.54,185.97,485.34,Single-ply,SBD,M
Boys,89.81,3,Chris Martinez #9,Dimmitt,84.01,190.51,104.33,181.44,476.27,Single-ply,SBD,M
Boys,89.81,4,Julian Flores,Wolfforth Frenship,84.64,156.49,122.47,174.63,453.59,Single-ply,SBD,M
Boys,89.81,5,Elias Martinez,Ralls,88.9,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,89.81,6,Ricky Judy,Amarillo Highland Park,88.99,147.42,111.13,172.37,430.91,Single-ply,SBD,M
Boys,89.81,7,Corbin McDowell,Tulia,84.19,158.76,81.65,172.37,412.77,Single-ply,SBD,M
Boys,89.81,8,Brian Davila,Sudan,88.63,136.08,90.72,147.42,374.21,Single-ply,SBD,M
Boys,89.81,9,Andrew Cigarroa,Friona,88.18,142.88,74.84,149.69,367.41,Single-ply,SBD,M
Boys,89.81,DQ,Luis Ochoa,Seagraves,88.99,104.33,,,,Single-ply,SBD,M
Boys,99.79,1,Isaiah Williams,Wolfforth Frenship,98.79,226.8,147.42,249.48,623.69,Single-ply,SBD,M
Boys,99.79,2,Lorenzo Coy-Galindo,Wolfforth Frenship,96.71,213.19,90.72,244.94,548.85,Single-ply,SBD,M
Boys,99.79,3,Ariel Jaramillo,Friona,97.34,197.31,115.67,201.85,514.83,Single-ply,SBD,M
Boys,99.79,4,Jesus Jaramillo,Friona,97.34,197.31,115.67,201.85,514.83,Single-ply,SBD,M
Boys,99.79,5,Damian Pena,Denver City,94.62,188.24,120.2,204.12,512.56,Single-ply,SBD,M
Boys,99.79,6,Marco Urbina,Tulia,99.79,199.58,120.2,183.7,503.49,Single-ply,SBD,M
Boys,99.79,7,Augustine Galvan-Vega,Amarillo Highland Park,97.52,183.7,115.67,190.51,489.88,Single-ply,SBD,M
Boys,99.79,8,Anthony Bui #2,Amarillo Highland Park,94.62,165.56,102.06,174.63,442.25,Single-ply,SBD,M
Boys,99.79,9,Ayden Hayes,Dimmitt,94.8,156.49,81.65,181.44,419.57,Single-ply,SBD,M
Boys,99.79,10,Miguel Laura,Lockney,99.7,158.76,72.57,158.76,390.09,Single-ply,SBD,M
Boys,99.79,11,Alex Montez #1,Friona,92.44,129.27,63.5,138.35,331.12,Single-ply,SBD,M
