Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Gam Limmanee,,1992,F,Open,52.95,97,105,-112,105,57,-60,60,60,125,135,148,148,313,Raw,53,SBD
2,Maree Ashcroft,,1965,F,Open,49.96,65,70,75,75,35,40,-43,40,85,90,-96,90,205,Raw,53,SBD
1,Megumi Kimura,,1993,F,Open,57.2,108,117,-120,117,78,-82,-82,78,130,137,-147,137,332,Raw,58,SBD
1,Sue Harris,,1965,F,Open,61.95,95,98,100,100,53,55,-59,55,100,105,110,110,265,Raw,64,SBD
2,Georgia Hamilton,,1995,F,Open,60.95,-85,85,,85,48,51,53,53,-100,110,,110,248,Raw,64,SBD
3,Caitlenn Alsop,,2002,F,Open,62.65,-50,55,60,60,35,38,40,40,90,96,100,100,200,Raw,64,SBD
1,Hannah Altman,,1995,F,Open,69.9,150,158,-160,158,100,103,104,104,155,160,164,164,426,Raw,72,SBD
2,Selina Hampson,,1995,F,Open,69.85,152,158,-165,158,-75,-80,82,82,170,178,-186,178,418,Raw,72,SBD
3,Jenna Osmond,,1991,F,Open,70.35,125,135,138,138,83,87,90,90,140,148,153,153,381,Raw,72,SBD
4,Courtney Pascoe,,1980,F,Open,70.1,106,113,117,117,57,61,-64,61,140,150,154,154,332,Raw,72,SBD
1,Christine McKee,,1984,F,Open,72.9,107,112,116,116,55,60,-62,60,132,142,152,152,328,Raw,84,SBD
2,Margaret Pukallus,,1950,F,Open,83.5,85,92,96,96,43,46,47,47,105,115,120,120,263,Raw,84,SBD
1,Zara Shipley,,2005,F,Open,95.9,100,107,110,110,45,-50,50,50,120,-130,-130,120,280,Raw,100,SBD
1,Angus Akes,,2005,M,Open,64.9,85,-90,90,90,-55,60,-63,60,120,125,130,130,280,Raw,69,SBD
1,Grant McVey,,1992,M,Open,75.15,165,173,178,178,120,130,-135,130,190,200,210,210,518,Raw,77,SBD
2,Ben Lawler,,1974,M,Open,76.65,170,178,183,183,90,94,98,98,200,212,-219,212,493,Raw,77,SBD
1,William Bertoia,,1996,M,Open,90.4,-150,160,170,170,122,130,132,132,200,210,220,220,522,Raw,94,SBD
1,Alex Lucas,,1997,M,Open,100.55,150,180,200,200,110,120,-135,120,220,240,260,260,580,Raw,105,SBD
2,Jake Williams #7,,1992,M,Open,97.65,165,180,186,186,115,122,125,125,210,228,236,236,547,Raw,105,SBD
3,Timothy Ollis,,1994,M,Open,104.1,165,-170,-175,165,105,-110,-110,105,200,210,-235,210,480,Raw,105,SBD
1,Olivia Stewart,,1991,F,Open,57.82,,,,,55,58,60,60,,,,,60,Raw,58,B
1,Mark Ashcroft,,1967,M,Open,131.2,,,,,,,,,210,-230,240,240,240,Raw,120+,D
