 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BATTLE IN THE BAYSIDE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,16 MAY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gam Limmanee,1992,F,52.95, ,97,,105,,-112,, ,57,,-60,,60,, ,125,,135,,148,, ,313,, ,451.38, 
 ,2,Maree Ashcroft,1965,F,49.96, ,65,,70,,75,, ,35,,40,,-43,, ,85,,90,,-96,, ,205,, ,309.57, 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Megumi Kimura,1993,F,57.2, ,108,,117,,-120,, ,78,,-82,,-82,, ,130,,137,,-147,, ,332,, ,452.38, 
 ,64KG, , , , , , ,, ,, ,, , ,, , , ,, , ,, ,, ,, , ,, , , 
 ,1,Sue Harris,1965,F,61.95, ,95,,98,,100,, ,53,,55,,-59,, ,100,,105,,110,, ,265,, ,342.41, 
 ,2,Georgia Hamilton,1995,F,60.95, ,-85,,85,,-,, ,48,,51,,53,, ,-100,,110,,-,, ,248,, ,323.79, 
 ,3,Caitlenn Alsop,2002,F,62.65, ,-50,,55,,60,, ,35,,38,,40,, ,90,,96,,100,, ,200,, ,256.6, 
 ,72KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Hannah Altman,1995,F,69.9, ,150,,158,,-160,, ,100,,103,,104,, ,155,,160,,164,, ,426,, ,513.37, 
 ,2,Selina Hampson,1995,F,69.85, ,152,,158,,-165,, ,-75,,-80,,82,, ,170,,178,,-186,, ,418,, ,503.9, 
 ,3,Jenna Osmond,1991,F,70.35, ,125,,135,,138,, ,83,,87,,90,, ,140,,148,,153,, ,381,, ,457.62, 
 ,4,Courtney Pascoe,1980,F,70.1, ,106,,113,,117,, ,57,,61,,-64,, ,140,,150,,154,, ,332,, ,399.5, 
 ,84KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Christine McKee,1984,F,72.9, ,107,,112,,116,, ,55,,60,,-62,, ,132,,142,,152,, ,328,, ,386.97, 
 ,2,Margaret Pukallus,1950,F,83.5, ,85,,92,AMR,96,AMR, ,43,,46,,47,, ,105,,115,,120,AMR, ,263,AMR, ,292.72, 
 ,100KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , , , , , 
 ,1,Zara Shipley,2005,F,95.9, ,100,,107,,110,, ,45,,-50,,50,, ,120,,-130,,-130,, ,280,, ,298, 
 ,MEN, , , , , , , , ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,69KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Angus Akes,2005,M,64.9, ,85,,-90,,90,, ,-55,,60,,-63,, ,120,,125,,130,, ,280,, ,263.42, 
 ,77KG, , , , , , , , ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Grant McVey,1992,M,75.15, ,165,,173,,178,, ,120,,130,,-135,, ,190,,200,,210,, ,518,, ,441.08, 
 ,2,Ben Lawler,1974,M,76.65, ,170,,178,,183,AMR, ,90,,94,,98,, ,200,,212,,-219,, ,493,, ,414.56, 
 ,94KG, , , , , , ,, , , ,, , ,, ,, ,, , ,, ,, ,, , , , , , 
 ,1,William Bertoia,1996,M,90.4, ,-150,,160,,170,, ,122,,130,,132,, ,200,,210,,220,, ,522,, ,399.43, 
 ,105KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Alex Lucas,1997,M,100.55, ,150,,180,,200,, ,110,,120,,-135,, ,220,,240,,260,, ,580,, ,422.01, 
 ,2,Jake Williams,1992,M,97.65, ,165,,180,,186,, ,115,,122,,125,, ,210,,228,,236,, ,547,, ,403.25, 
 ,3,Timothy Ollis,1994,M,104.1, ,165,,-170,,-175,, ,105,,-110,,-110,, ,200,,210,,-235,, ,480,, ,344.21, 
 ,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WOMEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,58KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Olivia Stewart,1991,F,57.82, ,-,,-,,-,, ,55,,58,,60,, ,-,,-,,-,, ,60,, ,81.14, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,MEN, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,120+KG, , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,1,Mark Ashcroft,1967,M,131.2, ,-,,-,,-,, ,-,,-,,-,, ,210,,-230,,240,, ,240,, ,159.58, 
 , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Vanessa McDonald. Jan Roesch. Hani Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,AMR = Australian Masters Record,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
