Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebecca Jaramillo,Elgin,43.36,74.84,36.29,92.99,204.12,Single-ply,SBD,F
Girls,44.23,2,Alicia Pecina,Taylor,44,65.77,29.48,58.97,154.22,Single-ply,SBD,F
Girls,44.23,3,Brianna Franco,Jarrell,37.19,52.16,20.41,58.97,131.54,Single-ply,SBD,F
Girls,47.85,1,Salma Ramirez,Elgin,47.54,115.67,43.09,120.2,278.96,Single-ply,SBD,F
Girls,47.85,2,Lily Buckley,Lago Vista,46.27,115.67,49.9,106.59,272.16,Single-ply,SBD,F
Girls,47.85,3,Genee Johnson,Elgin,46.63,92.99,34.02,95.25,222.26,Single-ply,SBD,F
Girls,47.85,4,Leah Anderson,Elgin,47.54,68.04,43.09,106.59,217.72,Single-ply,SBD,F
Girls,47.85,5,Victoria Patterson,Jarrell,47.63,79.38,45.36,79.38,204.12,Single-ply,SBD,F
Girls,47.85,6,Madison Sanchez,Taylor,45.81,79.38,31.75,72.57,183.7,Single-ply,SBD,F
Girls,47.85,7,Audra Farrell,Pflugerville Connally,45,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Zara Basharat,Jarrell,47.17,58.97,,74.84,,Single-ply,SBD,F
Girls,51.94,1,Hailey Northcutt,Lago Vista,51.89,131.54,72.57,122.47,326.59,Single-ply,SBD,F
Girls,51.94,2,Shannon Carpenter,Lago Vista,51.07,131.54,58.97,113.4,303.91,Single-ply,SBD,F
Girls,51.94,3,Ariana Sanchez,Taylor,50.26,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,4,Kymberleigh Starkey,Smithville,49.71,56.7,27.22,65.77,149.69,Single-ply,SBD,F
Girls,56.02,1,Skylar Stefka,Lago Vista,55.79,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,56.02,2,DezJ'nae Hodge,Smithville,55.07,104.33,49.9,106.59,260.82,Single-ply,SBD,F
Girls,56.02,3,Brooke Gauthier,Lago Vista,55.61,102.06,52.16,92.99,247.21,Single-ply,SBD,F
Girls,56.02,4,Jessica Alonso,Taylor,55.43,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,56.02,5,Audrey Carranza,Taylor,53.43,63.5,38.56,97.52,199.58,Single-ply,SBD,F
Girls,56.02,6,Raylin Fuentes,Taylor,55.07,65.77,36.29,81.65,183.7,Single-ply,SBD,F
Girls,60.1,1,Claire Coutemanche,Smithville,58.97,127.01,54.43,136.08,317.51,Single-ply,SBD,F
Girls,60.1,2,Katie Smith,Georgetown East View,59.6,120.2,63.5,133.81,317.51,Single-ply,SBD,F
Girls,60.1,3,Makiah Grant,Elgin,59.6,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,60.1,4,Victoria Perez,Taylor,58.33,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,60.1,5,Harley Earp,Smithville,60.06,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,60.1,6,Ila Dannelley,Lago Vista,56.97,88.45,47.63,88.45,224.53,Single-ply,SBD,F
Girls,67.36,1,Jessie Pessin,Lago Vista,66.22,156.49,65.77,145.15,367.41,Single-ply,SBD,F
Girls,67.36,2,Aubrey Chichurka,Georgetown East View,67.22,122.47,63.5,102.06,288.03,Single-ply,SBD,F
Girls,67.36,3,Kam Schoeffler,Lago Vista,66.04,97.52,54.43,106.59,258.55,Single-ply,SBD,F
Girls,67.36,4,Daniela Villegas,Elgin,67.13,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,67.36,5,Reliegh Oliver,Lago Vista,64.23,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,67.36,6,McKenna Spurlock,Smithville,64.95,88.45,49.9,115.67,254.01,Single-ply,SBD,F
Girls,67.36,7,Kayleigh Carson,Smithville,67.13,81.65,56.7,111.13,249.48,Single-ply,SBD,F
Girls,67.36,8,Jasamine Ancira,Lago Vista,65.68,92.99,36.29,108.86,238.14,Single-ply,SBD,F
Girls,67.36,9,Bella Carlisle,Jarrell,65.5,74.84,38.56,95.25,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Alyson Chafin,Jarrell,63.59,102.06,,124.74,,Single-ply,SBD,F
Girls,75.07,1,Dasha Gildon,Lago Vista,74.12,136.08,54.43,136.08,326.59,Single-ply,SBD,F
Girls,75.07,2,Deondria Brandyburg,Smithville,72.12,111.13,58.97,136.08,306.17,Single-ply,SBD,F
Girls,75.07,3,Tiana Thompson,Elgin,74.21,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,75.07,4,Alexandra Arias,Taylor,72.03,115.67,43.09,108.86,267.62,Single-ply,SBD,F
Girls,75.07,5,Angelica Hernandez,Jarrell,67.49,102.06,54.43,106.59,263.08,Single-ply,SBD,F
Girls,75.07,6,Alyssa Brandt,Elgin,70.58,106.59,43.09,113.4,263.08,Single-ply,SBD,F
Girls,82.33,1,Shanice Ross,Elgin,80.47,156.49,70.31,147.42,374.21,Single-ply,SBD,F
Girls,82.33,2,Amber Garcia,Georgetown East View,78.11,136.08,58.97,133.81,328.85,Single-ply,SBD,F
Girls,82.33,3,Erin Bandow,Taylor,79.02,122.47,61.23,127.01,310.71,Single-ply,SBD,F
Girls,82.33,4,Yvette Gutierrez,Taylor,81.1,104.33,38.56,117.93,260.82,Single-ply,SBD,F
Girls,82.33,5,Katlyn Psencik,Taylor,79.56,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,82.33,6,Mycki Patterson,Elgin,80.56,99.79,43.09,102.06,244.94,Single-ply,SBD,F
Girls,82.33,7,Ashley Evans,Elgin,82.1,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,82.33,8,Mikayla Zavala,Taylor,81.1,90.72,34.02,99.79,224.53,Single-ply,SBD,F
Girls,90.04,1,Yasemin Ozen,Lago Vista,87.18,138.35,68.04,145.15,351.53,Single-ply,SBD,F
Girls,100.02,1,Kessiah Woodland,Georgetown East View,95.8,165.56,97.52,154.22,417.3,Single-ply,SBD,F
Girls,100.02,2,Ashley Sharp,Elgin,93.62,120.2,45.36,129.27,294.84,Single-ply,SBD,F
Girls,100.02,DQ,Samantha Cernuch,Smithville,99.79,,,,,Single-ply,SBD,F
Girls,117.71,1,Nahailey Santana,Georgetown East View,105.41,124.74,65.77,124.74,315.25,Single-ply,SBD,F
Girls,117.71,2,Whitney Adams,Smithville,103.06,108.86,58.97,111.13,278.96,Single-ply,SBD,F
Girls,117.71+,1,Aiyana Ramos,Smithville,126.92,113.4,58.97,131.54,303.91,Single-ply,SBD,F
