Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Age,TotalKg,Event,Equipment,Place
M. Cappy,56,Teen,M,,,,,367.41,SBD,Single-ply,1
L. Evans,56,Teen,M,,,,,349.27,SBD,Single-ply,2
T. Pelcher,56,Teen,M,,,,,344.73,SBD,Single-ply,3
D. Johnson,56,Teen,M,,,,,301.64,SBD,Single-ply,4
S. Ceravolo,56,Teen,M,,,,,274.42,SBD,Single-ply,5
T. Becht,56,Teen,M,,,,,256.28,SBD,Single-ply,6
V. Mandarino,56,Teen,M,,,,,251.74,SBD,Single-ply,7
J. Orcutt,56,Teen,M,,,,,242.67,SBD,Single-ply,8
T. Bueme,56,Teen,M,,,,,219.99,SBD,Single-ply,9
T. Derrick,60,Teen,M,,,,,424.11,SBD,Single-ply,1
P. Defrancisco,60,Teen,M,,,,,421.84,SBD,Single-ply,2
K. Jackson #1,60,Teen,M,,,,,392.36,SBD,Single-ply,3
J. Sapienza,60,Teen,M,,,,,351.53,SBD,Single-ply,4
C. Hughes,60,Teen,M,,,,,308.44,SBD,Single-ply,5
D. Perry,60,Teen,M,,,,,256.28,SBD,Single-ply,6
S. Bueme,60,Teen,M,,,,,235.87,SBD,Single-ply,7
A. Jemes,67.5,Teen,M,,,,,498.95,SBD,Single-ply,1
F. Klug,67.5,Teen,M,,,,,451.32,SBD,Single-ply,2
J. Constantine,67.5,Teen,M,,,,,442.25,SBD,Single-ply,3
K. Harris,67.5,Teen,M,,,,,439.99,SBD,Single-ply,4
J. Galey,67.5,Teen,M,,,,,428.65,SBD,Single-ply,5
J. Kizinski,67.5,Teen,M,,,,,419.57,SBD,Single-ply,6
C. Wideman,67.5,Teen,M,,,,,415.04,SBD,Single-ply,7
B. Treger,67.5,Teen,M,,,,,412.77,SBD,Single-ply,8
A. Burruss,67.5,Teen,M,,,,,403.7,SBD,Single-ply,9
B. Szyszkowski,67.5,Teen,M,,,,,340.19,SBD,Single-ply,10
N. Sennikoff,67.5,Teen,M,,,,,328.85,SBD,Single-ply,11
G. Mackovic,67.5,Teen,M,,,,,226.8,SBD,Single-ply,12
S. Pawluk,75,Teen,M,,,,,585.13,SBD,Single-ply,1
S. Nomacki,75,Teen,M,,,,,501.22,SBD,Single-ply,2
P. Anderson,75,Teen,M,,,,,462.66,SBD,Single-ply,3
D. Case,75,Teen,M,,,,,444.52,SBD,Single-ply,4
N. Thompson,75,Teen,M,,,,,444.52,SBD,Single-ply,5
D. Avery,75,Teen,M,,,,,444.52,SBD,Single-ply,6
T. Jorden,75,Teen,M,,,,,444.52,SBD,Single-ply,7
T. Klug,75,Teen,M,,,,,439.99,SBD,Single-ply,8
D. Adams,75,Teen,M,,,,,433.18,SBD,Single-ply,9
G. Childs,75,Teen,M,,,,,417.31,SBD,Single-ply,10
R. Scholl,75,Teen,M,,,,,410.5,SBD,Single-ply,11
D. Ettipio,75,Teen,M,,,,,390.09,SBD,Single-ply,12
T. Tobin,75,Teen,M,,,,,390.09,SBD,Single-ply,13
J. Pecoraro,75,Teen,M,,,,,378.75,SBD,Single-ply,14
P. Edinger,75,Teen,M,,,,,351.53,SBD,Single-ply,15
C. Blum,75,Teen,M,,,,,347,SBD,Single-ply,16
J. Boron,82.5,Teen,M,,,,,560.19,SBD,Single-ply,1
J. Damico,82.5,Teen,M,,,,,494.42,SBD,Single-ply,2
B. Szyszkowski,82.5,Teen,M,,,,,478.54,SBD,Single-ply,3
A. Owens,82.5,Teen,M,,,,,444.52,SBD,Single-ply,4
B. Barbaritz,82.5,Teen,M,,,,,394.63,SBD,Single-ply,5
M. Becht,82.5,Teen,M,,,,,390.09,SBD,Single-ply,6
T. Kandra,82.5,Teen,M,,,,,369.68,SBD,Single-ply,7
R. Little,90,Teen,M,,,,,566.99,SBD,Single-ply,1
D. Mlodozeniec,90,Teen,M,,,,,512.56,SBD,Single-ply,2
J. Danahy,90,Teen,M,,,,,480.81,SBD,Single-ply,3
J. Weidner,90,Teen,M,,,,,478.54,SBD,Single-ply,4
D. Fierle,90,Teen,M,,,,,469.47,SBD,Single-ply,5
T. Danahy,90,Teen,M,,,,,439.99,SBD,Single-ply,6
V. Greco,90,Teen,M,,,,,403.7,SBD,Single-ply,7
J. Lattanzio,90,Teen,M,,,,,401.43,SBD,Single-ply,8
D. Jochum,90,Teen,M,,,,,387.82,SBD,Single-ply,9
J. Duermeyer,100,Teen,M,,,,,591.94,SBD,Single-ply,1
G. Wilson,100,Teen,M,,,,,560.19,SBD,Single-ply,2
J. Ward,100,Teen,M,,,,,539.78,SBD,Single-ply,3
H. Hacker,100,Teen,M,,,,,442.25,SBD,Single-ply,4
L. Angelli,100,Teen,M,,,,,351.53,SBD,Single-ply,5
Gary Giglia,100+,Teen,M,,,,16,546.58,SBD,Single-ply,1
K. Bednarz,100+,Teen,M,,,,,544.31,SBD,Single-ply,2
K. Randle,100+,Teen,M,,,,,485.34,SBD,Single-ply,3
P. Fairchok,100+,Teen,M,,,,,417.31,SBD,Single-ply,4
