Name,BirthYear,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Joachim Mödl,1966,52,51,PLC Freising,150,165,172.5,172.5,85,-90,-90,85,175,185,-200,185,442.5,SBD,Single-ply,M,Aktive,1
Balth Steinbacher,1964,52,50.4,ASC U. Woessen,125,140,150,150,65,72.5,77.5,77.5,130,145,157.5,157.5,385,SBD,Single-ply,M,Aktive,2
Reno Karkuschke,1968,52,51.7,Schleswig 06,130,-135,-135,130,60,-65,-65,60,135,142.5,145,145,335,SBD,Single-ply,M,Aktive,3
Klemens Jaschinski,1963,56,55.4,VfB Marl-Hüls,155,165,-172.5,165,100,107.5,-112.5,107.5,180,-192.5,-192.5,180,452.5,SBD,Single-ply,M,Aktive,1
Werner Heinzl,1963,56,55.2,SV Wuerzburg 05,120,130,135,135,70,82.5,85,85,130,-145,150,150,370,SBD,Single-ply,M,Aktive,2
Guenther Icks,1951,60,59.1,KSV Mitterfelden,210,220,225,225,115,-120,120,120,210,220,-225,220,565,SBD,Single-ply,M,Aktive,1
Antonio Fidelio,1946,60,56.5,SV Cob. Ketschendorf,170,-180,,170,100,-105,,100,210,220,-230,220,490,SBD,Single-ply,M,Aktive,3
Salvatore Amato,1966,60,59.5,AC Oppenau,160,170,-175,170,90,95,97.5,97.5,160,170,180,180,447.5,SBD,Single-ply,M,Aktive,4
Jürgen Bauer,,60,59.6,KAV Goslar,135,145,-152.5,145,100,110,-115,110,155,-165,-170,155,410,SBD,Single-ply,M,Aktive,5
Mirosl Sentkowski,1960,60,60,BC53 Rendsburg,160,-175,,160,-125,135,-140,135,210,-220,-220,210,505,SBD,Single-ply,M,Aktive,2
Peter Lux,1960,67.5,65.1,KTV Sparta Berlin,220,230,-240,230,145,-155,155,155,210,225,-235,225,610,SBD,Single-ply,M,Aktive,1
Jose Plata,1949,67.5,66.5,KSV Sulzbach-Rosenberg,200,210,,210,122.5,-127.5,127.5,127.5,220,232.5,240,240,,SBD,Single-ply,M,Aktive,DQ
Guido Wiesner,1962,67.5,66.4,AC Oppenau,190,205,212.5,212.5,100,105,110,110,200,222.5,237.5,237.5,560,SBD,Single-ply,M,Aktive,2
Hans G. Kastner,1963,67.5,67.5,ASC U. Woessen,180,197.5,-205,197.5,95,102.5,-105,102.5,200,212.5,220,220,520,SBD,Single-ply,M,Aktive,3
Calin Eschenasy,1955,67.5,66,SV Westerholt,215,-225,-225,215,112.5,-120,-120,112.5,,,,,,SBD,Single-ply,M,Aktive,DQ
Eduard Ziaja,1958,75,75,KSV Bochum,245,260,-265,260,125,132.5,135,135,240,255,257.5,257.5,652.5,SBD,Single-ply,M,Aktive,1
Michael Schmitt,1962,75,74.6,AC Oppenau,220,235,-245,235,150,160,165,165,242.5,250,-260,250,650,SBD,Single-ply,M,Aktive,2
Peter Zimmermann,1941,75,73,SV Westerholt,235,-250,-250,235,137.5,-142.5,142.5,142.5,-235,235,245,245,622.5,SBD,Single-ply,M,Aktive,3
Kurt Walter,1954,75,73,PSC Schoenau,215,-225,-225,215,140,-145,,140,225,235,240,240,,SBD,Single-ply,M,Aktive,DQ
