Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Mitch Gardiner,SK,88.7,93,Open,225.0,142.5,267.5,635.0,Raw,1
SBD,M,Jeff Bilyk,SK,92.8,93,Open,75.0,165.0,75.0,315.0,Raw,3
SBD,M,Jason Mandujano,AB,92.4,93,Open,157.5,100.0,185.0,442.5,Raw,2
SBD,F,Krista Vandewaeter,MB,87.3,84+,Open,92.5,52.5,130.0,275.0,Raw,1
SBD,F,Yvonne Sanche,AB,80.8,84,Open,102.5,65.0,130.0,297.5,Raw,1
SBD,M,Vic Cheema,AB,77.6,83,Open,162.5,105.0,192.5,460.0,Raw,1
SBD,M,Chris Arnold,SK,90.7,93,Master 2,200.0,130.0,260.0,590.0,Raw,1
SBD,F,Madonna McCarthy,AB,72,72,Master 2,55.0,50.0,102.5,207.5,Raw,1
SBD,F,Deb Ellard,AB,61.9,63,Master 2,75.0,50.0,95.0,220.0,Raw,1
SBD,M,Gunnar Henriksson,AB,121.9,120+,Master 2,160.0,117.5,175.0,452.5,Raw,1
SBD,M,Tyrell Peak,AB,91.6,93,Junior,192.5,125.0,257.5,575.0,Raw,1
SBD,M,Connor Lutz,SK,82.8,83,Junior,246.0,182.5,255.0,683.5,Raw,1
SBD,M,Curtis Prescesky,SK,69.3,74,Junior,147.5,110.0,185.0,442.5,Raw,1
B,M,Rick Evans,AB,73.3,74,Open,,135.0,,135.0,Raw,1
