Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braelon Marston,Carrollton Ranchview,51.26,120.2,56.7,127.01,303.91,Unlimited,SBD,M,
Boys,51.71,DQ,Joyce Bisimwa Kasaka,Carrollton Ranchview,51.62,,,,,Unlimited,SBD,M,
Boys,55.79,1,Ethan Mikhumbuzi,Carrollton Ranchview,53.52,102.06,61.23,115.67,278.96,Unlimited,SBD,M,
Boys,59.87,1,John Delgado,Carrollton Turner,59.78,161.03,97.52,179.17,437.72,Unlimited,SBD,M,
Boys,59.87,2,Eric Gilkes,Carrollton Smith,59.06,127.01,81.65,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,1,Ja'Marcia Sumlin,Carrollton Ranchview,65.32,163.29,113.4,167.83,444.52,Unlimited,SBD,M,
Boys,67.13,2,Caden Leonard,Carrollton Ranchview,66.86,154.22,97.52,181.44,433.18,Unlimited,SBD,M,
Boys,67.13,DQ,Xavien Dean,Carrollton Ranchview,67.04,183.7,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Tyson Hereford,Carrollton Turner,65.91,165.56,,,,Unlimited,SBD,M,
Boys,74.84,1,Kevin Gilkes,Carrollton Smith,71.94,197.31,124.74,215.46,537.51,Unlimited,SBD,M,
Boys,74.84,2,Brayden Neal,Carrollton Creekview,72.67,213.19,113.4,183.7,510.29,Unlimited,SBD,M,
Boys,74.84,3,Jared Terry,Carrollton Smith,73.07,172.37,117.93,174.63,464.93,Unlimited,SBD,M,
Boys,74.84,4,Fabian Najera,Carrollton Turner,74.71,151.95,95.25,188.24,435.45,Unlimited,SBD,M,
Boys,74.84,5,Yanixan Zarate,Carrollton Turner,73.94,136.08,88.45,122.47,347,Unlimited,SBD,M,
Boys,82.1,1,Bladimir Pena,Carrollton Turner,80.29,240.4,129.27,222.26,591.94,Unlimited,SBD,M,
Boys,82.1,2,Lamaj Waters,Carrollton Ranchview,80.01,222.26,113.4,231.33,566.99,Unlimited,SBD,M,
Boys,82.1,3,Matthew Robles,Carrollton Creekview,81.51,213.19,133.81,192.78,539.77,Unlimited,SBD,M,
Boys,82.1,4,Hector Picazo,Carrollton Turner,79.2,192.78,136.08,179.17,508.02,Unlimited,SBD,M,
Boys,82.1,5,Gabriel Haesecke,Carrollton Smith,81.6,179.17,127.01,183.7,489.88,Unlimited,SBD,M,
Boys,82.1,6,Adrian Carillo,Carrollton Turner,76.84,174.63,99.79,183.7,458.13,Unlimited,SBD,M,
Boys,82.1,DQ,David Benagh,Carrollton Creekview,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Terrance Hereford,Carrollton Turner,86.18,206.38,124.74,204.12,535.24,Unlimited,SBD,M,
Boys,89.81,2,Austin Brown,Carrollton Ranchview,88,190.51,113.4,210.92,514.83,Unlimited,SBD,M,
Boys,89.81,3,Gianfranco Fuentes,Carrollton Smith,86.18,172.37,140.61,183.7,496.68,Unlimited,SBD,M,
Boys,89.81,DQ,Treon Houston,Carrollton Creekview,88.9,,,,,Unlimited,SBD,M,
Boys,99.79,1,Kaden Kaznocha,Carrollton Creekview,99.06,156.49,102.06,188.24,446.79,Unlimited,SBD,M,
Boys,109.77,DQ,Logan Smith #18,Carrollton Creekview,108.86,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,Chris Villalobos,Carrollton Turner,103.87,,,,,Unlimited,SBD,M,
Boys,109.77,DQ,James Williams,Carrollton Turner,102.97,,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Dereon Flynn,Carrollton Turner,123.83,272.16,149.69,,,Unlimited,SBD,M,
Boys,124.74,DQ,Javari Cummings,Carrollton Creekview,116.98,235.87,142.88,,,Unlimited,SBD,M,
Boys,139.71,1,Chris Williams,Carrollton Ranchview,131.81,299.37,158.76,260.82,718.94,Unlimited,SBD,M,
Boys,139.71,2,Noah Garcia,Carrollton Creekview,129.55,151.95,120.2,170.1,442.25,Unlimited,SBD,M,
Boys,139.71+,1,Khalil Johnson,Carrollton Ranchview,146.06,306.17,192.78,231.33,730.28,Unlimited,SBD,M,
Boys,139.71+,2,Adrian Gonzales Flores,Carrollton Ranchview,142.88,183.7,113.4,204.12,501.22,Unlimited,SBD,M,
Boys,139.71+,DQ,Jaxon Ary,Carrollton Creekview,142.43,,,,,Unlimited,SBD,M,
