Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jenifer Tabacco,F,SBD,FR-Jr,72,Raw,1998,CT,71.7,157.5,165,172.5,172.5,82.5,87.5,92.5,92.5,160,170,-177.5,170,435,,
1,Patience Miller,F,SBD,FR-Jr,84,Raw,1997,CT,83.4,135,142.5,147.5,147.5,92.5,-97.5,97.5,97.5,152.5,157.5,-162.5,157.5,402.5,,
1,April Grey,F,SBD,FR-M1,84+,Raw,1977,CT,98.25,177.5,185,192.5,192.5,95,100,-107.5,100,192.5,205,-215.5,205,497.5,,
1,Rebecca Pranger,F,SBD,FR-O,63,Raw,1996,CT,62.75,137.5,-142.5,-142.5,137.5,65,70,75,75,137.5,150,-152.5,150,362.5,,
2,Siobahn Kinney,F,SBD,FR-O,63,Raw,1988,CT,61.75,122.5,127.5,132.5,132.5,67.5,-72.5,-72.5,67.5,145,152.5,-160,152.5,352.5,,
3,Salma Malik,F,SBD,FR-O,63,Raw,1996,CT,61.9,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,112.5,120,125,125,295,,
1,Stephanie Scoville,F,SBD,FR-O,72,Raw,1991,CT,68.95,172.5,182.5,189.5,189.5,82.5,87.5,92.5,92.5,180,192.5,200,200,482,,
2,Kristen Cauchon,F,SBD,FR-O,72,Raw,1990,CT,69.85,145,155,160,160,70,75,80,80,177.5,190,197.5,197.5,437.5,,
3,Emily Kimball,F,SBD,FR-O,72,Raw,1992,CT,66.4,135,142.5,147.5,147.5,87.5,-90,-90,87.5,157.5,167.5,175,175,410,,
1,Christina Linegar,F,SBD,FR-O,84,Raw,1992,CT,78.25,157.5,165,172.5,172.5,80,82.5,85,85,182.5,192.5,-200,192.5,450,,
2,Melissa Gambardella,F,SBD,FR-O,84,Raw,1982,CT,79.9,65,70,75,75,45,47.5,-52.5,47.5,115,122.5,130,130,252.5,,
1,David Cauchon,M,SBD,M-O,83,Single-ply,1988,CT,81.6,267.5,285,295,295,170,182.5,-190,182.5,267.5,-280,-280,267.5,745,,
1,Mitchell Manjos,M,SBD,MR-Jr,83,Raw,2000,CT,82.4,167.5,175,182.5,182.5,-95,100,105,105,187.5,200,207.5,207.5,495,,
1,Tom Buckles,M,SBD,MR-O,93,Raw,1994,CT,85.35,217.5,230,240,240,127.5,137.5,142.5,142.5,242.5,257.5,267.5,267.5,650,,
2,Nicholas DelGiudice,M,SBD,MR-O,93,Raw,1990,CT,91.8,207.5,220,227.5,227.5,130,137.5,142.5,142.5,247.5,262.5,267.5,267.5,637.5,,
1,Shane Walters,M,SBD,MR-O,105,Raw,1989,CT,95.8,230,245,255,255,145,152.5,157.5,157.5,247.5,262.5,-272.5,262.5,675,,
DQ,Daniel García,M,SBD,MR-O,105,Raw,1992,CT,97.5,227.5,242.5,250,250,165,-175,175,175,237.5,252.5,262.5,262.5,,,
1,Tim Donoghue,M,SBD,MR-O,120+,Raw,1991,NY,165.2,272.5,290,300,300,192.5,202.5,210,210,282.5,300,310,310,820,,
1,Sophia Veiras,F,BD,F-O,63,Single-ply,1991,CT,62.8,,,,,115,120,-125,120,182.5,192.5,-200,192.5,312.5,,
