Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Tiffany Vu,F,FR-O,43,44,20,52.5,-62.5,62.5,62.5,30,-35,-35,30,62.5,72.5,87.5,87.5,180,Raw,SBD
1,Ashlee N Rodriguez,F,F-T,43.6,44,18,55,62.5,-70,62.5,32.5,-35,-35,32.5,-62.5,65,72.5,72.5,167.5,Single-ply,SBD
1,Amanda M Rodriguez,F,F-T,46.4,48,17,82.5,90,92.5,92.5,37.5,42.5,50,50,82.5,92.5,-97.5,92.5,235,Single-ply,SBD
DQ,Angela Cristina Perez,F,F-T,44.2,48,18,-70,-70,-70,,-37.5,-37.5,-37.5,,,,,,,Single-ply,SBD
1,Shelbee Marie Hoffpauir,F,F-O,51.6,52,22,92.5,100,-105,100,57.5,60,62.5,62.5,105,-112.5,112.5,112.5,275,Single-ply,SBD
1,Grace Patenaude,F,F-M,54.8,56,47,82.5,-85,-87.5,82.5,45,47.5,50,50,-112.5,112.5,-115,112.5,245,Single-ply,SBD
1,Kimberly Lynn Nash,F,FR-M,59,60,45,112.5,-120,-122.5,112.5,52.5,55,-57.5,55,110,115,-122.5,115,282.5,Raw,SBD
1,Kimberly Lynn Nash,F,FR-O,59,60,45,112.5,-120,-122.5,112.5,52.5,55,-57.5,55,110,115,-122.5,115,282.5,Raw,SBD
1,Alexis Q. Zepeda,F,F-T,57.7,60,14,-67.5,70,75,75,40,42.5,50,50,75,-87.5,-92.5,75,200,Single-ply,SBD
DQ,Alexandria Rose Rosales,F,F-O,62.9,67.5,22,-102.5,-112.5,-112.5,,-47.5,-50,-52.5,,92.5,100,105,105,,Single-ply,SBD
1,Paula Collins,F,FR-M,66,67.5,57,107.5,115,-122.5,115,62.5,-67.5,-67.5,62.5,132.5,142.5,-147.5,142.5,320,Raw,SBD
2,Theresa C. Willis,F,FR-M,65.3,67.5,43,85,95,100,100,50,52.5,55,55,115,125,132.5,132.5,287.5,Raw,SBD
3,Jane Edith Hemby,F,FR-M,66.5,67.5,63,55,60,65,65,50,52.5,-55,52.5,90,102.5,105,105,222.5,Raw,SBD
4,Stella Pena,F,FR-M,64.4,67.5,40,70,75,77.5,77.5,30,35,-40,35,80,85,87.5,87.5,200,Raw,SBD
1,Shaina Petit,F,FR-O,66.4,67.5,23,130,-137.5,-137.5,130,82.5,90,-95,90,140,152.5,160,160,380,Raw,SBD
2,Megan Smith #3,F,FR-O,64.3,67.5,30,110,117.5,-120,117.5,60,62.5,-65,62.5,127.5,140,-142.5,140,320,Raw,SBD
3,Ashley Cochran,F,FR-O,64.5,67.5,28,-102.5,102.5,-110,102.5,47.5,52.5,-55,52.5,102.5,110,115,115,270,Raw,SBD
4,Selina Berry,F,FR-O,63.6,67.5,38,65,70,-75,70,30,32.5,35,35,75,80,85,85,190,Raw,SBD
1,Alexis N Davis,F,F-T,66.3,67.5,14,105,-112.5,120,120,50,52.5,-55,52.5,105,112.5,122.5,122.5,295,Single-ply,SBD
1,Sandra Olisa,F,F-O,80.6,82.5,27,137.5,150,172.5,172.5,47.5,55,-60,55,125,137.5,147.5,147.5,375,Single-ply,SBD
2,Jessi Robelot,F,F-O,81.1,82.5,19,102.5,110,-115,110,42.5,47.5,-52.5,47.5,102.5,110,115,115,272.5,Single-ply,SBD
1,Stephanie Last,F,FR-M,79.7,82.5,45,102.5,-105,110,110,67.5,72.5,-75,72.5,120,125,132.5,132.5,315,Raw,SBD
1,Tiffany Luckett,F,F-O,85.7,90,21,175,-200,200,200,130,137.5,-157.5,137.5,175,-187.5,-187.5,175,512.5,Single-ply,SBD
2,Cristina Zadorojny,F,F-O,89,90,34,130,137.5,145,145,70,75,-80,75,120,130,137.5,137.5,357.5,Single-ply,SBD
1,Leigh West,F,FR-O,100.7,90+,27,147.5,170,190,190,70,90,-92.5,90,157.5,172.5,190,190,470,Raw,SBD
1,Amber Nicole Blankemeyer,F,F-T,90.3,90+,18,-112.5,115,127.5,127.5,70,-77.5,-77.5,70,112.5,130,-140,130,327.5,Single-ply,SBD
2,Anissa Rae Acuna,F,F-T,93.7,90+,17,117.5,125,140,140,45,55,65,65,115,122.5,-140,122.5,327.5,Single-ply,SBD
