Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Therese Elisabeth Sørensen Bingen,,Raw,IL Kraftsport,56,75,80,90,90,50,55,60,60,97.5,107.5,112.5,112.5,262.5,Teen 14-18,F,SBD
1,57,Wahiba Ajarai,,Raw,Christiania AK,56.6,-90,90,95,95,50,52.5,-55,52.5,110,-117.5,117.5,117.5,265,Juniors 19-23,F,SBD
1,72,Liv Ulversøy,,Raw,Oslo SK,66.8,105,112.5,120,120,65,70,75,75,125,132.5,140,140,335,Juniors 19-23,F,SBD
1,63,Mari Kristin Kolsrud Bjerke,,Raw,Sande KK,59,112.5,117.5,,117.5,55,60,62.5,62.5,110,117.5,125,125,305,Open,F,SBD
2,63,Enya Marie Wilson,,Raw,Oslo SK,61.7,105,-112.5,112.5,112.5,55,60,62.5,62.5,110,117.5,122.5,122.5,297.5,Open,F,SBD
3,63,Susanne Aune Solaas,,Raw,Christiania AK,62.7,95,100,105,105,60,65,67.5,67.5,110,117.5,122.5,122.5,295,Open,F,SBD
1,84,Amalie Laastad,,Raw,Christiania AK,76.7,147.5,152.5,-155,152.5,80,85,-87.5,85,162.5,170,175,175,412.5,Open,F,SBD
2,84,Rebecca Kennwood,,Raw,Oslo SK,82.9,125,132.5,-140,132.5,70,75,-80,75,130,145,157.5,157.5,365,Open,F,SBD
1,84+,Hanne Bäckmark,,Raw,Christiania AK,86.6,95,100,105,105,45,47.5,50,50,115,120,125,125,280,Open,F,SBD
1,72,Guro Bøe,,Raw,IL Kraftsport,71.8,-110,-110,110,110,-65,65,67.5,67.5,150,160,165,165,342.5,Masters 40-49,F,SBD
1,84,Heidi Sighovd,,Raw,IL Kraftsport,75.9,100,110,112.5,112.5,60,62.5,-65,62.5,115,120,-125,120,295,Masters 40-49,F,SBD
1,63,Tone Glomstein,,Single-ply,IL Kraftsport,61.1,100,-105,-105,100,80,85,87.5,87.5,-95,95,,95,282.5,Masters 50-59,F,SBD
1,72,Kirsten Vinje,,Single-ply,Lenja AK,72,,,,,50,,,50,,,,,50,Masters 50-59,F,B
1,84,Hege Berntsen,,Raw,IL Kraftsport,73.2,112.5,117.5,122.5,122.5,50,-55,,50,147.5,155,-160,155,327.5,Masters 50-59,F,SBD
1,84,Hege Høiland,,Single-ply,Sauda IL,79,,,,,50,60,65,65,,,,,65,Masters 60-69,F,B
1,83,Isak Asperud,,Raw,Oslo SK,78.8,190,202.5,-212.5,202.5,135,140,147.5,147.5,190,205,-215,205,555,Teen 14-18,M,SBD
2,83,Sebastian Holter,,Raw,Nittedal AGK,79.6,150,-170,170,170,105,112.5,-120,112.5,165,180,185,185,467.5,Teen 14-18,M,SBD
3,83,Stian Lyngstad,,Raw,Nittedal AGK,77.7,-155,155,165,165,82.5,90,-95,90,160,175,-180,175,430,Teen 14-18,M,SBD
1,93,Fredrik Hoff Saltvik,,Raw,Oslo SK,91.9,175,185,195,195,95,-100,-100,95,-235,250,-260,250,540,Teen 14-18,M,SBD
1,120,Kenny Nicolai Andersen,,Raw,Turn og IL National,111.3,-150,150,170,170,100,107.5,117.5,117.5,200,217.5,235,235,522.5,Teen 14-18,M,SBD
1,83,Sjur Nersveen,,Raw,Brumunddal AK,74.3,150,-160,-160,150,107.5,112.5,117.5,117.5,-177.5,177.5,187.5,187.5,455,Juniors 19-23,M,SBD
1,93,Sebastian André Strøm,,Raw,Alta AK,91.8,150,-160,167.5,167.5,110,120,-127.5,120,200,-210,215,215,502.5,Juniors 19-23,M,SBD
1,83,Martin Pedersen Kinn,,Raw,IL Kraftsport,80.3,160,167.5,172.5,172.5,105,110,-115,110,195,207.5,215,215,497.5,Open,M,SBD
2,83,Paul Otto Barton,,Raw,IL Kraftsport,80.4,145,152.5,-160,152.5,90,97.5,102.5,102.5,165,-167.5,,165,420,Open,M,SBD
3,83,Erlend Lundsvoll Brækken,,Raw,IL Kraftsport,81.5,97.5,105,110,110,67.5,-75,-75,67.5,130,135,140,140,317.5,Open,M,SBD
1,93,Nicholas Storsveen,,Raw,Oslo SK,91.6,205,215,222.5,222.5,-130,137.5,-145,137.5,237.5,257.5,-270,257.5,617.5,Open,M,SBD
1,83,Roar Fjellet,,Raw,Brumunddal AK,82.9,180,200,,200,110,117.5,120,120,180,190,200,200,520,Masters 50-59,M,SBD
1,93,Vebjørn Brastad,,Raw,IL Kraftsport,85,145,-155,-160,145,100,105,-107.5,105,180,190,-200,190,440,Masters 50-59,M,SBD
1,105,Ole Jakob Aas,,Raw,Turn og IL National,99.5,190,197.5,202.5,202.5,102.5,-107.5,107.5,107.5,205,215,-220,215,525,Masters 50-59,M,SBD
1,83,Rolf Andreas Søtorp,,Raw,Lørenskog AK,82.2,110,120,125,125,115,-117.5,,115,120,130,140,140,380,Masters 60-69,M,SBD
