Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Anna Gradova,Анна Градова,50.8,60,62.5,-67.5,62.5,,37.5,-42.5,42.5,42.5,,80,87.5,-95,87.5,,192.5,52,SBD,Raw,Yes,Open,25,1992-11-20
1,F,Elena Yudina,Елена Юдина,54.2,55,62.5,67.5,67.5,,42.5,47.5,-50,47.5,,55,65,75,75,,190,56,SBD,Raw,Yes,Open,33,1985-05-03
2,F,Yuliya Reveguk,Юлия Ревегук,55.5,50,55,60,60,,30,35,37.5,37.5,,65,72.5,80,80,,177.5,56,SBD,Raw,Yes,Open,33,1985-05-27
1,F,Olga Rysina,Ольга Рысина,59.5,70,77.5,-82.5,77.5,,35,40,-42.5,40,,77.5,85,92.5,92.5,,210,60,SBD,Raw,Yes,Open,37,1981-04-27
1,M,Maksim Filin,Максим Филин,58.9,110,115,-120,115,,85,90,-95,90,,120,130,140,140,,345,60,SBD,Raw,Yes,Open,33,1985-04-20
DQ,M,Aleksey Sbytov,Алексей Сбытов,79.4,-200,-200,-200,,,,,,,,,,,,,,82.5,SBD,Raw,Yes,Open,30,1988-07-06
1,M,Aleksey Gorskikh,Алексей Горских,86.5,200,212.5,-217.5,212.5,,145,152.5,-155,152.5,,240,252.5,260,260,,625,90,SBD,Raw,Yes,Open,30,1988-09-30
2,M,Dmitriy Suprunov,Дмитрий Супрунов,88.2,170,182.5,-195,182.5,,135,145,150,150,,210,220,230,230,,562.5,90,SBD,Raw,Yes,Open,29,1989-06-08
3,M,Aleksey Lobachyov,Алексей Лобачёв,89.5,115,122.5,130,130,,110,117.5,122.5,122.5,,165,175,185,185,,437.5,90,SBD,Raw,Yes,Open,34,1984-03-01
1,M,Artem Erokhin,Артем Ерохин,98.3,185,200,-207.5,200,,140,-150,150,150,,190,205,220,220,,570,100,SBD,Raw,Yes,Open,28,1989-12-16
