Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой,,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
"СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Афанасия Никитина""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тверь/Тверская область. 3 - 4 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Градова Анна,Открытая (20.11.1992)/25,50.80,1.2692,Лично,Тверь/Тверская область,60.0,62.5,-67.5,,37.5,-42.5,42.5,,80.0,87.5,-95.0,,192.5,244.3210,Турсыналиев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Юдина Елена,Открытая (03.05.1985)/33,54.20,1.2071,Лично,Пушкино/Московская область,55.0,62.5,67.5,,42.5,47.5,-50.0,,55.0,65.0,75.0,,190.0,229.3490,Юдин Г.
2,Ревегук Юлия,Открытая (27.05.1985)/33,55.50,1.1849,Лично,Пушкино/Московская область,50.0,55.0,60.0,,30.0,35.0,37.5,,65.0,72.5,80.0,,177.5,210.3198,Юдин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Рысина Ольга,Открытая (27.04.1981)/37,59.50,1.1221,Лично,Пушкино/Московская область,70.0,77.5,-82.5,,35.0,40.0,-42.5,,77.5,85.0,92.5,,210.0,235.6410,Юдин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Филин Максим,Открытая (20.04.1985)/33,58.90,0.8675,Лично,Тверь/Тверская область,110.0,115.0,-120.0,,85.0,90.0,-95.0,,120.0,130.0,140.0,,345.0,299.2875,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Сбытов Алексей,Открытая (06.07.1988)/30,79.40,0.6860,Лично,Москва,-200.0,-200.0,-200.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Горских Алексей,Открытая (30.09.1988)/30,86.50,0.6519,Лично,Южноуральск/Челябинская область,200.0,212.5,-217.5,,145.0,152.5,-155.0,,240.0,252.5,260.0,,625.0,407.4375,Уланов А.
2,Супрунов Дмитрий,Открытая (08.06.1989)/29,88.20,0.6451,Лично,Пушкино/Московская область,170.0,182.5,-195.0,,135.0,145.0,150.0,,210.0,220.0,230.0,,562.5,362.8687,Юдин Г.
3,Лобачёв Алексей,Открытая (01.03.1984)/34,89.50,0.6402,Лично,Пушкино/Московская область,115.0,122.5,130.0,,110.0,117.5,122.5,,165.0,175.0,185.0,,437.5,280.0875,Юдин Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
