Pl.,"Name, Vorname",Verein,Geb,KG,Total,Wilks,Pkt
Frauen - AK I - 72 kg,,,,,,,
1,Küttler Susanne,Kölner AC,03.12.66,"70,8","122,5","1,209,198",12
Frauen - AK II - 63 kg,,,,,,,
1,Winkel Marlies,TV Röhlinghausen,20.11.57,"60,7","115,0","1,270,635",12
Frauen - AK II - 84 kg,,,,,,,
1,Kraut Sabine,Kölner AC,04.03.60,"82,7","142,5","128,079",12
Männer - AK I - 93 kg,,,,,,,
1,Kasparek Jörg,TV Röhlinghausen,11.12.68,"89,5","230,0","147,246",12
2,Frütel Thomas,KSV Bochum,20.02.73,"91,0","215,0","1,365,035",9
Männer - AK I - 120 kg,,,,,,,
1,Heinzen Marcus,KSV Bochum,15.12.69,"116,4","300,0","173,760",12
Männer - AK I - 120+ kg,,,,,,,
1,Jäger Michael,Powerlifting Duisburg,17.05.05,"122,7","250,0","143,025",12
Männer - AK II - 93 kg,,,,,,,
1,Lange Jürgen,TV Röhlinghausen,09.09.58,"91,5","200,0","126,620",12
Männer - AK II - 105 kg,,,,,,,
1,Dilbat Rolf,Powerlifting Duisburg,16.05.05,"99,3","250,0","152,575",12
2,Verhoff Martin,KSV Bochum,17.10.63,"102,2","230,0","138,805",9
Männer - AK III - 93 kg,,,,,,,
1,Bücherl Kurt,TUS Düsseldorf Nord,27.02.50,"89,7","185,0","1,183,075",12
Männer - AK IV - 83 kg,,,,,,,
1,Metz Josef,Powerlifting Duisburg,23.04.05,"82,3","165,0","1,106,985",12
,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
EQ RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
Pl.,"Name, Vorname",Verein,Geb,KG,Total,Wilks,Pkt
Frauen - B-Jugend - 84 kg,,,,,,,
1,Wagner Michelle,SV 14/19 Westerholt,24.10.98,"78,8","115,0","1,061,335",12
Frauen - Aktive - 57 kg,,,,,,,
1,Viragos Sindy,AC Siegen,01.07.78,"53,4","130,0","158,756",12
Frauen - Aktive - 84+ kg,,,,,,,
1,Bockholt Nicole,Powerlifting Duisburg,30.05.05,"94,8","120,0","101,640",12
Männer - Aktive - 74 kg,,,,,,,
1,Almasan Augustin-Dan,TUS Düsseldorf Nord,09.07.81,"68,7","155,0","1,178,465",12
2,Illes Sven,KSV Essen 1888,10.05.84,"73,2","155,0","1,123,595",9
3,Dusza Dariusz,KSV Essen 1888,02.12.78,"69,0","80,0","60,624",8
Männer - Aktive - 83 kg,,,,,,,
1,Dirting Jesko,KSV Essen 1888,07.03.79,"81,7","212,5","1,432,038",12
2,Dobihal Sebastian,KSV Essen 1888,27.03.86,"77,8","205,0","1,424,955",9
3,Heinrich Heiko,AC Siegen,25.05.77,"76,3","195,0","137,319",8
4,Rackiewicz Michael,KSV Bochum,24.01.86,"82,2","195,0","130,923",7
5,Kriedel Lars,SV 14/19 Westerholt,15.12.76,"80,4","187,5","1,276,125",6
RAW,,,,,,,
EQ RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW EQ RAW,,,,,,,
EQ,,,,,,,
Pl.,"Name, Vorname",Verein,Geb,KG,Total,Wilks,Pkt
Männer - B-Jugend - 93 kg,,,,,,,
1,Preiß Danny,KSO Silberrücken Dortmund,24.04.97,"83,9","180,0","119,394",12
Männer - Junioren - 74 kg,,,,,,,
1,Mark Raphael ,KSV Fitnesskreis Witten,24.07.93,"69,9","165,0","123,783",12
Männer - Junioren - 93 kg,,,,,,,
1,Mavrici Giancarlo,KSV Bochum,17.09.92,"89,2","260,0","166,738",12
Männer - Aktive - 93 kg,,,,,,,
1,Domberg Peter,TAV Germ. Düsseldorf,27.09.74,"89,1","230,0","147,591",12
2,Halten Thomas,KSV Essen 1888,17.12.89,"87,1","210,0","136,395",9
3,Dohrn Andreas,KSO Silberrücken Dortmund,29.09.81,"91,6","190,0","120,232",8
Männer - Aktive - 105 kg,,,,,,,
1,Hoffmann Marc,KSV Essen 1888,01.01.79,"103,1","280,0","168,420",12
2,Poggel Jens,Powerlifting Duisburg,02.06.05,"100,0","252,5","1,536,715",9
Männer - Aktive - 120 kg,,,,,,,
1,Fleissner Malte,AC Siegen,18.12.89,"109,3","305,0","1,798,585",12
2,Van Den Berg Thorsten,KSV Essen 1888,20.08.85,"113,8","265,0","1,544,155",9
3,Krüger Gerit,KSV Krefeld,07.10.85,"109,5","235,0","1,384,855",8
Männer - Aktive - 120+ kg,,,,,,,
1,Salisch Thomas,TAV Germ. Düsseldorf,07.09.81,"121,1","190,0","109,003",12
RAW,,,,,,,
RAW EQ,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
RAW,,,,,,,
EQ RAW,,,,,,,
EQ RAW EQ,,,,,,,
