,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Johnson,OR,82.5kg,81.8,31,97.5,100,102.5,60,62.5,-67.5,102.5,110,130,295,274.933,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Alx Dockter,OR,110+,118.2,35,155,165,177.5,100,110,117.5,205,215,-225,510,410.986,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Alx Dockter,OR,110+,118.2,35,155,165,177.5,100,110,117.5,205,215,-225,510,410.986,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Leah Kephart,OR,90kg,83.8,42,62.5,67.5,-70.0,45,47.5,-52.5,82.5,87.5,92.5,207.5,191.148,194.971
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Hinds,OR,110+,119.9,41,70,-75,75,57.5,62.5,65,125,130,140,280,224.716,226.963
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Erazo,OR,82.5kg,80.0,18,187.5,197.5,202.5,102.5,110,-120,210,222.5,230,542.5,374.079,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Pete Radlowski,CA,90kg,88.8,41,-175,175.0,187.5,142.5,147.5,-150,250,272.5,------,607.5,395.499,
2,Russell Lewis,OR,90kg,84.9,39,167.5,182.5,192.5,97.5,105,112.5,165,175,185,490,326.674,
DQ,Edward Noyes,OR,90kg,85.6,83,-55,-55,-55,-40,-42.5,47.5,52.5,75,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Nunn,OR,110kg,109.6,27,292.5,307.5,-325,210,222.5,-228,292.5,315,320,850,504.12,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Russell Lewis,OR,90kg,84.9,39,167.5,182.5,192.5,97.5,105,112.5,165,175,185,490,326.674,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Hoeft,OR,110kg,104.8,36,145.0,155.0,-175,115,-125,-125,185,195,210,480,289.709,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Adam Goggins,OR,140kg,134.3,39,207.5,217.5,230,145,152.5,-157.5,210,220,232.5,615,341.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 80+,,,,,,,,,,,,,,,,
DQ,Edward Noyes,OR,90kg,85.6,83,-55,-55,-55,-40,-42.5,47.5,52.5,75,92.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,William Sucik,OR,100kg,91.3,55,157.5,170.0,182.5,125,135,140,205,------,------,527.5,338.652,414.849
,,,,,,,,,,,(145),,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Thomas Gilman,OR,100kg,94.4,65,75.0,85.0,95,70,75,80,120,130,-135,305,192.682,285.17
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Don Frosland,OR,100kg,97.3,71,77.5,85,95,115,-120,120,153,160,175,390,242.971,408.434
,,,,,,,,(100),,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Thaddius Kwasnik,OR,140+,140.1,48,,,,152.5,160.5,165,,,,165,90.405,99.174
,,,,,,,,,,,,,,,,,
,Meet Director:,Nate Boley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Alex Stanley, Manny,Love Karen Matthews ",,,,,,,,,,,,,,,
,National:,Danielle Lo Giudice-Stanley,,,,,,,,,,,,,,,
,State:,"Tony Summers, Mike Schell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rodney Garrison, Chase Hamilton, Jordan Larrison, Brett Kempski, James Lester, Owen Fogarty, Octavio Paguaga",,,,,,,,,,,,,,,
