Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Jessica Johnson,OR,82.5,81.8,,31,97.5,100,102.5,102.5,60,62.5,-67.5,62.5,102.5,110,130,130,295,,,SBD,Raw,F,Open
1,Alx Dockter,OR,110+,118.2,,35,155,165,177.5,177.5,100,110,117.5,117.5,205,215,-225,215,510,,,SBD,Raw,F,Open
1,Alx Dockter,OR,110+,118.2,,35,155,165,177.5,177.5,100,110,117.5,117.5,205,215,-225,215,510,,,SBD,Raw,F,Submasters 35-39
1,Leah Kephart,OR,90,83.8,,42,62.5,67.5,-70,67.5,45,47.5,-52.5,47.5,82.5,87.5,92.5,92.5,207.5,,,SBD,Raw,F,Masters 40-44
1,Amanda Hinds,OR,110+,119.9,,41,70,-75,75,75,57.5,62.5,65,65,125,130,140,140,280,,,SBD,Raw,F,Masters 40-44
1,Eli Erazo,OR,82.5,80,,18,187.5,197.5,202.5,202.5,102.5,110,-120,110,210,222.5,230,230,542.5,,,SBD,Raw,M,Juniors 18-19
1,Pete Radlowski,CA,90,88.8,,41,-175,175,187.5,187.5,142.5,147.5,-150,147.5,250,272.5,,272.5,607.5,,,SBD,Raw,M,Open
2,Russell Lewis,OR,90,84.9,,39,167.5,182.5,192.5,192.5,97.5,105,112.5,112.5,165,175,185,185,490,,,SBD,Raw,M,Open
DQ,Edward Noyes,OR,90,85.6,,83,-55,-55,-55,,-40,-42.5,47.5,47.5,52.5,75,92.5,92.5,,,,SBD,Raw,M,Open
1,Anthony Nunn,OR,110,109.6,,27,292.5,307.5,-325,307.5,210,222.5,-228,222.5,292.5,315,320,320,850,,,SBD,Raw,M,Open
1,Russell Lewis,OR,90,84.9,,39,167.5,182.5,192.5,192.5,97.5,105,112.5,112.5,165,175,185,185,490,,,SBD,Raw,M,Submasters 35-39
1,Joshua Hoeft,OR,110,104.8,,36,145,155,-175,155,115,-125,-125,115,185,195,210,210,480,,,SBD,Raw,M,Submasters 35-39
1,Adam Goggins,OR,140,134.3,,39,207.5,217.5,230,230,145,152.5,-157.5,152.5,210,220,232.5,232.5,615,,,SBD,Raw,M,Submasters 35-39
DQ,Edward Noyes,OR,90,85.6,,83,-55,-55,-55,,-40,-42.5,47.5,47.5,52.5,75,92.5,92.5,,,,SBD,Raw,M,Masters 80+
1,William Sucik,OR,100,91.3,,55,157.5,170,182.5,182.5,125,135,140,140,205,,,205,527.5,,145,SBD,Raw,M,Masters 55-59
1,Thomas Gilman,OR,100,94.4,,65,75,85,95,95,70,75,80,80,120,130,-135,130,305,,,SBD,Raw,M,Masters 65-69
1,Don Frosland,OR,100,97.3,,71,77.5,85,95,95,115,-120,120,120,153,160,175,175,390,100,,SBD,Single-ply,M,Masters 70-74
1,Thaddius Kwasnik,OR,140+,140.1,,48,,,,,152.5,160.5,165,165,,,,,165,,,B,Raw,M,Masters 45-49
