Division,Equipment,Sex,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Age,Event,Place
Amateur Teen 18-19,Raw,M,90,Evan Capo,,,124.74,,,,124.74,89.68,19,B,1
Amateur Junior,Raw,M,82.5,Matthew Clardy,,,124.74,,,,124.74,80.33,22,B,1
Amateur Junior,Raw,M,100,Jon Duvall,,,165.56,,,,165.56,96.66,20,B,1
Pro Junior,Raw,M,100,Joe O'Haire,,,147.42,,,,147.42,95.84,23,B,1
Amateur Junior,Multi-ply,M,110,Jonathan Osucha,,,285.76,,,,285.76,107.68,22,B,1
Amateur Open,Raw,M,90,Jonathan Caldwell,,,97.52,,,,97.52,87.72,26,B,1
Amateur Open,Raw,M,110,Mark Sutter,,,163.29,,,,163.29,107.82,27,B,1
Amateur Open,Raw,M,125,Ramadan Muhammad,,,170.1,,,,170.1,115.85,35,B,1
Amateur Open,Multi-ply,M,125,Todd Laughlin,,,238.14,,,,238.14,123.38,46,B,1
Pro Open,Raw,M,140,Shawn Petronella,,,226.8,,,,226.8,126.05,37,B,1
Pro Open,Multi-ply,M,100,Josh Stottlemire,,,317.51,,,,317.51,99.11,32,B,1
Pro Open,Multi-ply,M,110,Bobby Fields,,,303.91,,,,303.91,106.64,42,B,1
Pro Open,Multi-ply,M,140,Will Barotti,,,367.41,,,,367.41,127.32,29,B,1
Amateur Submaster,Raw,M,90,Dave Meyers,,,140.61,,,,140.61,89.18,38,B,1
Amateur Master 45-49,Raw,M,125,Scott Soud,,,185.97,,,,185.97,123.92,49,B,1
Amateur Master 60-64,Multi-ply,M,90,Bill Krench,,,145.15,,,,145.15,88.41,60,B,1
Amateur Master 40-45,Multi-ply,M,100,Eric Winter,,,229.06,,,,229.06,97.75,41,B,1
Amateur Master 45-49,Multi-ply,M,125,Todd Laughlin,,,238.14,,,,238.14,123.38,46,B,1
Amateur Master 40-44,Multi-ply,M,140+,William Gibson,,,240.4,,,,240.4,148.78,44,B,1
Pro Master 40-44,Multi-ply,M,110,Bobby Fields,,,303.91,,,,303.91,106.64,42,B,1
Amateur Teen 14-15,Wraps,F,75,Harley Kohler,61.23,63.5,43.09,,102.06,,206.38,73.03,15,SBD,1
Amateur Junior,Wraps,F,52,Chrissy Giorgetti,74.84,,38.56,,99.79,,213.19,51.75,23,SBD,1
Amateur Open,Wraps,F,48,Elizabeth Parkerson,88.45,,52.16,,102.06,,242.67,47.58,25,SBD,1
Amateur Open,Wraps,F,60,Marilyn Tsourounis,113.4,,54.43,,115.67,,283.5,58.47,34,SBD,1
Amateur Open,Wraps,F,67.5,Tierney Wallace,136.08,,63.5,,170.1,,369.68,67.49,24,SBD,1
Amateur Open,Wraps,F,75,Melannie Malone,86.18,,45.36,,108.86,,240.4,73.26,30,SBD,1
Amateur Open,Wraps,F,82.5,Gina George,102.06,,49.9,,124.74,,276.69,82.05,27,SBD,1
Amateur Submaster,Wraps,F,52,Kristina Martemucci,68.04,,54.43,,117.93,,240.4,51.94,37,SBD,1
Amateur Submaster,Wraps,F,82.5,Bobbejo Kohler,120.2,,63.5,,158.76,,342.46,82.28,36,SBD,1
Amateur Master 50-54,Wraps,F,56,Kristy Kraynak,97.52,,54.43,,104.33,,256.28,54.93,53,SBD,1
Amateur Teen 16-17,Wraps,M,67.5,David Reed,95.25,,92.99,,124.74,,312.98,64.59,17,SBD,1
Amateur Teen 18-19,Wraps,M,75,Ahmed Zahirovic,161.03,,102.06,,201.85,,464.93,71.12,19,SBD,1
Amateur Teen 16-17,Multi-ply,M,140,Zachary Gibson,238.14,,181.44,196.18,226.8,,646.37,136.67,17,SBD,1
Amateur Junior,Wraps,M,60,Jonathan Altiero,102.06,,63.5,,147.42,,312.98,58.56,21,SBD,1
Amateur Junior,Wraps,M,67.5,Garreth Kaplan,192.78,,108.86,,185.97,,487.61,66.04,21,SBD,1
Amateur Junior,Wraps,M,67.5,Steven Grosso,158.76,,90.72,,183.7,,433.18,67.4,23,SBD,2
Amateur Junior,Wraps,M,75,Jose Alicea,151.95,,99.79,,156.49,,408.23,74.8,21,SBD,1
Amateur Junior,Wraps,M,82.5,Jim Scheller,238.14,246.07,151.95,,265.35,,655.44,81.15,23,SBD,1
Amateur Junior,Wraps,M,82.5,Justin Kristl,165.56,,149.69,,210.92,,526.17,81.42,20,SBD,2
Amateur Junior,Wraps,M,82.5,Justin Kompf,163.29,172.37,106.59,,233.6,,503.49,82.01,23,SBD,3
Amateur Junior,Wraps,M,82.5,Anthony Ferrara,158.76,,113.4,,192.78,,464.93,81.83,20,SBD,4
Amateur Junior,Wraps,M,100,Mike Lackey,272.16,,199.58,204.12,276.69,,748.43,98.2,20,SBD,1
Amateur Junior,Wraps,M,100,Andy Parker,238.14,,149.69,,240.4,,628.23,98.34,20,SBD,2
Amateur Junior,Wraps,M,100,Tarik Lihic,172.37,,111.13,,217.72,,501.22,97.89,21,SBD,3
Amateur Junior,Wraps,M,125,Kyle Evanetski,272.16,,176.9,,303.91,317.51,752.96,123.38,20,SBD,1
Amateur Junior,Wraps,M,125,Bryan Owens,215.46,,149.69,,254.01,,619.15,122.38,23,SBD,2
Amateur Open,Wraps,M,75,Mathew Maury,181.44,,122.47,,215.46,,519.36,74.62,35,SBD,1
Amateur Open,Wraps,M,82.5,Corey Russell,210.92,215.46,127.01,,233.6,,571.53,81.87,25,SBD,1
Amateur Open,Wraps,M,82.5,James Kallies,176.9,,113.4,,208.65,,498.95,78.47,33,SBD,2
Amateur Open,Wraps,M,100,James Brooks,204.12,,142.88,,231.33,,578.33,98.16,30,SBD,1
Amateur Open,Wraps,M,110,Ray Boss Jr,210.92,,136.08,,231.33,,578.33,107.41,28,SBD,1
Amateur Open,Wraps,M,110,Duncan Poe,185.97,,120.2,,226.8,,532.97,108.68,24,SBD,2
Amateur Open,Multi-ply,M,82.5,Jason Ierie,129.27,,111.13,,161.03,,401.43,81.6,32,SBD,1
Amateur Open,Multi-ply,M,100,Samuel Lebowitz,183.7,,122.47,,217.72,,523.9,97.43,24,SBD,1
Amateur Submaster,Wraps,M,75,Mathew Maury,181.44,,122.47,,215.46,,519.36,74.62,35,SBD,1
Amateur Master 40-44,Wraps,M,82.5,Jeremy Carey,158.76,,111.13,,29.48,,299.37,79.79,40,SBD,1
Amateur Master 40-44,Wraps,M,90,Mike Ferlito,156.49,165.56,108.86,,204.12,,469.47,83.42,40,SBD,1
Amateur Master 50-54,Multi-ply,M,140,Fred Seeburger,331.12,,136.08,,226.8,235.87,694,136.8,52,SBD,1
Amateur Master 60-64,Multi-ply,M,125,Fred Fischer,260.82,283.5,170.1,,192.78,,623.69,115.89,62,SBD,1
Pro Open,Wraps,M,67.5,Andrew Hollenbeck,229.06,,129.27,,251.74,,610.08,67.27,24,SBD,1
Pro Open,Wraps,M,100,Jeff Flynn,242.67,,208.65,,256.28,,707.6,98.25,33,SBD,1
Pro Open,Wraps,M,125,Dom Costantino,317.51,,151.95,,324.32,,793.79,119.02,28,SBD,1
Pro Open,Multi-ply,M,90,Mark Van Alstyne,319.78,,233.6,,281.23,,834.61,86.45,46,SBD,1
Pro Open,Multi-ply,M,100,Dave Barth,272.16,,233.6,,226.8,,732.55,96.12,28,SBD,1
Pro Submaster,Wraps,M,110,David Alercia,272.16,,199.58,,217.72,,689.46,109.18,37,SBD,1
Amateur Open,Raw,M,90,Durell Cull,,,195.04,,294.84,,489.88,89.09,27,BD,1
Amateur Open,Raw,M,90,David Keyte,,,163.29,,229.06,,392.36,88.95,27,BD,2
Amateur Open,Raw,M,90,Fred Ebel,,,161.03,,165.56,,326.59,88.9,33,BD,3
Amateur Open,Raw,M,100,Sean Richardson,,,108.86,,190.51,,299.37,91.85,32,BD,1
Amateur Submaster,Raw,M,90,Fred Ebel,,,161.03,,165.56,,326.59,88.9,33,BD,1
Amateur Open,Multi-ply,M,90,Brian Espino,,,145.15,,210.92,,356.07,89.31,34,BD,1
Pro Open,Multi-ply,M,110,Sean Green,,,,,,365.14,365.14,106.91,26,D,1
Amateur Open,Raw,M,82.5,Jesse Blum,,,,,,272.16,272.16,77.34,20,D,1
Amateur Submaster,Raw,M,90,Chris Olney,,,,,,224.53,224.53,89.18,33,D,1
Amateur Master 40-44,Raw,M,100,Shawn Bostwick,,,,,,208.65,208.65,92.9,42,D,1
Pro Junior,Wraps,M,100,Joseph O'Haire,206.38,,147.42,,,,353.8,95.84,20,SB,1
