Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rebekah Bratcher,Canton,43.32,97.52,40.82,86.18,224.53,Single-ply,SBD,F
Girls,44.23,2,Marci Whittington,Canton,43.77,81.65,45.36,97.52,224.53,Single-ply,SBD,F
Girls,47.85,1,Raegan Fields,Canton,47.4,102.06,47.63,117.93,267.62,Single-ply,SBD,F
Girls,47.85,2,Sydney Stewart,Canton,46.49,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,51.94,2,Shelbi Jeanes,Canton,51.03,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,56.02,1,Kenzee Sanders,Canton,55.57,106.59,58.97,127.01,292.57,Single-ply,SBD,F
Girls,60.1,1,Bre Rose,Canton,56.47,131.54,65.77,120.2,317.51,Single-ply,SBD,F
Girls,60.1,2,Leslie Foutch,Canton,58.29,117.93,58.97,127.01,303.91,Single-ply,SBD,F
Girls,67.36,1,Stephanie Brown,Canton,67.13,163.29,58.97,172.37,394.63,Single-ply,SBD,F
Girls,75.07,1,Lexi Callan,Canton,71.67,149.69,61.23,145.15,356.07,Single-ply,SBD,F
Girls,82.33,1,Jacey Williams,Canton,79.38,188.24,74.84,149.69,412.77,Single-ply,SBD,F
