Name,Sex,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Age
Jasmine Lake,F,B,F-O,47,Raw,45.4,57.5,60,62.5,62.5,62.5,1,
Emma Rafferty,F,B,F-O,52,Raw,52,62.5,67.5,70,70,70,1,
Chantal Pearson,F,B,F-O,52,Raw,52,57.5,-60,60,60,60,2,
Emily Norley,F,B,F-J,57,Raw,56.7,65,70,-75,70,70,1,
Helen Hughes #1,F,B,F-M1,57,Raw,55.9,75,80,-85,80,80,1,
Amy Richardson,F,B,F-O,57,Raw,57,65,-70,-70,65,65,1,
Amanda Hughes,F,B,F-O,57,Raw,54.8,50,55,57.5,57.5,57.5,2,
Suzanne Goulder,F,B,F-J,63,Raw,62.5,67.5,72.5,-75,72.5,72.5,1,
Lucy Hart,F,B,F-J,63,Raw,61.1,50,55,57.5,57.5,57.5,2,
Angelique Borsboom,F,B,F-M1,63,Raw,61,90,95,100,100,100,1,
Galit Goldshmid,F,B,F-M1,63,Raw,62.2,72.5,77.5,-80,77.5,77.5,2,
Judith McGauley,F,B,F-M3,63,Raw,61.5,35,37.5,40,40,40,1,
Sabrina Moore,F,B,F-O,63,Raw,62.8,85,-93,-95,85,85,1,
Claire Liley,F,B,F-O,63,Raw,61.9,67.5,70,72.5,72.5,72.5,2,
Hayley Gamblin,F,B,F-O,63,Raw,61.6,62.5,65,67.5,67.5,67.5,3,
Stephanie Duff,F,B,F-O,63,Raw,62.9,57.5,62.5,-67.5,62.5,62.5,4,
Georgina Mann,F,B,F-O,63,Raw,62.3,57.5,62.5,-67.5,62.5,62.5,5,
Elizabeth Mills,F,B,F-J,72,Raw,70.4,67.5,72.5,75,75,75,1,
Zoe Clark,F,B,F-J,72,Raw,67.7,72.5,-77.5,-77.5,72.5,72.5,2,
Beverley Rodgers,F,B,F-M1,72,Raw,65.7,75,80,-90.5,80,80,1,
