Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Skyler Hancock,FL,44,44,,19,50,55,60,60,25,30,32.5,32.5,60,62.5,65,65,157.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Amelia Ellison,MA,60,60,,21,105,112.5,-115,112.5,62.5,66,-67.5,66,130,137.5,-142.5,137.5,316,,SBD,Raw,F,Juniors 20-23,Yes
1,Shelbi Burgett,FL,67.5,63.4,,38,85,90,97.5,97.5,55,57.5,-60,57.5,140,145,150,150,305,152.5,SBD,Raw,F,Submasters 35-39,Yes
1,Anthony Byrd,FL,60,59.4,,18,107.5,-112.5,-112.5,107.5,85,-87.5,87.5,87.5,35,85,105,105,300,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Alex Sanford,FL,67.5,66.9,,17,162.5,167.5,-177.5,167.5,-102.5,-102.5,-102.5,,,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Bamesberger,FL,90,85.4,,17,170,-172.5,-172.5,170,-120,122.5,-130,122.5,165,,,165,457.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Trejo #4,FL,90,89.9,,19,220,227.5,-237.5,227.5,-145,145,150,150,205,210,217.5,217.5,595,,SBD,Raw,M,Juniors 18-19,Yes
2,Cristopher Hale,GA,90,89.2,,19,155,165,-175,165,-115,120,-125,120,150,167.5,-175,167.5,452.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Kendall Gilpin,NC,110,103.4,,22,232.5,250,-265,250,127.5,135,142.5,142.5,222.5,237.5,255,255,647.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Enrico Salmi,FL,75,74.7,,28,187.5,192.5,-195,192.5,-122.5,-122.5,-122.5,,215,220,-230,220,,,SBD,Raw,M,Open,Yes
1,Nigel Blackburn,FL,82.5,81.7,,31,235,250,260,260,135,140,145,145,250,262.5,272.5,272.5,677.5,,SBD,Raw,M,Open,Yes
1,Nat Heburn,FL,100,100,,26,225,237.5,-245,237.5,160,-167.5,-167.5,160,237.5,247.5,-255,247.5,645,,SBD,Raw,M,Open,Yes
2,Kessler Bartlett,FL,100,96.7,,26,200,215,222.5,222.5,-117.5,117.5,-132.5,117.5,235,-245,-245,235,575,,SBD,Raw,M,Open,Yes
3,Cameron Hamre,FL,100,97.8,,25,200,207.5,-215,207.5,110,120,-127.5,120,210,215,-230,215,542.5,,SBD,Raw,M,Open,Yes
4,George Kleinpeter,FL,100,97,,31,145,152.5,165,165,97.5,105,110,110,175,187.5,-197.5,187.5,462.5,,SBD,Raw,M,Open,Yes
1,Gerald Taylor,FL,125,110.6,,27,175,190,200,200,110,120,125,125,215,235,240,240,565,,SBD,Raw,M,Open,Yes
1,Matt Macbeth,FL,125,118.5,,38,185,190,195,195,-137.5,137.5,-142.5,137.5,202.5,210,215,215,547.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Yuki Maynor,FL,67.5,66.6,,50,,,,,37.5,-40,40,40,,,,,40,,B,Raw,F,Masters 50-54,Yes
1,Shaikia Bonner,FL,90,88.9,,40,,,,,60,65,-72.5,65,,,,,65,,B,Raw,F,Masters 40-44,Yes
1,Dale Leggette,GA,100,91.1,,36,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,B,Raw,M,Open,Yes
1,Brian Mcrae,GA,140,131.8,,29,,,,,177.5,-192.5,-197.5,177.5,,,,,177.5,,B,Raw,M,Open,Yes
1,Dale Leggette,GA,100,91.1,,36,,,,,182.5,187.5,192.5,192.5,,,,,192.5,,B,Raw,M,Submasters 35-39,Yes
1,Shelbi Burgett,FL,67.5,63.4,,38,,,,,,,,,140,145,150,150,150,152.5,D,Raw,F,Submasters 35-39,Yes
1,Matt Macbeth,FL,125,118.5,,38,,,,,,,,,202.5,210,215,215,215,,D,Raw,M,Submasters 35-39,Yes
1,Shaikia Bonner,FL,90,88.9,,40,,,,,60,65,-72.5,65,110,115,122.5,122.5,187.5,,BD,Raw,F,Masters 40-44,Yes
