,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 18-19,,,,,,,,,,,,,,,,
1,Skyler Hancock,FL,44kg,44,19,50,55,60,25,30,32.5,60,62.5,65,157.5,216.932,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amelia Ellison,MA,60kg,60,21,105,112.5,-115,62.5,66,-67.5,130,137.5,-142.5,316,350.3,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shelbi Burgett,FL,67.5kg,63.4,38,85,90,97.5,55,57.5,-60,140,145,150,305,326.773,
,,,,,,,,,,,,,,(152.5),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Anthony Byrd,FL,60kg,59.4,18,107.5,-112.5,-112.5,85,-87.5,87.5,35,85,105,300,255.321,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Alex Sanford,FL,67.5kg,66.9,17,162.5,167.5,-177.5,-102.5,-102.5,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Bamesberger,FL,90kg,85.4,17,170,-172.5,-172.5,-120,122.5,-130,165,------,------,457.5,304.035,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alex Trejo,FL,90kg,89.9,19,220,227.5,-237.5,-145,145,150,205,210,217.5,595,384.943,
2,Cristopher Hale,GA,90kg,89.2,19,155,165,-175,-115,120,-125,150,167.5,-175,452.5,293.913,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendall Gilpin,NC,110kg,103.4,22,232.5,250,-265,127.5,135,142.5,222.5,237.5,255,647.5,392.956,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
