Name,Division,Sex,WeightClassKg,Equipment,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place,Age
Eric Shelton,Pro Open,M,82.5,Multi-ply,80.2,AR,303.91,238.14,272.16,814.2,SBD,1,
Mike Cotner,Pro Open,M,82.5,Multi-ply,78.83,TN,292.57,210.92,267.62,771.11,SBD,2,
Jason Davis,Pro Open,M,90,Multi-ply,85.82,TN,378.75,249.48,324.32,952.54,SBD,1,
Bryan Beanland,Pro Open,M,90,Multi-ply,89.81,MO,362.87,238.14,312.98,913.99,SBD,2,
Mike Maxwell,Pro Open,M,90,Multi-ply,89.54,OH,367.41,226.8,281.23,875.43,SBD,3,
Jimmie Pacifico,Pro Open,M,100,Multi-ply,99.79,OH,433.18,342.46,303.91,1079.55,SBD,1,
Jason Coker,Pro Open,M,100,Multi-ply,99.79,IN,417.3,367.41,276.69,1061.41,SBD,2,
Daniel Tinajero,Pro Open,M,100,Multi-ply,94.8,FL,381.02,312.98,340.19,1034.19,SBD,3,
Jakob Alley,Pro Open,M,110,Multi-ply,109.59,IN,399.16,283.5,317.51,1000.17,SBD,1,
Dave Hoff,Pro Open,M,125,Multi-ply,123.79,OH,532.97,439.98,369.68,1342.63,SBD,1,25
Jose Garcia,Pro Open,M,125,Multi-ply,119.48,IL,498.95,278.96,349.27,1127.18,SBD,2,
Chris Pappillion,Pro Open,M,125,Multi-ply,116.66,TX,410.5,272.16,340.19,1022.85,SBD,3,
Curt Porter,Pro Open,M,140,Multi-ply,137.44,TN,453.59,306.17,340.19,1099.96,SBD,1,
Jake Anderson,Pro Open,M,140+,Multi-ply,145.24,OH,521.63,340.19,371.95,1233.77,SBD,1,
Travis Bell,Pro Open,M,125,Multi-ply,123.38,OH,,385.55,,385.55,B,1,
Jenn Zastudil,Open,F,67.5,Wraps,62.69,OH,83.91,45.36,102.06,231.33,SBD,1,
Sameul Fisher,Juniors,M,60,Wraps,59.87,TN,174.63,102.06,204.12,480.81,SBD,1,
Matthew Deese,Juniors,M,82.5,Wraps,81.37,GA,235.87,170.1,244.94,650.91,SBD,1,
Axel Lumbeck,Juniors,M,82.5,Wraps,80.29,TN,142.88,106.59,174.63,424.11,SBD,2,
Dillion Hughes,Juniors,M,90,Wraps,88.18,KY,260.82,154.22,265.35,680.39,SBD,1,
Liam Byrne,Juniors,M,90,Wraps,88.63,TN,226.8,142.88,206.38,576.06,SBD,2,
Cody Jones,Juniors,M,90,Wraps,89.09,OH,188.24,140.61,181.44,510.29,SBD,3,
Nate Davis,Juniors,M,100,Wraps,99.56,MS,356.07,183.7,322.05,861.83,SBD,1,
Joseph Neal,Juniors,M,117.5,Wraps,117.48,TN,249.48,190.51,272.16,712.15,SBD,1,
Kenny Mason,Juniors,M,117.5,Wraps,111.95,KY,226.8,188.24,249.48,664.51,SBD,1,
Kenny Murray,Open,M,67.5,Wraps,66.04,IN,151.95,92.99,208.65,453.59,SBD,1,
Shane Lynch,Open,M,75,Wraps,73.84,KY,181.44,167.83,240.4,589.67,SBD,1,
Matthew Deese,Open,M,82.5,Wraps,81.37,GA,235.87,170.1,251.74,657.71,SBD,1,
Noble Hicks,Open,M,82.5,Wraps,82.1,OH,206.38,170.1,263.08,639.56,SBD,2,
Jim D'Amico,Open,M,82.5,Wraps,79.92,OH,197.31,136.08,226.8,560.19,SBD,3,
Jesse Bumpus,Open,M,90,Wraps,89.36,KY,285.76,188.24,324.32,798.32,SBD,1,
Jonathan Harder,Open,M,90,Wraps,89.63,OH,258.55,195.04,272.16,725.75,SBD,2,
Dusty Miller,Open,M,90,Wraps,89.36,KY,249.48,149.69,269.89,669.05,SBD,3,
Kyle Brown,Open,M,90,Wraps,88.9,OH,165.56,192.78,195.04,553.38,SBD,4,
Kyle Bohannon,Open,M,90,Wraps,86.82,OH,185.97,124.74,219.99,530.7,SBD,5,
Andrew Corum,Open,M,90,Wraps,88.9,TN,204.12,115.67,204.12,523.9,SBD,6,
Brad Dennis,Open,M,90,Wraps,88,KY,170.1,113.4,208.65,492.15,SBD,7,
Zach Luber,Open,M,90,Wraps,89.72,KY,147.42,74.84,165.56,387.82,SBD,8,
Nate Davis,Open,M,100,Wraps,99.56,MS,356.07,183.7,322.05,861.83,SBD,1,
