97 LB - JV GIRLS - 44.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Camryn Akin,False River,38.10,52.50,20.00,72.50,62.50,135.00,297.62,1.34370,181.40
Madisyn Jarreau,False River,39.70,47.50,BOMB,-,57.50,-,-,-,-
105 LB - JV GIRLS - 48.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Alexis Adams,Central,47.40,77.50,37.50,115.00,97.50,212.50,468.48,1.19040,252.96
114 LB - JV GIRLS - 52.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Laiken Haggart,Pineville,50.10,70.00,37.50,107.50,95.00,202.50,446.43,1.14050,230.95
Whitney Joffrion,Pineville,49.30,50.00,27.50,77.50,77.50,155.00,341.71,1.15490,179.01
148 LB - JV GIRLS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Noel Lee,Pineville,65.80,80.00,37.50,117.50,105.00,222.50,490.52,0.91780,204.21
97 LB - VARSITY GIRLS - 44.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Elisa Bird,Elizabethton,43.30,105.00,60.00,165.00,125.00,290.00,639.33,1.27250,369.03
Brianna Jarreau,False River,42.00,52.50,22.50,75.00,67.50,142.50,314.16,1.30010,185.26
105 LB - VARSITY GIRLS - 48.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Alexis Wiley,Pineville,46.80,110.00,50.00,160.00,110.00,270.00,595.24,1.20190,324.51
Jaida Murphy,Port Allen,46.80,90.00,35.00,125.00,117.50,242.50,534.62,1.20190,291.46
Ashley Denton,Walker,48.00,85.00,42.50,127.50,97.50,225.00,496.04,1.17900,265.28
Gabrielle Hurdle,False River,46.70,97.50,32.50,130.00,80.00,210.00,462.97,1.20380,252.80
114 LB - VARSITY GIRLS - 52.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Caitlyn St. Romain,False River,50.00,67.50,35.00,102.50,92.50,195.00,429.90,1.14230,222.75
123 LB - VARSITY GIRLS - 56.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Skylar Thibodeaux,Walker,54.20,102.50,57.50,160.00,125.00,285.00,628.31,1.07160,305.41
Kacie Brown,Pineville,55.20,105.00,47.50,152.50,100.00,252.50,556.66,1.05610,266.67
Brene David,False River,55.50,97.50,50.00,147.50,102.50,250.00,551.15,1.05610,264.03
Katelyn Ward,False River,53.00,97.50,47.50,145.00,95.00,240.00,529.10,1.09100,261.84
Charlie Chenevert,CHSPC,52.60,67.50,32.50,100.00,82.50,182.50,402.34,1.09750,200.29
Sarah Potts,CHSPC,52.10,72.50,32.50,105.00,72.50,177.50,391.32,1.10590,196.30
132 LB - VARSITY GIRLS - 60.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Reagan Cress,Central,58.90,137.50,70.00,207.50,155.00,362.50,799.17,1.00240,363.37
Kaylee Brown,Pineville,58.60,115.00,52.50,167.50,97.50,265.00,584.22,1.00650,266.72
Kerrigan Poche,Walker,59.40,87.50,37.50,125.00,100.00,225.00,496.04,0.99560,224.01
148 LB - VARSITY GIRLS - 67.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Raegan Willis,Central,66.20,150.00,67.50,217.50,182.50,400.00,881.84,0.91345,365.38
Cheynne Joffrion,False River,63.00,130.00,75.00,205.00,137.50,342.50,755.08,0.94985,325.32
Cerridwen Bradley,Elizabethton,62.00,122.50,65.00,187.50,132.50,320.00,705.47,0.96205,307.86
Sarah Allen,False River,63.00,122.50,42.50,165.00,120.00,285.00,628.31,0.94985,270.71
Alexandria Spurlock,Walker,62.40,112.50,47.50,160.00,112.50,272.50,600.75,0.95710,260.81
Jordan Goleman,Pineville,60.70,95.00,55.00,150.00,105.00,255.00,562.17,0.97845,249.50
Chantelle Fabre,False River,66.20,97.50,50.00,147.50,102.50,250.00,551.15,0.91345,228.36
Randee Allen,Walker,66.40,90.00,42.50,132.50,100.00,232.50,512.57,0.91130,211.88
Taylor LeJeune,CHSPC,61.30,62.50,37.50,100.00,95.00,195.00,429.90,0.97080,189.31
165 LB - VARSITY GIRLS - 75.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Kailyn Smith,Port Allen,74.70,120.00,60.00,180.00,165.00,345.00,760.59,0.83835,289.23
Jasmine Collins,Port Allen,69.80,100.00,47.50,147.50,132.50,280.00,617.29,0.87820,245.90
Morgan Bernard,Pineville,73.80,107.50,52.50,160.00,120.00,280.00,617.29,0.84525,236.67
Mia Darville,Port Allen,71.20,85.00,57.50,142.50,122.50,265.00,584.22,0.86620,229.54
Aubree Crochet,CHSPC,72.40,100.00,50.00,150.00,105.00,255.00,562.17,0.85630,218.36
Brittany Jones,Walker,68.20,BOMB,77.50,-,145.00,-,-,-,-
Arian Scott,Elizabethton,68.20,BOMB,47.50,-,115.00,-,-,-,-
Sydney Leonard,False River,69.10,BOMB,55.00,-,102.50,-,-,-,-
181 LB - VARSITY GIRLS - 82.5 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Sarah Price,Pineville,79.40,127.50,65.00,192.50,137.50,330.00,727.52,0.80560,265.85
Morgan Jewell,False River,78.90,80.00,35.00,115.00,92.50,207.50,457.45,0.80890,167.85
Janna Hernandez,Walker,75.80,BOMB,57.50,-,92.50,-,-,-,-
198 LB - VARSITY GIRLS - 90.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Sarah Novak,Walker,84.10,167.50,75.00,242.50,150.00,392.50,865.31,0.77740,305.13
Brynn Lucas,CHSPC,89.10,82.50,35.00,117.50,100.00,217.50,479.50,0.75160,163.47
Sarah Livingston,False River,84.90,90.00,37.50,127.50,77.50,205.00,451.94,0.77300,158.47
220 LB - VARSITY GIRLS - 100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Chandler LeJeune,CHSPC,92.70,140.00,75.00,215.00,127.50,342.50,755.08,0.73795,252.75
Daphney Jarreau,CHSPC,98.80,112.50,45.00,157.50,112.50,270.00,595.24,0.71900,194.13
SHW - VARSITY GIRLS - +100.0 KG,,,,,,,,,,
LIFTER,SCHOOL,BDW,SQ,BP,SUB,DL,TOTAL KG,TOTAL LB,GLOSS,BL COEF
Brittny Wilson,Port Allen,105.00,180.00,82.50,262.50,107.50,370.00,815.70,0.70270,260.00
