Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jason Ayers,Lampasas,51.72,136.08,74.84,158.76,369.68,Single-ply,SBD,M
Boys,51.71,2,Wrenn Bagley,Salado,51.3,111.13,65.77,133.81,310.71,Single-ply,SBD,M
Boys,51.71,3,Cj Gloria,Marble Falls,50.37,113.4,63.5,131.54,308.44,Single-ply,SBD,M
Boys,51.71,4,Cesar Montano,Stephenville,49.94,111.13,72.57,106.59,290.3,Single-ply,SBD,M
Boys,51.71,5,Robert Zapata,Sonora,49.9,97.52,56.7,124.74,278.96,Single-ply,SBD,M
Boys,51.71,6,Caleb Ritchey,Sonora,47.64,68.04,45.36,95.25,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Brian Elliston,Brady,51.35,99.79,54.43,,,Single-ply,SBD,M
Boys,55.79,1,Daniel Rosales,San Saba,54.88,113.4,72.57,156.49,342.46,Single-ply,SBD,M
Boys,55.79,2,Dakota Cavazos,Lampasas,55.38,127.01,79.38,129.27,335.66,Single-ply,SBD,M
Boys,55.79,3,Henry Ramos,Sonora,55.35,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,55.79,4,Tye'Rus Jones,Brownwood,52.62,117.93,68.04,136.08,322.05,Single-ply,SBD,M
Boys,55.79,5,Jacob Delafuente,Brady,54.43,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,55.79,6,Payton Johnson #1,San Saba,52.21,115.67,70.31,131.54,317.51,Single-ply,SBD,M
Boys,55.79,7,Garrett Schwertner,Brady,52.62,90.72,52.16,124.74,267.62,Single-ply,SBD,M
Boys,55.79,8,Jordin Belmarez,Burnet,53.99,95.25,47.63,92.99,235.87,Single-ply,SBD,M
Boys,55.79,DQ,Lucas Diaz,Santa Anna,55.43,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Chase Harwell,Salado,54.44,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Johnathan Flores,Lampasas,53.12,124.74,86.18,,,Single-ply,SBD,M
Boys,59.87,DQ,Gabriel Spikes,Lago Vista,55.83,,,,,Single-ply,SBD,M
Boys,59.87,1,Dalton Dewveall,Llano,59.47,154.22,90.72,161.03,405.97,Single-ply,SBD,M
Boys,59.87,2,Keith Ray,Stephenville,59.01,142.88,81.65,142.88,367.41,Single-ply,SBD,M
Boys,59.87,3,Anthony Montes,Lampasas,58.55,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,59.87,4,Cutter Hudgens,Salado,56.25,108.86,58.97,142.88,310.71,Single-ply,SBD,M
Boys,59.87,5,Jose Briggs,Burnet,57.7,99.79,58.97,136.08,294.84,Single-ply,SBD,M
Boys,59.87,6,Reese Haile,Hamilton,57.2,61.23,43.09,70.31,174.63,Single-ply,SBD,M
Boys,59.87,DQ,Noah McVicker,Lago Vista,58.06,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Connor Reighley,Lago Vista,59.47,,,,,Single-ply,SBD,M
Boys,67.13,1,Christian Rodriques,Llano,66.72,188.24,113.4,183.7,485.34,Single-ply,SBD,M
Boys,67.13,2,Kevin Martinez,Sonora,65.81,172.37,95.25,185.97,453.59,Single-ply,SBD,M
Boys,67.13,3,Dorian Jimenez,Brady,64.68,170.1,90.72,188.24,449.06,Single-ply,SBD,M
Boys,67.13,4,John Heflin,Llano,65.32,174.63,90.72,167.83,433.18,Single-ply,SBD,M
Boys,74.84,5,Brent Greenwood,Llano,67.14,167.83,104.33,138.35,410.5,Single-ply,SBD,M
Boys,67.13,6,Parker Plumley,Junction,61.26,151.95,88.45,167.83,408.23,Single-ply,SBD,M
Boys,67.13,7,John Watson,San Saba,65.68,142.88,81.65,181.44,405.97,Single-ply,SBD,M
Boys,67.13,8,Danny Perez,Junction,66.27,138.35,95.25,158.76,392.36,Single-ply,SBD,M
Boys,67.13,9,Shiloh Fraughton,Lampasas,63.51,145.15,77.11,131.54,353.8,Single-ply,SBD,M
Boys,67.13,10,Chance Goodgion,Brownwood,65.36,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,67.13,11,Austin Rosales,Coleman,66.27,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,67.13,12,Juan Tovias,San Saba,65.78,99.79,72.57,113.4,285.76,Single-ply,SBD,M
Boys,74.84,13,Eric Davilla,San Saba,67.18,74.84,52.16,70.31,197.31,Single-ply,SBD,M
Boys,67.13,DQ,Cade Depoy,Salado,64.9,136.08,,,,Single-ply,SBD,M
Boys,67.13,DQ,Brandon Epers,Marble Falls,61.72,108.86,,,,Single-ply,SBD,M
Boys,67.13,DQ,Gino Morris,Coleman,64.46,131.54,,,,Single-ply,SBD,M
Boys,67.13,DQ,Nathan Briley,Gordon,61.24,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Eloy Castillo,Brownwood,61.7,122.47,,,,Single-ply,SBD,M
Boys,67.13,DQ,Patrick Nash,Brownwood,65.78,129.27,79.38,,,Single-ply,SBD,M
Boys,67.13,DQ,Rico Rodriquez,Sonora,60.37,,,,,Single-ply,SBD,M
Boys,74.84,1,Trevor Penny,Llano,70.35,185.97,111.13,199.58,496.68,Single-ply,SBD,M
