Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jana Válková,1983,56.3,Sporting APIS Praha,75.0,80.0,-85.0,80.0,45.0,47.5,,47.5,100.0,107.5,110.0,110.0,237.5,Open,F,57,Raw,SBD
2,Katka Omaníková,1987,49.8,Sporting APIS Praha,60.0,65.0,-70.0,65.0,37.5,40.0,-42.5,40.0,90.0,97.5,,97.5,202.5,Open,F,57,Raw,SBD
1,Lenka Strolená,1984,61.1,TJ Spartak Chodov,80.0,90.0,100.0,100.0,70.0,72.5,75.0,75.0,120.0,130.0,140.0,140.0,315.0,Open,F,63,Raw,SBD
2,Sandra Kudrnová,1992,58.6,TJ KRALUPY,80.0,87.5,92.5,92.5,40.0,-42.5,-42.5,40.0,120.0,127.5,135.0,135.0,267.5,Open,F,63,Raw,SBD
3,Irena Zapletalová,1989,58.6,ARENA Pavly Kladivové,55.0,-60.0,-65.0,55.0,-45.0,47.5,50.0,50.0,82.5,85.0,-87.5,85.0,190.0,Open,F,63,Raw,SBD
1,Michaela Mašková,1994,71.4,PWL VISION NUTRITION,115.0,125.0,130.0,130.0,50.0,60.0,-65.0,60.0,120.0,130.0,140.0,140.0,330.0,Open,F,72,Raw,SBD
2,Aneta Střísková,1999,67.2,TJ Sokol Nymburk,85.0,95.0,102.5,102.5,55.0,-60.0,60.0,60.0,115.0,122.5,127.5,127.5,290.0,Open,F,72,Raw,SBD
3,Johana Vančurová,1995,68.6,Sportovní klub ZLOBR,80.0,95.0,102.5,102.5,60.0,67.5,72.5,72.5,85.0,102.5,115.0,115.0,290.0,Open,F,72,Raw,SBD
4,Zuzana Jarošová,1999,72,TJ Sokol Nymburk,100.0,110.0,-115.0,110.0,55.0,-60.0,-60.0,55.0,105.0,115.0,-120.0,115.0,280.0,Open,F,72,Raw,SBD
5,Karolína Vostrá,1992,71.6,ARENA Pavly Kladivové,82.5,90.0,-95.0,90.0,45.0,47.5,50.0,50.0,110.0,120.0,125.0,125.0,265.0,Open,F,72,Raw,SBD
1,Hana Takáčová,1954,87.9,TJ Sokol Nymburk,120.0,130.0,140.0,140.0,80.0,90.0,95.0,95.0,120.0,135.0,150.0,150.0,385.0,Open,F,72+,Raw,SBD
2,Petra Švadlenková,1992,76.7,Sportovní klub ZLOBR,80.0,90.0,95.0,95.0,52.5,-55.0,-55.0,52.5,115.0,122.5,127.5,127.5,275.0,Open,F,72+,Raw,SBD
1,Viliam Kováč,2000,58.6,Autobrzdy Jablonec nad Nisou,162.5,-177.0,-177.0,162.5,-105.0,105.0,110.0,110.0,190.5,200.0,-210.0,200.0,472.5,Open,M,66,Raw,SBD
2,Robin Hušek,1995,61.9,PWL VISION NUTRITION,130.0,135.0,142.5,142.5,90.0,100.0,-105.0,100.0,160.0,175.0,185.0,185.0,427.5,Open,M,66,Raw,SBD
3,Jiří Völfel,1980,65.2,TJ Sokol Praha Vršovice,110.0,117.5,120.0,120.0,100.0,102.5,105.0,105.0,150.0,160.0,-165.0,160.0,385.0,Open,M,66,Raw,SBD
1,Jan More,1993,74,Fitness Staňkov,185.0,195.0,-200.0,195.0,125.0,132.5,135.0,135.0,220.0,232.5,-240.0,232.5,562.5,Open,M,74,Raw,SBD
2,Marcel Rösler,1976,73.7,PWL VISION NUTRITION,170.0,180.0,-195.0,180.0,-120.0,120.0,-125.0,120.0,210.0,-220.0,-220.0,210.0,510.0,Open,M,74,Raw,SBD
