Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jaenalyn Catapang,,F,2002,21,USA,CA,Raw,FR-Jr,66.70,69,130.0,140.0,150.0,150.0,80.0,85.0,90.0,90.0,130.0,140.0,150.0,150.0,390.0,SBD
1,Claudia Arzillo,,F,1988,35,USA,CA,Raw,FR-O,55.05,57,102.5,107.5,110.0,110.0,57.5,60.0,-62.5,60.0,102.5,107.5,112.5,112.5,282.5,SBD
1,Braulio Valdez,,M,2001,23,USA,CA,Raw,MR-Jr,104.80,105,225.0,240.0,-245.0,240.0,145.0,-150.0,-150.0,145.0,215.0,230.0,245.0,245.0,630.0,SBD
1,Gilberto Villarreal Muñoz,,M,2003,21,USA,CA,Raw,MR-Jr,111.35,120,245.0,265.0,280.0,280.0,165.0,175.0,-182.5,175.0,250.0,270.0,285.0,285.0,740.0,SBD
1,John Wetter,,M,1962,62,USA,CA,Raw,MR-M3,101.75,105,182.5,190.0,202.5,202.5,140.0,145.0,152.5,152.5,180.0,190.0,-200.0,190.0,545.0,SBD
1,Isaac Contreras,,M,2006,18,USA,CA,Raw,MR-O,73.20,74,200.0,215.0,-227.5,215.0,115.0,122.5,130.0,130.0,240.0,260.0,-275.0,260.0,605.0,SBD
1,Yann Belmonte,,M,1990,34,USA,CA,Raw,MR-O,81.35,83,205.0,220.0,-227.5,220.0,125.0,132.5,140.0,140.0,237.5,250.0,-257.5,250.0,610.0,SBD
1,Averil Royal,,M,1995,29,USA,CA,Raw,MR-O,101.65,105,270.0,290.0,,290.0,180.0,190.0,,190.0,240.0,275.0,290.0,290.0,770.0,SBD
1,Gilberto Villarreal Muñoz,,M,2003,21,USA,CA,Raw,MR-O,111.35,120,245.0,265.0,280.0,280.0,165.0,175.0,-182.5,175.0,250.0,270.0,285.0,285.0,740.0,SBD
1,Jacob Caro-Pack,,M,2000,24,USA,CA,Raw,MR-O,156.35,120+,-237.5,237.5,245.0,245.0,142.5,152.5,-165.0,152.5,232.5,250.0,-267.5,250.0,647.5,SBD
1,Isaac Contreras,,M,2006,18,USA,CA,Raw,MR-Sj,73.20,74,200.0,215.0,-227.5,215.0,115.0,122.5,130.0,130.0,240.0,260.0,-275.0,260.0,605.0,SBD
1,Malachi Smith #2,,M,2005,18,USA,CA,Raw,MR-Sj,146.20,120+,220.0,-240.0,-247.5,220.0,135.0,145.0,-150.0,145.0,205.0,220.0,-227.5,220.0,585.0,SBD
