Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sydney Alizadeh,MO,60,58.4,,22,110,115,120,120,55,60,62.5,62.5,120,125,137.5,137.5,320,,,SBD,Raw,F,Juniors 20-23,Yes
2,Erin Weizeorick,IL,60,58.2,,23,70,77.5,82.5,82.5,47.5,50,-52.5,50,87.5,95,102.5,102.5,235,,,SBD,Raw,F,Juniors 20-23,Yes
1,Eleanora Johnston,IL,90,88.6,,14,110,117.5,127.5,127.5,60,65,-67.5,65,135,150,160,160,352.5,,,SBD,Raw,F,Juniors 13-15,Yes
1,Abby Fulkerson,MO,90+,106,,23,152.5,-165,-165,152.5,77.5,82.5,-87.5,82.5,165,172.5,182.5,182.5,417.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Stokes,IL,90+,97.4,,20,82.5,-97.5,-97.5,82.5,40,45,-50,45,105,112.5,117.5,117.5,245,,,SBD,Raw,F,Juniors 20-23,Yes
1,Shreena Chopra,MO,44,42,,26,87.5,95,,95,50,52.5,-55,52.5,110,120,127.5,127.5,275,,,SBD,Raw,F,Open,Yes
1,Rachel Cuyler,IL,48,47.2,,39,67.5,75,82.5,82.5,55,57.5,-60,57.5,100,107.5,-110,107.5,247.5,,,SBD,Raw,F,Open,Yes
2,Katherine Petty,MO,48,46.4,,29,70,-77.5,77.5,77.5,42.5,-52.5,-52.5,42.5,80,87.5,95,95,215,,,SBD,Raw,F,Open,Yes
1,Jazmin Reyes,IL,56,54.8,,24,140,145,150,150,62.5,67.5,-70,67.5,142.5,147.5,-152.5,147.5,365,,,SBD,Raw,F,Open,Yes
2,Elle Bandy,IL,56,55.8,,32,112.5,115,117.5,117.5,62.5,67.5,-70,67.5,132.5,135,140,140,325,,,SBD,Raw,F,Open,Yes
1,Courtney Hanson,IA,60,59.8,,39,112.5,122.5,-133,122.5,60,-70,-70,60,145,157.5,-160,157.5,340,,,SBD,Raw,F,Open,Yes
2,Sydney Alizadeh,MO,60,58.4,,22,110,115,120,120,55,60,62.5,62.5,120,125,137.5,137.5,320,,,SBD,Raw,F,Open,Yes
3,Elizabeth Geitz,IL,60,58.4,,31,100,105,112.5,112.5,-60,60,-65,60,127.5,135,-145,135,307.5,,,SBD,Raw,F,Open,Yes
4,Melanie Cieciorka,IL,60,58.8,,31,105,110,-112.5,110,55,-57.5,-57.5,55,122.5,130,137.5,137.5,302.5,,,SBD,Raw,F,Open,Yes
1,Breanna Meyer,MO,67.5,66.6,,29,110,117.5,125,125,60,65,-70,65,127.5,137.5,145,145,335,,,SBD,Raw,F,Open,Yes
2,Lauri Brown,IL,67.5,66.5,,41,105,112.5,117.5,117.5,60,-65,-65,60,140,150,-157.5,150,327.5,,,SBD,Raw,F,Open,Yes
3,Allison Rice,MO,67.5,66.6,,28,82.5,92.5,100,100,-55,57.5,62.5,62.5,120,132.5,-142.5,132.5,295,,,SBD,Raw,F,Open,Yes
1,Sarah Graham,MO,75,73.1,,31,122.5,137.5,142.5,142.5,77.5,82.5,-87.5,82.5,150,165,170,170,395,,,SBD,Raw,F,Open,Yes
2,Shelbie Jones,IL,75,72.6,,27,127.5,140,-145,140,65,-70,-70,65,175,185,-195,185,390,,,SBD,Raw,F,Open,Yes
