,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sydney Alizadeh,MO,60kg,58.4,22,110.0,115,120.0,55,60.0,62.5,120,125.0,137.5,320,364.352,
2,Erin Weizeorick,IL,60kg,58.2,23,70.0,77.5,82.5,47.5,50.0,-52.5,87.5,95.0,102.5,235,268.276,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eleanora Johnston,IL,90kg,88.6,14,110.0,117.5,127.5,60,65.0,-67.5, 135,150.0,160.0,352.5,306.605,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Abby Fulkerson,MO,SHW,106.0,23,152.5,-165.0,-165.0,77.5,82.5,-87.5,165,172.5,182.5,417.5,342.267,
2,Emily Stokes,IL,SHW,97.4,20,82.5,-97.5,-97.5,40,45.0,-50.0,105,112.5,117.5,245,205.629,
,,,,,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Shreena Chopra,MO,44kg,42.0,26,87.5,95.0,------,50,52.5,-55.0,110,120.0,127.5,275,399.025,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rachel Cuyler,IL,48kg,47.2,39,67.5,75.0,82.5,55,57.5,-60.0,100,107.5,-110.0,247.5,331.848,
2,Katherine Petty,MO,48kg,46.4,29,70.0,-77.5,77.5,42.5,-52.5,-52.5,80,87.5,95.0,215,291.82,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jazmin Reyes,IL,56kg,54.8,24,140.0,145.0,150.0,62.5,67.5,-70.0,142.5,147.5,-152.5,365,436.796,
2,Elle Bandy,IL,56kg,55.8,32,112.5,115,117.5,62.5,67.5,-70,132.5,135.0,140.0,325,383.468,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Courtney Hanson,IA,60kg,59.8,39, 112.5,122.5,-133.,60,-70.0,-70.0,145,157.5,-160.0,340,380.052,
2,Sydney Alizadeh,MO,60kg,58.4,22,110.0,115,120.0,55,60.0,62.5,120,125.0,137.5,320,364.352,
3,Elizabeth Geitz,IL,60kg,58.4,31,100.0,105.0,112.5,-60,60.0,-65.0,127.5,135.0,-145.0,307.5,350.12,
4,Melanie Cieciorka,IL,60kg,58.8,31,105.0,110.0,-112.5,55,-57.5,-57.5,122.5,130.0,137.5,302.5,342.581,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Breanna Meyer,MO,67.5kg,66.6,29,110.0,117.5,125.0,60,65.0,-70.0,127.5,137.5,145.0,335,345.251,
2,Lauri Brown,IL,67.5kg,66.5,41,105.0,112.5,117.5,60,-65.0,-65.0,140,150.0,-157.5,327.5,337.882,341.261
3,Allison Rice,MO,67.5kg,66.6,28,82.5,92.5,100.0,-55,57.5,62.5,120,132.5,-142.5,295,304.027,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Graham,MO,75kg,73.1,31,122.5,137.5,142.5,77.5,82.5,-87.5,150,165.0,170,395,381.689,
