Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Saenz,Mathis,43.73,124.74,61.23,111.13,297.1,Unlimited,SBD,F,
Girls,44.23,2,Jada Rodriguez,Mathis,44.09,108.86,65.77,113.4,288.03,Unlimited,SBD,F,
Girls,47.85,1,Aubrie Robles,Mathis,47.26,97.52,52.16,92.99,242.67,Unlimited,SBD,F,
Girls,47.85,2,Eliana Gonzales,Mathis,47.36,88.45,56.7,97.52,242.67,Unlimited,SBD,F,
Girls,47.85,3,Jazlynn Gonzales,Skidmore-Tynan,47.36,90.72,45.36,99.79,235.87,Unlimited,SBD,F,
Girls,47.85,4,Alina Villarreal,Mathis,45.99,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,5,Aubrianna Castaneda,Skidmore-Tynan,44.81,49.9,31.75,74.84,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Monica Ramos,Seguin,46.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Elyanna Schmidt,Seguin,50.35,115.67,70.31,120.2,306.17,Unlimited,SBD,F,
Girls,51.94,2,Madeline Rodriguez,Premont,49.08,106.59,49.9,113.4,269.89,Unlimited,SBD,F,
Girls,51.94,3,Aubree Villegas,Seguin,51.35,104.33,52.16,106.59,263.08,Unlimited,SBD,F,
Girls,51.94,4,Averie Salinas,Banquete,51.35,77.11,45.36,102.06,224.53,Unlimited,SBD,F,
Girls,51.94,DQ,Kenna Mosher,Seguin,50.98,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jadelyn Lopez,Mathis,51.35,92.99,56.7,,,Unlimited,SBD,F,
Girls,51.94,DQ,Gheri Guajardo,Taft,47.99,,,,,Unlimited,SBD,F,
Girls,56.02,1,Mallani Robles,Mathis,55.97,120.2,54.43,111.13,285.76,Unlimited,SBD,F,
Girls,56.02,2,Jackie Hudson,Skidmore-Tynan,55.97,99.79,56.7,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,3,Nayeli Diaz,Seguin,55.52,88.45,61.23,95.25,244.94,Unlimited,SBD,F,
Girls,56.02,4,Jayde Cuellar,Banquete,53.52,74.84,49.9,81.65,206.38,Unlimited,SBD,F,
Girls,56.02,DQ,Aiyanna Brown,Refugio,54.88,,,,,Unlimited,SBD,F,
Girls,60.1,1,Claire Brown,Seguin,57.97,140.61,77.11,131.54,349.27,Unlimited,SBD,F,
Girls,60.1,2,Hannah Patterson,Seguin,59.33,138.35,72.57,127.01,337.93,Unlimited,SBD,F,
Girls,60.1,3,Amia Villarreal,Mathis,60.06,115.67,63.5,106.59,285.76,Unlimited,SBD,F,
Girls,60.1,4,Jonika Rodriguez,Skidmore-Tynan,58.79,113.4,52.16,117.93,283.5,Unlimited,SBD,F,
Girls,60.1,5,Alyssa Spurlock,Odem,59.24,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,6,Natalie Reyes,Mathis,59.33,106.59,54.43,95.25,256.28,Unlimited,SBD,F,
Girls,60.1,7,Juliana Guerra,Skidmore-Tynan,57.97,90.72,45.36,90.72,226.8,Unlimited,SBD,F,
Girls,60.1,DQ,Laila Marin,Corpus Christi Calallen,58.79,,,,,Unlimited,SBD,F,
Girls,67.36,1,Alannah Torres,Seguin,64.86,142.88,70.31,131.54,344.73,Unlimited,SBD,F,
Girls,67.36,2,Araceli Vera,Mathis,66.68,129.27,74.84,136.08,340.19,Unlimited,SBD,F,
Girls,67.36,3,Audrey Salinas,Mathis,64.5,133.81,65.77,127.01,326.59,Unlimited,SBD,F,
Girls,67.36,4,Ava Gutierrez,Skidmore-Tynan,66.04,117.93,61.23,131.54,310.71,Unlimited,SBD,F,
Girls,67.36,5,Lola Cates,Premont,65.68,106.59,61.23,124.74,292.57,Unlimited,SBD,F,
Girls,67.36,6,Lexie Salinas,Mathis,67.13,111.13,68.04,102.06,281.23,Unlimited,SBD,F,
Girls,67.36,7,Isabella Romero,Odem,60.15,88.45,54.43,95.25,238.14,Unlimited,SBD,F,
Girls,67.36,8,Alyvia Membreno,Santa Gertrudis Academy,62.51,95.25,45.36,95.25,235.87,Unlimited,SBD,F,
Girls,67.36,9,Delilah Campos,Premont,67.04,72.57,49.9,92.99,215.46,Unlimited,SBD,F,
Girls,67.36,10,Hayden Langley,Odem,66.86,83.91,45.36,72.57,201.85,Unlimited,SBD,F,
Girls,67.36,DQ,Lucia Carbajal,Refugio,60.87,138.35,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Amanda Herod,Pawnee,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Aguilar,Banquete,67.13,,,,,Unlimited,SBD,F,
