Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
Juniorki do lat 16,1,Joanna Białek,1999,Poland,57,90,-95,-95,90,52.5,57.5,-60,57.5,100,105,107.5,107.5,255,57,F,SBD,Raw
Juniorki do lat 16,1,Klaudia Jastrzębska,1999,Poland,61.8,65,75,-80,75,35,37.5,40,40,105,-112.5,112.5,112.5,227.5,63,F,SBD,Raw
Juniorki do lat 16,1,Nikola Śpica,2001,Poland,67.6,80,90,95,95,40,45,47.5,47.5,105,115,-120,115,257.5,72,F,SBD,Raw
Juniorki do lat 16,2,Paulina Pawyza,1999,Poland,68.1,-85,85,92.5,92.5,52.5,55,57.5,57.5,90,102.5,-105,102.5,252.5,72,F,SBD,Raw
Juniorki do lat 16,1,Sandra Kolasa,1999,Poland,81,90,100,-110.5,100,40,45,50,50,110,115.5,120,120,270,84,F,SBD,Raw
Juniorki do lat 16,2,Dominika Zielińska,2000,Poland,75.8,55,65,75,75,40,50,-52.5,50,80,100,-105,100,225,84,F,SBD,Raw
Juniorki do lat 20,1,Wiktoria Patrzałek,1998,Poland,49.8,45,55,60,60,30,37.5,40,40,65,70,-72.5,70,170,52,F,SBD,Raw
Juniorki do lat 20,1,Aleksandra Grzywniak,1997,Poland,56.8,60,70,75,75,50,52.5,55,55,90,100,105,105,235,57,F,SBD,Raw
Juniorki do lat 20,2,Joanna Stanek,1995,Poland,55.5,75,-80,85,85,35,37.5,42.5,42.5,80,85,90,90,217.5,57,F,SBD,Raw
Juniorki do lat 20,3,Paulina Kowalska,1998,Poland,54.3,50,60,-70,60,30,-35,-35,30,70,80,,80,170,57,F,SBD,Raw
Juniorki do lat 20,1,Magdalena Malcherek,1998,Poland,62.5,105,115,-120,115,55,60,-62.5,60,130,140,150,150,325,63,F,SBD,Raw
Juniorki do lat 20,2,Martyna Pawlewska,1997,Poland,62.8,80,90,92.5,92.5,35,40,-42.5,40,80,90,92.5,92.5,225,63,F,SBD,Raw
Juniorki do lat 20,3,Karolina Twardowska,1998,Poland,58.5,60,70,80,80,30,35,37.5,37.5,80,90,95,95,212.5,63,F,SBD,Raw
Juniorki do lat 20,1,Natalia Talarska,1998,Poland,69.3,110,123,-130,123,60,65,67.5,67.5,125,135,145,145,335.5,72,F,SBD,Raw
Juniorki do lat 20,2,Kamila Wróbel,1997,Poland,70.3,85,95,-100,95,52.5,57.5,60,60,105,120,-130,120,275,72,F,SBD,Raw
Juniorki do lat 20,1,Paulina Lechowicz,1996,Poland,76.1,100,107.5,112.5,112.5,75,80.5,85.5,85.5,120,130,145,145,343,84,F,SBD,Raw
Juniorki do lat 20,2,Magdalena Czerw,1997,Poland,75.7,110,117.5,-120,117.5,65,67.5,70,70,140,,,140,327.5,84,F,SBD,Raw
Juniorki do lat 16,1,Paweł Wiącek,2000,Poland,57.7,110,120,130,130,55,60,-65,60,110,127.5,132.5,132.5,322.5,59,M,SBD,Raw
Juniorki do lat 16,2,Bartosz Warszczuk,2001,Poland,57.3,90,100,110,110,55,60,65,65,110,130,140,140,315,59,M,SBD,Raw
Juniorki do lat 16,1,Paweł Jastrzębski,2000,Poland,64.6,97.5,105,110,110,55,60,65,65,145,150,155,155,330,66,M,SBD,Raw
Juniorki do lat 16,2,Jędrzej Łabiński,1999,Poland,60,90,-100,-100,90,60,62.5,-65,62.5,130,145,-152.5,145,297.5,66,M,SBD,Raw
Juniorki do lat 16,1,Dawid Kuczkowski,1999,Poland,71.3,100,110,120,120,70,80,85,85,130,145,155,155,360,74,M,SBD,Raw
Juniorki do lat 16,2,Mateusz Kowalski,1999,Poland,72.4,110,120,-125,120,-70,70,-75,70,140,150,-170,150,340,74,M,SBD,Raw
Juniorki do lat 16,3,Mariusz Lewoń,1999,Poland,73.2,90,100,110,110,60,70,72.5,72.5,130,-150,-150,130,312.5,74,M,SBD,Raw
Juniorki do lat 16,1,Paweł Przybojewski,1999,Poland,80.5,180,-190,190,190,95,105,110,110,190,205,215,215,515,83,M,SBD,Raw
Juniorki do lat 16,2,Mateusz Brożek,1999,Poland,76,100,110,-120,110,100,-102.5,-102.5,100,140,150,160,160,370,83,M,SBD,Raw
Juniorki do lat 16,3,Patryk Koska,1999,Poland,79.7,85,95,105,105,60,-65,65,65,135,-145,145,145,315,83,M,SBD,Raw
Juniorki do lat 16,4,Sebastian Wasiewski,2000,Poland,74.4,105,110,115,115,-45,45,-50,45,120,135,-140,135,295,83,M,SBD,Raw
Juniorki do lat 16,1,Wojciech Grupiński,1999,Poland,85.4,180,190,201.5,201.5,110,115,-117.5,115,200.5,225,240,240,556.5,93,M,SBD,Raw
Juniorki do lat 16,2,Rafał Luliński,2001,Poland,87.1,95,105,115,115,55,60,-65,60,110,125,127.5,127.5,302.5,93,M,SBD,Raw
Juniorki do lat 16,1,Damian Naglak,1999,Poland,93.5,155,165,170.5,170.5,115,122.5,127.5,127.5,190,200,207.5,207.5,505.5,105,M,SBD,Raw
Juniorki do lat 16,2,Kacper Parys,1999,Poland,93.7,105,-115,115,115,95.5,102.5,-105,102.5,140,150,-160,150,367.5,105,M,SBD,Raw
Juniorki do lat 20,1,Adam Doliński,1996,Poland,58,115,-120,125,125,85,92.5,-97.5,92.5,125,135,140,140,357.5,59,M,SBD,Raw
Juniorki do lat 20,2,Tomasz Roś,1998,Poland,56.7,75,82.5,87.5,87.5,75,80,-82.5,80,-95,95,107.5,107.5,275,59,M,SBD,Raw
Juniorki do lat 20,1,Marcin Busz,1996,Poland,64.7,155,-165,165,165,120,-126,-126,120,175,185,187.5,187.5,472.5,66,M,SBD,Raw
Juniorki do lat 20,2,Michał Skonieczny,1998,Poland,65.9,145,147.5,150,150,110,117.5,120,120,190,197.5,-205,197.5,467.5,66,M,SBD,Raw
Juniorki do lat 20,3,Stanisław Chodor,1997,Poland,65.7,115,125,135,135,65,70,75,75,140,160,167.5,167.5,377.5,66,M,SBD,Raw
Juniorki do lat 20,4,Piotr Burzawa,1997,Poland,64.3,115,125,130,130,75,80,85,85,-145,-155,155,155,370,66,M,SBD,Raw
Juniorki do lat 20,5,Marcel Krakowiak,1998,Poland,64.7,-97.5,105,112.5,112.5,57.5,65,70,70,125,135,145,145,327.5,66,M,SBD,Raw
Juniorki do lat 20,6,Karol Krupiński,1998,Poland,64.4,80,-90,97.5,97.5,50,62.5,-65,62.5,140,-150,-150,140,300,66,M,SBD,Raw
Juniorki do lat 20,1,Patryk Zaniewski,1998,Poland,73.9,170,177.5,180.5,180.5,112.5,117.5,120,120,207.5,212.5,217.5,217.5,518,74,M,SBD,Raw
Juniorki do lat 20,2,Paweł Kasperkiewicz,1997,Poland,72.9,150,160,165,165,95,100,-102.5,100,-225,235,237.5,237.5,502.5,74,M,SBD,Raw
Juniorki do lat 20,3,Michał Twardowski,1995,Poland,73,185.5,-190.5,-190.5,185.5,115,122.5,-125,122.5,185,-190,192.5,192.5,500.5,74,M,SBD,Raw
Juniorki do lat 20,4,Marcin Sosnowski,1995,Poland,72.2,150,160,165,165,85,90,92.5,92.5,200,210,-215,210,467.5,74,M,SBD,Raw
Juniorki do lat 20,5,Dawid Kazaniecki,1995,Poland,72.9,-150,155,165,165,100,105,-107.5,105,180,185,-190,185,455,74,M,SBD,Raw
Juniorki do lat 20,6,Maciej Wiącek,1997,Poland,70,150,157.5,162.5,162.5,100,105,-110,105,160,175,185,185,452.5,74,M,SBD,Raw
Juniorki do lat 20,7,Jarosław Stefanowicz,1996,Poland,73.5,-155,155,170,170,95,100,102.5,102.5,160,175,-182.5,175,447.5,74,M,SBD,Raw
Juniorki do lat 20,8,Hubert Kończak,1997,Poland,67.3,130,-137.5,142.5,142.5,77.5,82.5,-87.5,82.5,-170,170,190,190,415,74,M,SBD,Raw
Juniorki do lat 20,9,Piotr Gola,1998,Poland,74,105,115,130,130,-100,100,-102.5,100,160,170,185,185,415,74,M,SBD,Raw
Juniorki do lat 20,10,Sebastian Wieczorek,1997,Poland,72.1,125,130,135,135,80,-85,85,85,180,185,-202.5,185,405,74,M,SBD,Raw
Juniorki do lat 20,11,Olaf Sadowski,1997,Poland,69.6,135,-142.5,-142.5,135,92.5,-97.5,-97.5,92.5,160,175,-185,175,402.5,74,M,SBD,Raw
Juniorki do lat 20,12,Piotr Szlufik,1996,Poland,67.4,100,110,120,120,100,110,-115,110,150,160,-165,160,390,74,M,SBD,Raw
Juniorki do lat 20,13,Sebastian Rogier,1995,Poland,71.1,120,130,-142.5,130,-90,90,-92.5,90,160,170,-180,170,390,74,M,SBD,Raw
