Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Todd Antinoro,52,157.5,80,162.5,400,SBD,Single-ply,M,Open,1
Geoff Clark,52,135,67.5,165,367.5,SBD,Single-ply,M,Open,2
Chris Byrnes,52,100,92.5,125,317.5,SBD,Single-ply,M,Open,3
Marc Pizzella,52,112.5,62.5,137.5,312.5,SBD,Single-ply,M,Open,4
Susan Drach,52,102.5,47.5,102.5,252.5,SBD,Single-ply,F,Open,5
C. Borzumate,52,90,40,120,250,SBD,Single-ply,F,Open,6
Joe Steinfeld,56,155,115,167.5,437.5,SBD,Single-ply,M,Open,1
Andy Pallaso,56,160,82.5,175,417.5,SBD,Single-ply,M,Open,2
John Brant,56,150,85,172.5,407.5,SBD,Single-ply,M,Open,3
Wayne Fosmire,56,152.5,55,155,362.5,SBD,Single-ply,M,Open,4
Mike Fosmire,56,135,57.5,147.5,340,SBD,Single-ply,M,Open,5
Chris Plath,56,92.5,47.5,127.5,267.5,SBD,Single-ply,F,Open,6
Daniel Capece,60,212.5,137.5,212.5,562.5,SBD,Single-ply,M,Open,1
Baron Bright,60,162.5,97.5,195,455,SBD,Single-ply,M,Open,2
Ron Dazy,60,170,110,165,445,SBD,Single-ply,M,Open,3
Jay Welu,60,162.5,110,167.5,440,SBD,Single-ply,M,Open,4
Robert Herbst,60,137.5,110,192.5,440,SBD,Single-ply,M,Open,5
Brian Nelson,60,90,57.5,102.5,250,SBD,Single-ply,M,Open,6
Larry Mintz,67.5,250,120,250,620,SBD,Single-ply,M,Open,1
George Fosmire,67.5,217.5,125,247.5,590,SBD,Single-ply,M,Open,2
Ivan Pawlowicz,67.5,227.5,117.5,220,565,SBD,Single-ply,M,Open,3
Joe Gazzigan,67.5,197.5,140,227.5,565,SBD,Single-ply,M,Open,4
Robert Hong,67.5,192.5,127.5,245,565,SBD,Single-ply,M,Open,5
Dave LaPlant,67.5,200,125,220,545,SBD,Single-ply,M,Open,6
Jay Fortino,67.5,192.5,117.5,230,540,SBD,Single-ply,M,Open,7
John Misiaczek,67.5,195,135,205,535,SBD,Single-ply,M,Open,8
Skeet Carpenter,67.5,192.5,120,210,522.5,SBD,Single-ply,M,Open,9
Joe Croskey,67.5,195,137.5,182.5,515,SBD,Single-ply,M,Open,10
Jay Halprin,67.5,197.5,107.5,205,510,SBD,Single-ply,M,Open,11
David Mollevik,67.5,197.5,132.5,175,505,SBD,Single-ply,M,Open,12
Jeff Lavelle,67.5,182.5,92.5,192.5,467.5,SBD,Single-ply,M,Open,13
Michael Howell,67.5,137.5,82.5,147.5,367.5,SBD,Single-ply,M,Open,14
Joe DiMeo,67.5,110,87.5,150,347.5,SBD,Single-ply,M,Open,15
Mark Nelson,67.5,95,50,110,255,SBD,Single-ply,M,Open,16
Chris Confessore,67.5,,,,,SBD,Single-ply,M,Open,DQ
John Hopkins,75,217.5,147.5,267.5,632.5,SBD,Single-ply,M,Open,2
Tom Piazza,75,240,150,250,640,SBD,Single-ply,M,Open,1
Mike Collins,75,232.5,117.5,267.5,617.5,SBD,Single-ply,M,Open,3
Mike Casatelli,75,235,122.5,235,592.5,SBD,Single-ply,M,Open,4
Fred Kenyon,75,225,122.5,235,582.5,SBD,Single-ply,M,Open,5
Chuck Giardino,75,205,137.5,240,582.5,SBD,Single-ply,M,Open,6
Karl Reome,75,227.5,115,227.5,570,SBD,Single-ply,M,Open,7
Keith Edwards,75,200,120,230,550,SBD,Single-ply,M,Open,8
Larry Hughes,75,200,142.5,200,542.5,SBD,Single-ply,M,Open,9
Joseph Gardner,75,210,120,205,535,SBD,Single-ply,M,Open,10
William Slocum,75,202.5,120,210,532.5,SBD,Single-ply,M,Open,11
Eric Morris,75,182.5,127.5,215,525,SBD,Single-ply,M,Open,12
Lori Doetsch,75,102.5,55,137.5,295,SBD,Single-ply,F,Open,13
James Mike Phillips,82.5,305,215,287.5,807.5,SBD,Single-ply,M,Open,1
Tom Schrader,82.5,282.5,165,280,727.5,SBD,Single-ply,M,Open,2
Micheil Teubert,82.5,265,145,280,690,SBD,Single-ply,M,Open,3
Daniel Fauata,82.5,250,170,227.5,647.5,SBD,Single-ply,M,Open,4
Richard Drake,82.5,220,175,245,640,SBD,Single-ply,M,Open,5
Jerry Buday,82.5,220,147.5,250,617.5,SBD,Single-ply,M,Open,6
Fred Brescia,82.5,237.5,135,220,592.5,SBD,Single-ply,M,Open,7
Richard Tausaw,82.5,215,147.5,227.5,590,SBD,Single-ply,M,Open,8
Dan Guzman,82.5,205,140,222.5,567.5,SBD,Single-ply,M,Open,9
Mike Ferry,82.5,200,127.5,225,552.5,SBD,Single-ply,M,Open,10
Philip Gwyn,82.5,185,130,210,525,SBD,Single-ply,M,Open,11
Peter Marshall,82.5,175,137.5,210,522.5,SBD,Single-ply,M,Open,12
Bill Austin,82.5,182.5,127.5,200,510,SBD,Single-ply,M,Open,13
Marc Rendino,82.5,142.5,107.5,167.5,417.5,SBD,Single-ply,M,Open,14
Charles Mitchell,82.5,,,,,SBD,Single-ply,M,Open,DQ
Charles Russo,82.5,,,,,SBD,Single-ply,M,Open,DQ
Neil Mairs,90,307.5,195,295,797.5,SBD,Single-ply,M,Open,1
Gil Scarazzini,90,287.5,185,300,772.5,SBD,Single-ply,M,Open,2
Gary Massoroni,90,292.5,185,290,767.5,SBD,Single-ply,M,Open,3
Brian Sullivan #3,90,302.5,180,275,757.5,SBD,Single-ply,M,Open,4
Rich Manwaring,90,272.5,185,275,732.5,SBD,Single-ply,M,Open,5
Tony Coratti,90,287.5,172.5,272.5,732.5,SBD,Single-ply,M,Open,6
Neil Confessore,90,275,177.5,270,722.5,SBD,Single-ply,M,Open,7
Bill Clute,90,267.5,145,250,662.5,SBD,Single-ply,M,Open,8
John Griffin,90,250,147.5,250,647.5,SBD,Single-ply,M,Open,9
