Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Maria Morfin,CA,67.5,66.3,,27,120,125,-132.5,125,60,62.5,-65,62.5,145,152.5,-160,152.5,340,SBD,Raw,F,Open,Yes
2,Maria Cambero,CA,67.5,66.8,,31,122.5,127.5,-130,127.5,57.5,-62.5,-62.5,57.5,145,152.5,155,155,340,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,75,73.8,,39,150,152.5,-155,152.5,70,-72.5,72.5,72.5,150,152.5,155,155,380,SBD,Raw,F,Open,Yes
2,Alejandra Guillen,CA,75,73.1,,27,125,130,132.5,132.5,70,-72.5,72.5,72.5,147.5,150,155,155,360,SBD,Raw,F,Open,Yes
3,Lindsey Pierce,CA,75,73.7,,33,112.5,120,127.5,127.5,60,65,67.5,67.5,140,150,157.5,157.5,352.5,SBD,Raw,F,Open,Yes
4,Yajaira Wendy Garcia,CA,75,72,,24,-82.5,82.5,-87.5,82.5,42.5,45,50,50,105,107.5,112.5,112.5,245,SBD,Raw,F,Open,Yes
DQ,Emily Munoz,CA,75,70.7,,34,57.5,67.5,82.5,82.5,-50,-57.5,-57.5,,102.5,115,130,130,,SBD,Raw,F,Open,Yes
1,Nancy Benitez,CA,82.5,80.6,,32,107.5,112.5,115,115,60,62.5,65,65,142.5,147.5,150,150,330,SBD,Raw,F,Open,Yes
1,Jennifer Hernandez,CA,100,94.9,,35,-145,-147.5,150,150,70,72.5,75,75,145,-150,-150,145,370,SBD,Raw,F,Open,Yes
1,Alaina McGrath,CA,60,59.4,,36,97.5,102.5,107.5,107.5,55,57.5,-60,57.5,122.5,132.5,137.5,137.5,302.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shannon Bettencourt,CA,67.5,66.2,,35,110,-117.5,117.5,117.5,47.5,55,60,60,125,132.5,-137.5,132.5,310,SBD,Raw,F,Submasters 35-39,Yes
1,Ana Garcia,CA,75,73.8,,39,150,152.5,-155,152.5,70,-72.5,72.5,72.5,150,152.5,155,155,380,SBD,Raw,F,Submasters 35-39,Yes
1,Carole Aldrich,CA,60,59.1,,76,40,45,-47.5,45,-30,32.5,35,35,62.5,67.5,70,70,150,SBD,Raw,F,Masters 75-79,Yes
1,Bree Valla,CA,82.5,81.3,,44,-102.5,102.5,-107.5,102.5,62.5,67.5,-72.5,67.5,132.5,137.5,142.5,142.5,312.5,SBD,Raw,F,Masters 40-44,Yes
2,Adriana Salinas,CA,82.5,79.7,,41,-75,75,82.5,82.5,30,40,-47.5,40,77.5,85,95,95,217.5,SBD,Raw,F,Masters 40-44,Yes
1,Alex Bonaguro,CA,60,59.5,,15,115,-122.5,122.5,122.5,92.5,-100,-100,92.5,142.5,152.5,162.5,162.5,377.5,SBD,Raw,M,Juniors 13-15,Yes
1,Christian Gonzalez,CA,67.5,64,,16,107.5,-112.5,-115,107.5,62.5,67.5,70,70,150,152.5,155,155,332.5,SBD,Raw,M,Juniors 16-17,Yes
1,Robert Querns,CA,67.5,66.9,,20,172.5,-182.5,182.5,182.5,130,137.5,-140,137.5,197.5,215,227.5,227.5,547.5,SBD,Raw,M,Juniors 20-23,Yes
1,Samuel Trujillo,CA,75,73.3,,20,190,200,-207.5,200,125,132.5,-137.5,132.5,192.5,205,220,220,552.5,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Lee #12,CA,75,70.5,,20,150,160,175,175,95,100,-107.5,100,175,182.5,190,190,465,SBD,Raw,M,Juniors 20-23,Yes
1,Augustus Blackwell,CA,82.5,80.2,,16,125,130,135,135,85,87.5,92.5,92.5,-190,190,-195,190,417.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jeremy Crook,CA,82.5,77.6,,18,190,200,-210,200,120,127.5,-135,127.5,205,217.5,230,230,557.5,SBD,Raw,M,Juniors 18-19,Yes
