,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,"Maria ""Lulu"" Morfin",CA,67.5kg,66.3,27,120,125,-132.5,60,62.5,-65,145,152.5,-160,340,354.694,
2,Maria Cambero,CA,67.5kg,66.8,31,122.5,127.5,-130,57.5,-62.5,-62.5,145,152.5,155,340,353.141,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,75kg,73.8,39,150,152.5,-155,70,-72.5,72.5,150,152.5,155,380,373.302,
2,Alejandra Guillen,CA,75kg,73.1,27,125,130,132.5,70,-72.5,72.5,147.5,150,155,360,355.472,
3,Lindsey Pierce,CA,75kg,73.7,33,112.5,120,127.5,60,65,67.5,140,150,157.5,352.5,346.538,
4,Yajaira Wendy Garcia,CA,75kg,72.0,24,-82.5,82.5,-87.5,42.5,45,50,105,107.5,112.5,245,243.922,
DQ,Emily Munoz,CA,75kg,70.7,34,57.5,67.5,82.5,-50,-57.5,-57.5,102.5,115,130,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Benitez,CA,82.5kg,80.6,32,107.5,112.5,115,60,62.5,65,142.5,147.5,150,330,309.792,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Hernandez,CA,100kg,94.9,35,-145,-147.5,150,70,72.5,75,145,-150,-150,370,322.455,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alaina McGrath,CA,60kg,59.4,36,97.5,102.5,107.5,55,57.5,-60,122.5,132.5,137.5,302.5,337.476,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Bettencourt,CA,67.5kg,66.2,35,110,-117.5,117.5,47.5,55,60,125,132.5,-137.5,310,323.683,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,75kg,73.8,39,150,152.5,-155,70,-72.5,72.5,150,152.5,155,380,373.302,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Carole Aldrich,CA,60kg,59.1,76,40,45,-47.5,-30,32.5,35,62.5,67.5,70,150,167.884,314.95
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bree Valla,CA,82.5kg,81.3,44,-102.5,102.5,-107.5,62.5,67.5,-72.5,132.5,137.5,142.5,312.5,292.117,304.678
2,Adriana Salinas,CA,82.5kg,79.7,41,-75,75,82.5,30,40,-47.5,77.5,85,95,217.5,205.324,207.377
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alex Bonaguro,CA,60kg,59.5,15,115,-122.5,122.5,92.5,-100,-100,142.5,152.5,162.5,377.5,320.832,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian Gonzalez,CA,67.5kg,64.0,16,107.5,-112.5,-115,62.5,67.5,70,150,152.5,155,332.5,266.635,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Querns,CA,67.5kg,66.9,20,172.5,-182.5,182.5,130,137.5,-140,197.5,215,227.5,547.5,424.729,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Trujillo,CA,75kg,73.3,20,190,200,-207.5,125,132.5,-137.5,192.5,205,220,552.5,402.307,
2,Brandon Lee,CA,75kg,70.5,20,150,160,175,95,100,-107.5,175,182.5,190,465,347.575,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Augustus Blackwell,CA,82.5kg,80.2,16,125,130,135,85,87.5,92.5,-190,190,-195,417.5,287.463,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeremy Crook,CA,82.5kg,77.6,18,190,200,-210,120,127.5,-135,205,217.5,230,557.5,391.524,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adolfo Tzuc,CA,90kg,86.9,18,-170,-180,180,102.5,110,115,205,220,225,520,342.368,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Bartlett,CA,100kg,95.4,23,225,237.5,-245,-175,175,177.5,272.5,295,317.5,732.5,460.481,
2,Kevin Tinawin,CA,100kg,97.7,21,200,207.5,-212.5,110,-117.5,-117.5,185,195,-205,512.5,318.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Palmerin Pina,CA,67.5kg,66.9,23,170,182.5,-195,-140,140,-147.5,230,245,-260,567.5,440.244,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samuel Trujillo,CA,75kg,73.3,20,190,200,-207.5,125,132.5,-137.5,192.5,205,220,552.5,402.307,
2,Elliott Schetter,CA,75kg,68.5,25,155,175,182.5,117.5,130,137.5,195,-217.5,-220,515,392.773,
3,Daniel Park,CA,75kg,73.8,20,162.5,-172.5,-180,110,117.5,125,170,180,187.5,475,344.34,
DQ,Max Diamond,CA,75kg,70.6,35,-132.5,-132.5,-132.5,95,102.5,110,162.5,175,182.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Usiel Ramirez,CA,82.5kg,81.4,26,202.5,-212.5,-220,130,137.5,142.5,227.5,237.5,-245,582.5,397.619,
2,Brice Calderon,CA,82.5kg,76.6,35,165,-175,180,97.5,102.5,-115,185,197.5,207.5,490,346.887,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Duca,CA,90kg,87.8,34,185,205,222.5,142.5,155,165,207.5,227.5,-242.5,615,402.733,
2,Marcus Herron,CA,90kg,90.0,27,200,210,-220,142.5,147.5,-152.5,230,240,245,602.5,389.577,
3,Chad Kozak,CA,90kg,88.5,25,185,-200,200,-140,150,-162.5,230,-250,-250,580,378.253,
4,Hector Mata,CA,90kg,84.3,27,137.5,145,152.5,-85,85,-90,185,190,200,437.5,292.809,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Grond,CA,100kg,98.1,27,-185,185,195,165,175,-187.5,207.5,217.5,235,605,375.537,
2,Wesley Jackman,CA,100kg,97.4,28,-157.5,167.5,175,137.5,-142.5,-145,167.5,177.5,185,497.5,309.8,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Davenport,CA,110kg,109.9,37,215,230,242.5,155,165,-172.5,270,285,-292.5,692.5,410.285,
2,Paul Cordova,CA,110kg,105.7,44,-175,-175,175,97.5,102.5,105,195,202.5,205,485,291.723,304.268
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrance McBride,CA,125kg,119.0,28,215,230,240,-177.5,187.5,-197.5,-325,325,340,767.5,442.017,
2,Ryan Ledwith,CA,125kg,112.4,27,190,195,200,115,117.5,120,235,240,255,575,337.841,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jesse Rangel,CA,140kg,139.9,28,160,172.5,-180,-102.5,112.5,-127.5,-217.5,217.5,225,510,279.546,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeffrey Majano,CA,140+,152.9,27,205,207.5,210,130,135,-140,205,207.5,210,555,296.934,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Cordova,CA,110kg,105.7,44,-175,-175,175,97.5,102.5,105,195,202.5,205,485,291.723,304.268
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Jones,CA,67.5kg,66.0,64,85,95,100,52.5,57.5,60,110,117.5,-137.5,277.5,290.264,420.882
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Odgers,CA,125kg,113.5,28,-240,250,265,160,170,-175,280,-300,-300,715,418.618,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Marquez,CA,100kg,94.5,38,185,187.5,195,140,142.5,147.5,-240,-240,240,582.5,367.808,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandria McCarthy,CA,67.5kg,64.5,22,,,,57.5,62.5,-70,,,,62.5,66.272,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cody Duca,CA,90kg,87.8,34,,,,142.5,155,165,,,,165,108.05,
2,Jorge Garcia,CA,90kg,85.6,29,,,,110,-120,-120,,,,110,73.009,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Grond,CA,100kg,98.1,27,,,,165,175,-187.5,,,,175,108.626,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrance McBride,CA,125kg,119.0,28,,,,-177.5,187.5,-197.5,,,,187.5,107.985,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Marquez,CA,100kg,94.5,38,,,,140,142.5,147.5,,,,147.5,93.136,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alaina McGrath,CA,60kg,59.4,36,,,,,,,122.5,132.5,137.5,137.5,153.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terrance McBride,CA,125kg,119.0,28,,,,,,,-325,325,340,340,195.812,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Marquez,CA,100kg,94.5,38,,,,,,,-240,-240,240,240,151.543,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Joshua Bartlett,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ana Garcia,Raw,PL,Open,Women,,,,,,,National,,,,,
,Terrance McBride,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Oswaldo Utrera,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kevin Meskew, Tony Rodenburg, Tanya Reed, Kat Colson",,,,,,,,,,,,,,,
,National:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parker Roses, Michael Belt, Juan Vasquez, Zeke Sarabin",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ana Garcia, Alejandra Guillen, Joshua Bartlett, Terrence McBride, ",,,,,,,,,,,,,,,
,,"Rodrigo Palmerin Pina, Kim Jones",,,,,,,,,,,,,,,
