Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Jessica Polk,WY,82.5,75.5,28,152.5,65,170,387.5,F,Open,Raw,SBD,
1,Melissa Hull,WY,67.5,67.4,37,125,80,150,355,F,Open,Raw,SBD,
1,Melissa Hull,WY,67.5,67.4,37,125,80,150,355,F,Submasters 35-39,Raw,SBD,
1,Elam Day-Friedland,CA,90,83.4,15,172.5,110,212.5,495,M,Juniors 13-15,Raw,SBD,
1,Thomas Gagnon,WY,90,89.7,18,175,112.5,167.5,455,M,Juniors 18-19,Raw,SBD,
1,Tylor Davis,WY,75,74,24,145,102.5,200,447.5,M,Open,Raw,SBD,
1,Jared Wilson,WY,90,86.6,24,185,132.5,257.5,575,M,Open,Raw,SBD,
2,Stafford Polk,WY,90,84,33,205,142.5,225,572.5,M,Open,Raw,SBD,
3,Elam Day-Friedland,CA,90,83.4,15,172.5,110,212.5,495,M,Open,Raw,SBD,
1,Sam Taylor #2,WY,100,98.7,24,220,182.5,240,642.5,M,Open,Raw,SBD,
2,Alex Kendall,WY,100,98,25,175,175,235,585,M,Open,Raw,SBD,
1,Marty Killion,WY,125,120.8,48,252.5,202.5,285,740,M,Open,Raw,SBD,
1,Marty Killion,WY,125,120.8,48,252.5,202.5,285,740,M,Masters 45-49,Raw,SBD,
1,Taylor Harris #3,WY,140+,157.2,29,307.5,202.5,330,840,M,Open,Wraps,SBD,
1,James Russell,WY,140+,152.3,38,250,187.5,227.5,665,M,Submasters 35-39,Wraps,SBD,
1,Melissa Hull,WY,67.5,67.4,37,,80,,80,F,Open,Raw,B,
1,Melissa Hull,WY,67.5,67.4,37,,80,,80,F,Submasters 35-39,Raw,B,
1,Garrett Danze,WY,75,75,23,,90,,90,M,Juniors 20-23,Raw,B,
1,Kash Hale,WY,90,89.2,20,,142.5,,142.5,M,Juniors 20-23,Raw,B,147.5
1,Melissa Hull,WY,67.5,67.4,37,,,150,150,F,Open,Raw,D,
1,Melissa Hull,WY,67.5,67.4,37,,,150,150,F,Submasters 35-39,Raw,D,
1,Garrett Danze,WY,75,75,23,,,150,150,M,Juniors 20-23,Raw,D,
1,Kash Hale,WY,90,89.2,20,,,222.5,222.5,M,Juniors 20-23,Raw,D,
