"December 5, 2009",,,,,,,,
,,,,,,,,
PHOTO GALLERIES,,,,,,,,
SQUAT: Flight 1 | Flight 2,,,,,,,,
BENCH: Flight 1 | Flight 2 | Flight 3 | Flight 4,,,,,,,,
DEADLIFT: Flight 1 | Flight 2,,,,,,,,
,,,,,,,,
* denotes Record (verified),,,,,,,,
Full Power,,,,actual bwt.,squat,bench,deadlift,Total
114,Women's Open,Pro,Elaine Grimwood,113.8,365,190,345,900
114,Teen 14-15,AM,Tom Hardardt,114.5,350*,150,335*,835*
148,Junior,Raw Am,Albert Eckrode,148.5,335,250,395,980
165,Junior,Raw Am,John Palazzolo,163.2,430,310,450,1190
,,,4th,,450*,,,1210
165,Mens Open,Raw Am,Dan Antonucci,165.4,400,245,545,1190
,,,4th,,,,560*,1205
165,Mens Open,Pro,Shay Larrisey,165,730,460,610,1800
165,Mens Open,AM,Joshua Childs,156.6,320,280,420,1020
181,Teen 14-15,AM,Zach Rebollido,178,425,205,350,980
181,Teen 16-17,Raw Am,Ryan Telepo,180.6,295,175,335,805
181,Mens Open,AM,Michael McGarvey,177.6,620,375,460,1455
198,Mens Open,Raw Am,Adam Banotai,197.8,395,315,520,1230
,,,4th,,,,530*,1240
198,Junior,AM,George Lobb,196,625,500*,550,1675
,,,Ron Garvey,198.5,575,135,625*,1335
220,Teen 16-17,AM,Anthony Pasquino,219.4,555,225,350,1130
220,Teen 18-19,AM,Tony Iudicello,209.4,480,350,470,1300
220,Junior,Raw Am,John Durner,213.2,485*,360*,600*,1445*
220,Mens Open,AM,Jim Jones,212.8,675,525,600,1800
220,Mens Open,Raw Am,Dave Richardson,220.5,500,417.5,440,1357.5
220,Master 40-44,Raw Am,Dave Richardson,220.5,500*,417.5*,440,1357.5*
242,Teen 16-17,Raw Am,Nick Sites,241.8,375,250,410,1035
242,Mens Open,Raw Am,Jason Fortino,241,505,320,560,1385
242,Submaster,Raw Am,Jason Fortino,241,505*,320,560*,1385*
242,Police,Raw Am,William Spayd,238.6,480,300,530,1310
,,,4th,,500*,,,1320*
,,,David Benner,242,460,350,500,1310
275,Junior,Raw Am,Mitch Gyger,245.6,475,425*,625*,1525
275,Mens Open,AM,Tim Davis,259.4,560,375,500,1435
275,Mens Open,Raw Am,John Zayaitz,274,605,450,610*,1665
,,,4th,,625*,,,1685*
275,Mens Open,Raw Am,Joe Sauble,263,605,390,560,1555
275,Mens Open,Raw Am,Brian Abell,261,475,345,460,1280
275,Submaster,Raw Am,Joe Sauble,263,605*,390,560,1555*
275,Master 49,Raw Am,Larry Short,268.8,450*,440,475*,1365*
275,Master,Pro,Mark Dimiduk,268,635,205,505,1345
SHW,Mens Open,AM,George Underwood,319.4,750,515,575,1840
Bench Only,,,,actual bwt.,,bench,,
132,Teen 14-15,AM,Josh Parrish,132.5,355*,170,withdraw,
148,Mens Open,Raw Am,Sam Spoto,147.4,,235,,
165,Mens Open,Pro,Joe Mazza,165,,705*,,
165,Mens Open,Raw Am,James McDaniel,164.6,,265,,
181,Police,Raw Am,Edward Maddock,178.4,,385*,,
181,Mens Open,Raw Am,Chris Graham,178.2,,290,,
181,Mens Open,Pro,Rudy Hillyard,181,,405,,
198,Junior,Am,Jacob Walker,186.8,,300,,
198,Junior,Raw Am,Ian Guido,194.8,,365*,,
220,Submaster,Pro Raw,John Roberts,220.5,,375*,,
220,Master 52,Pro,Hal Wilson,208.8,,545*,,
242,Submaster,Pro Raw,Gerrit Bult,236.4,,440*,,
275,Mens Open,Pro Raw,Ed Daubert,273.6,,505*,,
275,Mens Open,Pro Raw,Bobby Bowlin,252.8,,475,,
308,Mens Open,Pro,Chuck Scherza,305,,730,,
308,Submaster,Pro,Chuck Scherza,305,,730*,,
SHW,Master 47,Raw Am,Tom McDonald,335,,500,,
SHW,Master 62,Am,Bob O'brien,310,,450*,,
BENCH IMCOMPLETE,,,,,,,,
242,Master 41/Police,AM,Nick Tavares,237.8,,0,,
165,Master 58,Am,Mike Barrett,164.7,,0,,
275,Junior,AM,Rob Pizzuti,256.8,,0,,
275,Master 43,Pro,Chris Riedy,272.8,,0,,
198,Junior,Raw Am,Michael Gramuglia,196,,0,,
181,Master 48,Am,Mike Querques,179.7,,0,,
Deadlift Only,,,,actual bwt.,,,deadlift,
148,Master 56,Raw Am,Christ Loutrary,135,,,415,
148,Junior,Raw Am,Matt Dragovich,144.8,,,520,
,,,4th,,,,535*,
Ironman,,,,actual bwt.,,bench,deadlift,total
181,Women's Open,Raw Am,Lori Hummel,168.2,,150,275,425
148,Teen 14-15,AM,Ryan Brands,147,0,190,320,510
165,Teen 14-15,AM,Ryan Hydock,162.4,0,140,315,455
165,Junior,Raw Am,Joesph Schoenly Jr,158,,300,375,675
198,Master 45,Pro Raw,David Siegfried Jr,192.2,,435,535,970
220,Master 47,Raw Am,Richard Scott,208.8,,325,420,745
SHW,Police,Pro Raw,Brian Bacher,370.8,,460*,660*,1120*
BEST LIFTERS,,,,,,,,
Teen Full Power,,,,Tom Hardardt,,,,
Men's AM Full Power,,,,Jim Jones,,,,
Men's AM Raw Full Power,,,,John Zayaitz,,,,
Pro Bench,,,,Joe Mazza,,,,
Pro Raw Bench,,,,Ed Daubert,,,,
AM Bench,,,,Bob O'Brien,,,,
AM Raw Bench,,,,Tom McDonald,,,,
No Show,,,,,,,,
220,Mens Open,Raw Am,Jason Sharp,,,,,
,,,,,,,,
HOME ,,,,,,,,
