WeightClassKg,Sex,Division,Age,Equipment,Event,Name,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
52,F,Pro Open,,Multi-ply,SBD,Elaine Grimwood,51.62,165.56,,86.18,156.49,,408.23,1
52,M,Amateur Teen 14-15,,Multi-ply,SBD,Tom Hardardt,51.94,158.76,,68.04,151.95,,378.75,1
67.5,M,Amateur Juniors 20-23,,Wraps,SBD,Albert Eckrode,67.36,151.95,,113.4,179.17,,444.52,1
75,M,Amateur Juniors 20-23,,Wraps,SBD,John Palazzolo,74.03,195.04,204.12,140.61,204.12,,539.77,1
75,M,Amateur Open,,Wraps,SBD,Dan Antonucci,75,181.44,,111.13,247.21,254.01,539.77,1
75,M,Pro Open,,Multi-ply,SBD,Shay Larrisey,74.84,331.12,,208.65,276.69,,816.47,1
75,M,Amateur Open,,Multi-ply,SBD,Joshua Childs,71.03,145.15,,127.01,190.51,,462.66,1
82.5,M,Amateur Teen 14-15,,Multi-ply,SBD,Zach Rebollido,80.74,192.78,,92.99,158.76,,444.52,1
82.5,M,Amateur Teen 16-17,,Wraps,SBD,Ryan Telepo,81.92,133.81,,79.38,151.95,,365.14,1
82.5,M,Amateur Open,,Multi-ply,SBD,Michael McGarvey,80.56,281.23,,170.1,208.65,,659.98,1
90,M,Amateur Open,,Wraps,SBD,Adam Banotai,89.72,179.17,,142.88,235.87,240.4,557.92,2
90,M,Amateur Juniors 20-23,,Multi-ply,SBD,George Lobb,88.9,283.5,,226.8,249.48,,759.77,1
90,M,Amateur Juniors 20-23,,Multi-ply,SBD,Ron Garvey,90,260.82,,61.23,283.5,,605.55,2
100,M,Amateur Teen 16-17,,Multi-ply,SBD,Anthony Pasquino,99.52,251.74,,102.06,158.76,,512.56,1
100,M,Amateur Teen 14-15,,Multi-ply,SBD,Tony Iudicello,94.98,217.72,,158.76,213.19,,589.67,1
100,M,Amateur Juniors 20-23,,Wraps,SBD,John Durner,96.71,219.99,,163.29,272.16,,655.44,1
100,M,Amateur Open,,Multi-ply,SBD,Jim Jones,96.52,306.17,,238.14,272.16,,816.47,1
100,M,Amateur Masters 40-44,,Wraps,SBD,Dave Richardson #3,100,226.8,,189.37,199.58,,615.75,1
110,M,Amateur Teen 16-17,,Wraps,SBD,Nick Sites,109.68,170.1,,113.4,185.97,,469.47,1
110,M,Amateur Open,,Wraps,SBD,Jason Fortino,109.32,229.06,,145.15,254.01,,628.23,1
110,M,Amateur Submasters 33-39,,Wraps,SBD,Jason Fortino,109.32,229.06,,145.15,254.01,,628.23,1
110,M,Amateur Police,,Wraps,SBD,William Spayd,108.23,217.72,226.8,136.08,240.4,,594.21,1
110,M,Amateur Open,,Wraps,SBD,David Benner,109.77,208.65,,158.76,226.8,,594.21,2
