Place,Name,CyrillicName,BirthYear,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Olga Markushina,Ольга Маркушина,1988,F,44,43.1,87.5,50,107.5,245,SBD,Single-ply,Open
1,Yuliya Kovzalova,Юлия Ковзалова,1982,F,48,47.15,155,77.5,140,372.5,SBD,Single-ply,Open
1,Oksana Melnikova,Оксана Мельникова,1978,F,52,51.3,132.5,65,140,337.5,SBD,Single-ply,Open
2,Irina Tkachenko,Ирина Ткаченко,1979,F,52,51.9,115,60,130,305,SBD,Single-ply,Open
1,Alla Chukhonastova,Алла Чухонастова,1974,F,56,56,155,100,185,440,SBD,Single-ply,Open
2,Natalya Kolesnikova,Наталия Колесникова,1971,F,56,55.15,150,75,125,350,SBD,Single-ply,Open
3,Ekaterina Efimova,Екатерина Ефимова,1982,F,56,55.55,120,65,120,305,SBD,Single-ply,Open
4,Svetlana Teslenko,Светлана Тесленко,1985,F,56,54.85,107.5,60,110,277.5,SBD,Single-ply,Open
1,Irina Ryaskova,Ирина Ряскова,1984,F,60,60,190,120,182.5,492.5,SBD,Single-ply,Open
1,Maksim Yudin,Максим Юдин,1980,M,56,55,180,97.5,167.5,445,SBD,Single-ply,Open
1,Roman Pastukhov,Роман Пастухов,1980,M,60,59.5,200,110,200,510,SBD,Single-ply,Open
2,Dmitriy Markin,Дмитрий Маркин,1989,M,60,59.45,195,102.5,170,467.5,SBD,Single-ply,Open
1,Igor Lyubaev,Игорь Любаев,1979,M,67.5,66,250,152.5,222.5,625,SBD,Single-ply,Open
2,Idris Chadaev,Идрис Чадаев,1978,M,67.5,67.5,250,135,240,625,SBD,Single-ply,Open
3,Mikhail Merkulov,Михаил Меркулов,1987,M,67.5,65.85,190,142.5,217.5,550,SBD,Single-ply,Open
1,Suleyman Musovstov,Сулейман Мусовстов,1982,M,75,74.8,250,165,260,675,SBD,Single-ply,Open
2,Denis Sapozhnikov,Денис Сапожников,1985,M,75,74.3,250,172.5,240,662.5,SBD,Single-ply,Open
3,Evgeniy Lobov,Евгений Лобов,1984,M,75,75,260,130,272.5,662.5,SBD,Single-ply,Open
4,Zurab Abdulvadudov,Зураб Абдулвадудов,1986,M,75,74.5,240,165,250,655,SBD,Single-ply,Open
5,Sergey Ovchinnikov,Сергей Овчинников,1982,M,75,74.85,230,160,240,630,SBD,Single-ply,Open
6,Arkadiy Subbotin,Аркадий Субботин,1974,M,75,74,230,145,190,565,SBD,Single-ply,Open
1,Izrail Musaev,Израил Мусаев,1981,M,82.5,82.45,310,210,280,800,SBD,Single-ply,Open
2,Aleksey Krivonogov,Алексей Кривоногов,1980,M,82.5,81.9,300,180,280,760,SBD,Single-ply,Open
3,Evgeniy Nikolaev,Евгений Николаев,1985,M,82.5,81.5,275,167.5,277.5,720,SBD,Single-ply,Open
4,Vitaliy Pastarnakov,Виталий Пастарнаков,1979,M,82.5,81.3,270,150,272.5,692.5,SBD,Single-ply,Open
5,Artur Molozin,Артур Молозин,1988,M,82.5,81.45,260,150,280,690,SBD,Single-ply,Open
6,Kirill Tulskiy,Кирилл Тульский,1981,M,82.5,80.1,220,120,245,585,SBD,Single-ply,Open
DQ,Vladimir Zhabin,Владимир Жабин,1980,M,82.5,82.45,,,,,SBD,Single-ply,Open
1,Stanislav Shvetsov,Станислав Швецов,1988,M,90,88.65,312.5,185,310,807.5,SBD,Single-ply,Open
2,Aleksandr Bykov,Александр Быков,1982,M,90,82.9,320,190,275,785,SBD,Single-ply,Open
3,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,M,90,88,320,172.5,285,777.5,SBD,Single-ply,Open
4,Andrey Belyakov,Андрей Беляков,1974,M,90,88.7,245,175,260,680,SBD,Single-ply,Open
5,Denis Rodyakin,Денис Родякин,1988,M,90,89.35,290,140,245,675,SBD,Single-ply,Open
6,Anton Bullo,Антон Булло,1987,M,90,87.9,190,120,205,515,SBD,Single-ply,Open
DQ,Kasim Timurkaev,Касим Тимуркаев,1981,M,90,88.75,250,,,,SBD,Single-ply,Open
DQ,Valid Magomadov,Валид Магомадов,1983,M,90,89.75,300,,,,SBD,Single-ply,Open
1,Shakhbulat Kataev,Шахбулат Катаев,1981,M,100,96.75,300,180,295,775,SBD,Single-ply,Open
2,Timur-Bulat Magomadov,Тимур-Булат Магомадов,1976,M,100,96.35,310,190,260,760,SBD,Single-ply,Open
3,Karlen Osipov,Карлен Осипов,1972,M,100,97.95,307.5,182.5,265,755,SBD,Single-ply,Open
4,Oleg Tokarev,Олег Токарев,1954,M,100,97.8,270,185,270,725,SBD,Single-ply,Open
5,Mayrbek Aslakhanov,Майрбек Аслаханов,1979,M,100,98.8,260,150,280,690,SBD,Single-ply,Open
6,Maksim Manzhela,Максим Манжела,1975,M,100,99.45,260,145,255,660,SBD,Single-ply,Open
7,Aleksandr Golovin,Александр Головин,1986,M,100,95.85,240,170,225,635,SBD,Single-ply,Open
DQ,Pavel Chidingov,Павел Чидингов,1969,M,100,98.8,285,,,,SBD,Single-ply,Open
1,Kamo Simonyan,Камо Симонян,1971,M,110,109.25,360,222.5,315,897.5,SBD,Single-ply,Open
2,Tamerlan Bashkhadzhiev,Тамерлан Башхаджиев,1979,M,110,109.15,340,210,320,870,SBD,Single-ply,Open
3,Roman Romanov,Роман Романов,1982,M,110,108.8,350,200,307.5,857.5,SBD,Single-ply,Open
4,Renad Akhmetov,Ренад Ахметов,1961,M,110,108.05,290,205,270,765,SBD,Single-ply,Open
5,Aleksandr Chervyakov,Александр Червяков,1988,M,110,104,220,160,275,655,SBD,Single-ply,Open
1,Sergey Daragan,Сергей Дараган,1978,M,125,124.5,350,210,352.5,912.5,SBD,Single-ply,Open
