Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат,,,,,,,,,,,,,
,,,,,,,,,,,,,
Южного федерального,,,,,,,,,,,,,
,,,,,,,,,,,,,
округа России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
18 – 21 января 2007г. г.Камышин Волгоградской обл.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Южного федерального округа России,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
19 января 2007г. г.Камышин,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Маркушина Ольга,1988,КМС,Волгоградская обл. Волгоград,Бур,"43,10","87,5",50,"107,5",245,кмс,12,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковзалова Юлия,1982,МСМК,Волгоградская обл. Камышин,Рос,"47,15",155,"77,5",140,"372,5",мсмк,12,Быков А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мельникова Оксана,1978,МС,Волгоградская обл. Волгоград,Рос,"51,30","132,5",65,140,"337,5",мс,12,Евсиков В.В.
2,Ткаченко Ирина,1979,КМС,Калмыкия Элиста,Дюшор,"51,90",115,60,130,305,кмс,9,Чидингов П.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чухонастова Алла,1974,МСМК,Волгоградская обл. Камышин,Рос,"56,00",155,100,185,440,мсмк,12,Самостоятельно
2,Колесникова Наталья,1971,МС,Волгоградская обл. Котово,Рос,"55,15",150,75,125,350,мс,9,Быков А.С. Васильев М.
3,Ефимова Екатерина,1982,КМС,Калмыкия Элиста,Дюшор,"55,55",120,65,120,305,кмс,8,Зайцев Г.
4,Тесленко Светлана,1985,КМС,Волгоградская обл. Камышин,Рос,"54,85","107,5",60,110,"277,5",1,Л,Быков А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ряскова Ирина,1984,МСМК,Волгоградская обл. Михайловка,Рос,"60,00",190,120,"182,5","492,5",мсмк,12,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Кривоногов А.,1к,Камышин,,,,,,,
,,,бок.,Токарев О.,1к,Волгоград,,,,,,,
,,,бок.,Гольберг К.,1к,Астрахань,,,,,,,
,,,сек.,Абдулвадудов О.,Р.К.,Гудермес,,,,,,,
,,,,,,,,,,,,,
,,,жюри,Адхалимов Д.,Р.К.,Гудермес,,,,,,,
,,,жюри,Свистунов А.А.,1к,Камышин,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,
,,,,,,,1,Волгоградская,69,=,12+12+12+12+12+9,,
1,Ряскова Ирина,549.08,Соб.вес.,60,сумма,492.5,2,Калмыкия,17,=,9+8,,
2,Чухонастова Алла,517.7,,56,,440,,,,,,,
3,Ковзалова Юлия,499.82,,47.15,,372.5,,,,,,,
4,Мельникова Оксана,425.14,,51.3,,337.5,,,,,,,
5,Маркушина Ольга,349.68,,43.1,,245,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья,Быков Александр С.,РК,Камышин,Ж ю р и,,,,,,,,,
Главный секретарь,Горбунов Александр,1К,Волгоград,Адхалимов Джалавди,РК,Гудермес,,,,,,,
Заместитель гл.судьи,Свистунов Александр,1К,Камышин,Свистунов Александр,1К,Камышин,,,,,,,
Заместитель гл.секретаря,Быков Александр А.,1К,Камышин,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья , судья республиканской категории А.С.Быков, г.Камышин",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь, судья первой категории А.В.Горбунов, г.Волгоград",,,,,,,,,,,,,
