Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
AJ DeAngelis,USA,PA,Amateur Teen 14-15,188,198,,15,,,,,,,,,220,,,,,220,1,B,M,Raw
Anna Cantini,USA,PA,Amateur Submasters 33-39,147.4,148,,33,,,,,,,,,175,,,,,175,1,B,F,Raw
Anthony DeAngelis,USA,PA,Police Amateur Masters 55-59,192.4,198,,58,,,,,,,,,185,,,,,185,1,B,M,Raw
Anthony Scarpato,USA,PA,Amateur Juniors 20-23,196.6,198,,23,,,,,,,,,320,,,,,320,1,B,M,Raw
April Versace,USA,PA,Amateur Masters 45-49,129,132,,48,,,,,,,,,80,,,,,80,1,B,F,Raw
Becky Naugle,USA,PA,Amateur Open,214.4,220,,26,,,,,,,,,170,,,,,170,1,B,F,Raw
Benjamin Martin,USA,PA,Amateur Masters 60-64,219.8,220,,60,,,,,,,,,245,,,,,245,1,B,M,Raw
Brittany Camarote,USA,PA,Pro Masters 40-44,131.6,132,,40,,,,,,,,,120,,,,,120,1,B,F,Raw
Cara Papp,USA,PA,Amateur Masters 50-54,165,165,,53,,,,,,,,,110,,,,,110,1,B,F,Raw
Christopher Schuman,USA,PA,Pro Masters 40-44,214.8,220,,42,,,,,,,,,430,,,,,430,1,B,M,Raw
David Evans,USA,PA,Amateur Submasters 33-39,216.8,220,,37,,,,,,,,,365,,,,,365,1,B,M,Raw
Derek Fisher,USA,PA,Pro Open,241.8,242,,39,,,,,,,,,415,,,,,415,1,B,M,Raw
Devin Keller,USA,PA,Amateur Masters 45-49,320.6,308+,,48,,,,,,,,,425,,,,,425,1,B,M,Raw
Donna Hribar,USA,PA,Amateur Masters 60-64,146.6,148,,64,,,,,,,,,115,,,,,115,1,B,F,Raw
Edwin Roan,USA,PA,Amateur Masters 55-59,233.4,242,,57,,,,,,,,,330,,,,,330,1,B,M,Raw
Eric Blake,USA,PA,Military Amateur Masters 65-69,234.4,242,,65,,,,,,,,,255,,,,,255,1,B,M,Raw
Eric Duong,USA,PA,Amateur Submasters 33-39,177,181,,38,,,,,,,,,305,,,,,305,2,B,M,Raw
Erin Christine Riebel,USA,PA,Amateur Submasters 33-39,146.2,148,,38,,,,,,,,,145,,,,,145,1,B,F,Raw
Gabriel Kresge,USA,PA,Amateur Submasters 33-39,186.2,198,,35,,,,,,,,,285,,,,,285,1,B,M,Raw
Gary Visnofsky,USA,PA,Pro Masters 50-54,241.2,242,,54,,,,,,,,,430,,,,,430,1,B,M,Raw
James Seijas,USA,PA,Amateur Masters 55-59,165.2,165,,57,,,,,,,,,250,,,,,250,1,B,M,Raw
Jamie Oliver,USA,PA,Amateur Masters 50-54,301.6,308,,53,,,,,,,,,440,,,,,440,1,B,M,Raw
Jay Richards,USA,PA,Amateur Open,192.8,198,,24,,,,,,,,,305,,,,,305,1,B,M,Raw
Jennifer Breneman,USA,PA,Amateur Masters 40-44,146.6,148,,42,,,,,,,,,160,,,,,160,1,B,F,Raw
Jennifer Junio,USA,PA,Amateur Masters 45-49,186,198,,45,,,,,,,,,140,,,,,140,1,B,F,Raw
