Age,Name,Name,BWT,Cls (kg),SQ-1,BP-1,DL-1,Total,GPA Point,Event
Open,聂程芳[F],Chengfang Nie,66.55,67.5,145,80,145,370,767.93,SBD
Open,唐曼雨[F],Manyu Tang,57.45,60,122.5,62.5,142.5,327.5,738.05,SBD
Open,倪佳丹[F],Jiadan Ni,58.8,60,120,62.5,120,302.5,671.03,SBD
Open,邹宋[F],Song Zou,46.45,48,95,57.5,110,262.5,690.72,SBD
Teenager 3,杨昕[F],Xin Yang,59.4,60,105,50,105,260,574.29,SBD
Open,田园[F],Yuan Tian,71.05,75,160,72.5,150,382.5,769.8,SBD
Open,刘坤宇[M],Kunyu Liu,65.9,67.5,220,137.5,215,572.5,875.54,SBD
Open,聂博之[M],Bozhi Nie,89.5,90,250,170,265,685,866.29,SBD
Open,郑晗轩[M],Hanxuan Zheng,109.8,110,260,170,280,710,819.25,SBD
Junior,张珂[M],Ke Zhang,99.4,100,250,155,250,655,790.81,SBD
Open,刘海山[M],Haishan Liu,66.4,67.5,190,97.5,220,507.5,771.53,SBD
Open,罗世恒[M],Shiheng Luo,81.5,82.5,210,127.5,230,567.5,752.59,SBD
Junior,杨舒玲[M],Shuling Yang,73.3,75,180,115,230,525,743.28,SBD
Junior,包梓亨[M],Ziheng Bao,83.5,90,212.5,127.5,227.5,567.5,742.25,SBD
Junior,袁俊豪[M],Junhao Yuan,81.6,82.5,215,110,225,550,729.38,SBD
Open,杨辉[M],Hui Yang,73.3,75,195,117.5,202.5,515,729.12,SBD
Open,胡磊[M],Lei Hu,122,125,280,160,220,660,725.67,SBD
Open,刘昊男[M],Haonan Liu,65,67.5,190,107.5,170,467.5,721.13,SBD
Open,黄贵根[M],Guigen Huang,108.8,110,245,145,230,620,718.38,SBD
Open,杜卓明[M],Zhuoming Du,67.2,67.5,160,120,195,475,715.96,SBD
Teenager 3,董武[M],Wu Dong,86.5,90,185,130,235,550,706.32,SBD
Junior,朱明帅[M],Mingshuai Zhu,66.4,67.5,165,97.5,200,462.5,703.12,SBD
Teenager 3,叶江建[M],Jiangjian Ye,72.5,75,177.5,100,210,487.5,694.87,SBD
Teenager 3,张俊玮[M],Junwei Zhang,81.7,82.5,200,122.5,195,517.5,686.28,SBD
Teenager 3,吴杨琛[M],Yangchen Wu,109.6,110,220,167.5,195,582.5,672.83,SBD
Junior,林聪[M],Cong Lin,93.4,100,210,115,215,540,670.44,SBD
Teenager 3,王志诚[M],Zhicheng Wang,62.7,67.5,160,90,170,420,668.4,SBD
Teenager 2,涂旭阳[M],Xuyang Tu,52.1,56,122.5,70,160,352.5,655.36,SBD
Junior,Juan Roku Okomo[M],Juan Roku Okomo,96.1,100,155,145,227.5,527.5,646.45,SBD
Junior,王立中[M],Lizhong Wang,82.5,82.5,160,105,225,490,645.11,SBD
Junior,李俊锋[M],Junfeng Li,88.9,90,180,110,210,500,634.72,SBD
Teenager 3,王澍[M],Shu Wang,65.75,67.5,150,90,175,415,634.67,SBD
Junior,徐升[M],Sheng Xu,73.15,75,157.5,102.5,160,420,595.85,SBD
Junior,郑志超[M],Zhichao Zheng,68.65,75,140,95,165,400,593.28,SBD
Master 1,万京[M],Jing Wan,102.9,110,175,130,180,485,576.51,SBD
Teenager 3,何承江[M],Chengjiang He,87.7,90,160,92.5,187.5,440,562.16,SBD
Open,张炜帅[M],Weishuai Zhang,103.9,110,,187.5,,187.5,221.92,B
Open,叶书晨[M],Shuchen Ye,106.1,110,,160,,160,187.55,B
Teenager 3,余长汶[M],Changwen Yu,95.1,100,,140,,140,172.38,B
Master 4,杨冬根[M],Donggen Yang,66,67.5,,112.5,,112.5,171.49,B
Teenager 2,涂旭阳[M],Xuyang Tu,52.1,56,,67.5,,67.5,125.49,B
Open,赖琦[F],Qi Lai,54.45,56,,52.5,,52.5,122.45,B
Junior,付叶政[M],Yezheng Fu,72.9,75,,,235,235,334.1,D
Open,赖琦[F],Qi Lai,54.45,56,,,137.5,137.5,320.71,D
Junior,朱明帅[M],Mingshuai Zhu,66.4,67.5,,,205,205,311.65,D
Open,刘磊[M],Lei Liu,84.4,90,,,230,230,299.44,D
Teenager,涂旭阳[M],Xuyang Tu,52.1,56,,,160,160,297.47,D
Open,王孟煊[M],Mengxuan Wang,88.7,90,,,232.5,232.5,295.53,D
Open,叶书晨[M],Shuchen Ye,106.1,110,,,245,245,287.18,D
Junior,王万奇[M],Wanqi Wang,97.1,100,,,200,200,243.96,D
Open,叶书晨[M],Shuchen Ye,106.1,110,,160,245,405,474.73,BD
Teenager,涂旭阳[M],Xuyang Tu,52.1,56,,67.5,160,227.5,422.96,BD
Open,赖琦[F],Qi Lai,54.45,56,,52.5,137.5,190,443.16,BD
