Division,ChineseName,Sex,BirthDate,Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
O,聂程芳,F,,Chengfang Nie,66.55,67.5,145,80,145,370,SBD,Raw,1
O,唐曼雨,F,,Manyu Tang,57.45,60,122.5,62.5,142.5,327.5,SBD,Raw,1
O,倪佳丹,F,,Jiadan Ni,58.8,60,120,62.5,120,302.5,SBD,Raw,2
O,邹宋,F,,Song Zou,46.45,48,95,57.5,110,262.5,SBD,Raw,1
T3,杨昕,F,,Xin Yang,59.4,60,105,50,105,260,SBD,Raw,1
O,田园,F,,Yuan Tian,71.05,75,160,72.5,150,382.5,SBD,Raw,1
O,刘坤宇,M,,Kunyu Liu,65.9,67.5,220,137.5,215,572.5,SBD,Raw,1
O,聂博之,M,,Bozhi Nie,89.5,90,250,170,265,685,SBD,Raw,1
O,郑晗轩,M,,Hanxuan Zheng,109.8,110,260,170,280,710,SBD,Raw,1
J,张珂,M,,Ke Zhang,99.4,100,250,155,250,655,SBD,Raw,1
O,刘海山,M,,Haishan Liu,66.4,67.5,190,97.5,220,507.5,SBD,Raw,2
O,罗世恒,M,,Shiheng Luo,81.5,82.5,210,127.5,230,567.5,SBD,Raw,1
J,杨舒玲,M,,Shuling Yang,73.3,75,180,115,230,525,SBD,Raw,1
J,包梓亨,M,,Ziheng Bao,83.5,90,212.5,127.5,227.5,567.5,SBD,Raw,1
J,袁俊豪,M,,Junhao Yuan,81.6,82.5,215,110,225,550,SBD,Raw,1
O,杨辉,M,,Hui Yang,73.3,75,195,117.5,202.5,515,SBD,Raw,1
O,胡磊,M,,Lei Hu,122,125,280,160,220,660,SBD,Raw,1
O,刘昊男,M,,Haonan Liu,65,67.5,190,107.5,170,467.5,SBD,Raw,4
O,黄贵根,M,,Guigen Huang,108.8,110,245,145,230,620,SBD,Raw,2
O,杜卓明,M,,Zhuoming Du,67.2,67.5,160,120,195,475,SBD,Raw,3
T3,董武,M,,Wu Dong,86.5,90,185,130,235,550,SBD,Raw,1
J,朱明帅,M,,Mingshuai Zhu,66.4,67.5,165,97.5,200,462.5,SBD,Raw,1
T3,叶江建,M,,Jiangjian Ye,72.5,75,177.5,100,210,487.5,SBD,Raw,1
T3,张俊玮,M,,Junwei Zhang,81.7,82.5,200,122.5,195,517.5,SBD,Raw,1
T3,吴杨琛,M,,Yangchen Wu,109.6,110,220,167.5,195,582.5,SBD,Raw,1
J,林聪,M,,Cong Lin,93.4,100,210,115,215,540,SBD,Raw,2
T3,王志诚,M,,Zhicheng Wang,62.7,67.5,160,90,170,420,SBD,Raw,1
T2,涂旭阳,M,,Xuyang Tu,52.1,56,122.5,70,160,352.5,SBD,Raw,1
J,,M,,Juan Roku Okomo,96.1,100,155,145,227.5,527.5,SBD,Raw,3
J,王立中,M,,Lizhong Wang,82.5,82.5,160,105,225,490,SBD,Raw,2
J,李俊锋,M,,Junfeng Li,88.9,90,180,110,210,500,SBD,Raw,2
T3,王澍,M,,Shu Wang #2,65.75,67.5,150,90,175,415,SBD,Raw,2
J,徐升,M,,Sheng Xu,73.15,75,157.5,102.5,160,420,SBD,Raw,2
J,郑志超,M,,Zhichao Zheng,68.65,75,140,95,165,400,SBD,Raw,3
M1,万京,M,,Jing Wan,102.9,110,175,130,180,485,SBD,Raw,1
T3,何承江,M,,Chengjiang He,87.7,90,160,92.5,187.5,440,SBD,Raw,2
O,张炜帅,M,,Weishuai Zhang,103.9,110,,187.5,,187.5,B,Raw,1
O,叶书晨,M,,Shuchen Ye,106.1,110,,160,,160,B,Raw,2
T3,余长汶,M,,Changwen Yu,95.1,100,,140,,140,B,Raw,1
M4,杨冬根,M,,Donggen Yang,66,67.5,,112.5,,112.5,B,Raw,1
T2,涂旭阳,M,,Xuyang Tu,52.1,56,,67.5,,67.5,B,Raw,1
O,赖琦,F,,Qi Lai,54.45,56,,52.5,,52.5,B,Raw,1
J,付叶政,M,,Yezheng Fu,72.9,75,,,235,235,D,Raw,1
O,赖琦,F,,Qi Lai,54.45,56,,,137.5,137.5,D,Raw,1
J,朱明帅,M,,Mingshuai Zhu,66.4,67.5,,,205,205,D,Raw,1
O,刘磊,M,,Lei Liu,84.4,90,,,230,230,D,Raw,2
T,涂旭阳,M,,Xuyang Tu,52.1,56,,,160,160,D,Raw,1
O,王孟煊,M,,Mengxuan Wang,88.7,90,,,232.5,232.5,D,Raw,1
O,叶书晨,M,,Shuchen Ye,106.1,110,,,245,245,D,Raw,1
J,王万奇,M,,Wanqi Wang,97.1,100,,,200,200,D,Raw,1
O,叶书晨,M,,Shuchen Ye,106.1,110,,160,245,405,BD,Raw,1
T,涂旭阳,M,,Xuyang Tu,52.1,56,,67.5,160,227.5,BD,Raw,1
O,赖琦,F,,Qi Lai,54.45,56,,52.5,137.5,190,BD,Raw,1
