Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Yana Likhanova,Яна Лиханова,47.82,45,50,55,55,,35,37.5,-40,37.5,,50,57.5,67.5,67.5,,160,48,SBD,Raw,No,Open,27,1991-07-08
1,F,Elmira Efendieva,Эльмира Эфендиева,70,-90,100,-110,100,,70,75,-80,75,,90,110,-120,110,,285,75,SBD,Raw,No,Open,42,1976-03-20
1,M,Andrey Nagornyy,Андрей Нагорный,73.5,-150,150,155,155,,120,127.5,130,130,,170,180,-190,180,,465,75,SBD,Raw,No,Open,28,1990-09-01
1,M,Aleksey Khekalo,Алексей Хекало,80.01,180,190,200,200,,132.5,-137.5,-140,132.5,,200,212.5,222.5,222.5,,555,82.5,SBD,Raw,No,Open,18,2000-08-28
1,M,Artem Nikolaev,Артем Николаев,100,160,-175,-180,160,,115,125,,125,,170,190,-200,190,,475,100,SBD,Raw,No,Teen 18-19,19,1999-01-07
1,M,Pavel Mitrofanov,Павел Митрофанов,103.1,240,270,280,280,,160,175,180,180,,210,240,,240,,700,110,SBD,Raw,No,Open,35,1983-08-12
2,M,Ivan Podolskiy,Иван Подольский,107.5,160,170,185,185,,140,-150,-150,140,,170,180,190,190,,515,110,SBD,Raw,No,Open,25,1993-04-08
1,F,Natalya Murzaeva,Наталья Мурзаева,51.82,65,70,75,75,,35,37.5,40,40,,70,75,80,80,,195,52,SBD,Wraps,No,Open,28,1990-05-30
1,F,Karina Kubashvili,Карина Кубашвили,55.26,75,82.5,90,90,,40,42.5,45,45,,75,-85,90,90,,225,56,SBD,Wraps,No,Juniors 20-23,22,1996-01-17
1,M,Evgeniy Radionov,Евгений Радионов,89.2,260,280,,280,,175,180,-185,180,,260,-275,275,275,,735,90,SBD,Wraps,No,Open,35,1983-05-10
2,M,Vadim Denisov,Вадим Денисов,87.55,-180,180,-190,180,,-115,-115,115,115,,190,-200,-200,190,,485,90,SBD,Wraps,No,Open,28,1990-04-18
1,M,Dmitriy Boytsevskiy,Дмитрий Бойцевский,93.6,130,150,-170,150,,80,90,-105,90,,160,180,-190,180,,420,100,SBD,Wraps,No,Teen 13-15,15,2003-06-16
1,M,Yuriy Mineev,Юрий Минеев,97.7,160,170,177.5,177.5,,-120,120,-125,120,,-150,170,-192.5,170,,467.5,100,SBD,Wraps,No,Juniors 20-23,23,1995-09-28
1,M,Artem Krylov,Артем Крылов,91.02,300,320,,320,,175,187.5,-192.5,187.5,,290,-310,-315,290,,797.5,100,SBD,Wraps,No,Open,,1990-09-03
1,M,Denis Supryaga,Денис Супряга,118.5,190,205,215,215,,170,175,-180,175,,170,-190,210,210,,600,125,SBD,Wraps,No,Juniors 20-23,22,1996-05-15
1,F,Tatyana Shkurova,Татьяна Шкурова,67.32,,,,,,40,45,47.5,47.5,,,,,,,47.5,67.5,B,Raw,No,Open,31,1986-12-08
