Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Villanueva,F,SBD,F-C,48,Single-ply,2003,,USA,TX,46.96,140,-145,-145,140,85,92.5,95,95,152.5,160.5,-165,160.5,395.5,,
1,Mia Smith,F,SBD,F-C,52,Single-ply,2003,,USA,MS,51.36,130,140,-150,140,80,85,90,90,145,150,160,160,390,,
2,Leanna Grace Hull,F,SBD,F-C,52,Single-ply,2004,,USA,TX,50.68,117.5,127.5,132.5,132.5,52.5,-55,55,55,117.5,125,130,130,317.5,,
3,Natalie Crim,F,SBD,F-C,52,Single-ply,2005,,USA,TX,51.32,102.5,110,120,120,52.5,57.5,62.5,62.5,100,107.5,112.5,112.5,295,,
4,Alicia Cortez,F,SBD,F-C,52,Single-ply,2003,,USA,TX,50.42,110,-117.5,-117.5,110,52.5,55,-57.5,55,117.5,-122.5,-122.5,117.5,282.5,,
1,Jaylen Dehoyos,F,SBD,F-C,56,Single-ply,2004,,USA,TX,55.18,170,-175,-180,170,75,80,-82.5,80,150,160,170,170,420,,
2,Calista Kumm,F,SBD,F-C,56,Single-ply,2005,,USA,NE,54.18,-160,160,165,165,72.5,77.5,80,80,150,160,172.5,172.5,417.5,,
3,Annica Gonzales,F,SBD,F-C,56,Single-ply,2005,,USA,TX,54.8,-165,165,-172.5,165,-77.5,77.5,82.5,82.5,145,152.5,170,170,417.5,,
4,Olivia Djokic,F,SBD,F-C,56,Single-ply,2004,,USA,TX,54.92,117.5,-125,-125,117.5,67.5,-70,-70,67.5,125,135,140,140,325,,
5,Quetzalyollotl Vasquez,F,SBD,F-C,56,Single-ply,2005,,USA,TX,55.62,115,-122.5,122.5,122.5,60,65,-70,65,102.5,117.5,-132.5,117.5,305,,
1,Janiya Sanchez,F,SBD,F-C,60,Single-ply,2006,,USA,TX,59.28,165,170,-175,170,67.5,75,80,80,145,155,162.5,162.5,412.5,,
2,Daniela Rosario,F,SBD,F-C,60,Single-ply,2004,,USA,TX,58.28,140,-155,-155,140,60,67.5,-72.5,67.5,142.5,152.5,157.5,157.5,365,,
1,Kristal Ledesma,F,SBD,F-C,75,Single-ply,2004,,USA,TX,70.94,160,172.5,177.5,177.5,-92.5,92.5,97.5,97.5,165,175,-177.5,175,450,,
2,Kate Guzman,F,SBD,F-C,75,Single-ply,2006,,USA,TX,69.84,167.5,175,182.5,182.5,77.5,82.5,90,90,135,150,160,160,432.5,,
3,Giana Curasi,F,SBD,F-C,75,Single-ply,2005,,USA,TX,70.26,145,-150,150,150,72.5,80,82.5,82.5,117.5,132.5,147.5,147.5,380,,
4,Chloe Burton,F,SBD,F-C,75,Single-ply,2005,,USA,TX,74.9,-130,130,-135,130,60,65,-67.5,65,120,-130,-130,120,315,,
1,Jaycee Barnes,F,SBD,F-C,90,Single-ply,2006,,USA,TX,88.82,180,187.5,195,195,100,-107.5,-107.5,100,157.5,167.5,177.5,177.5,472.5,,
