FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Open,97,Kathryn Kahdy,97,214.95,126.76,248.02,589.73
F,AM,Raw Classic,Open,114,Emilie Dick ,114.4,181.88,99.2,209.43,490.51
F,AM,Raw Modern,Master 45-49,114,Kimberly Donica,110.8,170.85,104.72,192.9,468.47
F,AM,Raw Modern,Teenage 18-19,123,Lizbeth Fraire,123.4,214.95,93.69,253.53,562.17
F,AM,Raw Modern,Open,148,Carrie Adams ,138.6,187.39,99.2,225.97,512.56
F,Pro,Raw Modern,Open,148,Stacy Burr,147.8,545.64,319.67,523.59,1388.9
F,AM,Raw Classic,Junior,165,Holly Sutton,160.4,248.02,181.88,336.2,766.1
F,AM,Raw Classic,Open,165,Chelsea Mullins,151.4,270.06,132.27,347.22,749.55
F,AM,Raw Classic,Open,165,Brenda Johnson ,163.4,270.06,165.34,308.64,744.04
F,AM,Raw Modern,Open,181,Valorie Rook,181.8,220.46,115.74,275.57,611.77
F,AM,Raw Modern,Submaster,181,Gina Woolard,177,248.02,115.74,308.64,672.4
F,AM,Raw Modern,Master 45-49,220,Michelle Arnold,208.2,275.57,154.32,275.57,705.46
M,AM,Raw Modern,Open,148,Francisco Avila,145,435.41,253.53,501.55,1190.49
M,AM,Raw Modern,Junior,165,David Fraire ,162.2,462.97,242.5,507.06,1212.53
M,AM,Raw Modern,Junior,165,Keaton Register,164.2,325.18,209.43,402.34,936.95
M,Pro,Raw Modern,Open,165,Alex Ramos ,163.4,622.8,352.74,600.76,1576.3
M,AM,Raw Modern,Open,181,Jacob Merritt,180.6,424.39,330.69,451.94,1207.02
M,AM,Raw Classic,Open,181,William Sutton,178.2,396.83,314.15,440.92,1151.9
M,Pro,Raw Modern,Open,181,Addison Grantham ,177.6,562.17,363.76,551.15,1477.08
M,AM,Single-Ply,Submaster,181,Jerry Dudley,176,402.34,281.08,440.92,1124.34
M,AM,Raw Modern,Junior,198,Martin Bautista ,185.4,424.39,286.6,446.43,1157.42
M,Military AM,Raw Modern,Open,198,Eric Trinidad-Perez ,190.6,485.01,297.62,501.55,1284.18
M,Military AM,Raw Modern,Open,198,Samaria Greggs,196.8,457.45,369.76,462.97,1290.18
M,Military AM,Raw Modern,Open,198,Tyler Papa ,195.4,473.99,330.69,518.08,1322.76
M,Pro,Raw Modern,Open,198,Dallas Norris ,197.6,672.41,374.78,606.27,1653.46
M,Pro,Raw Modern,Open,198,Erik Crouch ,189.8,556.66,341.71,578.71,1477.08
M,AM,Raw Classic,Submaster,198,David Gilbert ,189.8,402.34,236.99,462.97,1102.3
M,AM,Raw Modern,Submaster,198,Eric Trinidad-Perez ,190.6,485.01,297.62,501.55,1284.18
M,AM,Raw Modern,Junior,220,Cody Elliot ,206.6,391.32,264.55,462.97,1118.84
M,Pro,Raw Classic,Open,220,Daniel Vann ,208.8,490.52,325.18,589.73,1405.43
M,Pro,Raw Modern,Open,220,Matt Donnelly,219.6,589.73,440.92,611.78,1642.43
M,AM,Raw Modern,Junior,242,Dalton Hayes ,230.8,600.76,352.74,633.82,1587.32
M,AM,Raw Classic,Open,242,Adam Gabriel ,239.2,451.94,358.25,545.64,1355.83
M,AM,Raw Modern,Open,242,Cooper Smith,241,584.22,352.74,672.41,1609.37
M,Pro,Raw Modern,Open,242,Christopher Wichtl,241.2,771.61,551.15,749.57,2072.33
M,Pro,Raw Modern,Junior,275,Andrew Hause ,261.2,898.38,496.04,815.71,2210.13
M,Pro,Raw Modern,Junior,275,Andrew Hause 4th Attempt,261.2, , ,832.24, 
M,AM,Raw Classic,Open,275,Johnathan Rigsby ,275.4,600.76,407.85,551.15,1559.76
M,AM,Raw Classic,Submaster,275,Landon Carter ,268.6,451.94,336.2,462.97,1251.11
M,AM,Raw Modern,Submaster,275,Andrew Givens,259.4,512.57,314.15,578.71,1405.43
M,Pro,Single-Ply,Open,275,Michael Jones ,261.6,832.24,567.69,600.76,2000.69
M,Pro,Single-Ply,Master 40-44,275,Michael Jones ,261.6,832.24,567.69,600.76,2000.69
 , , , , , , , , , , 
BENCH ONLY,,,,,,Acutal B/W, ,Bench LBS, , 
M,AM,Raw Classic,Master 55-59,220,Mike Sutton,217, ,413.36, , 
M,Military Pro,Raw Classic,Open,308,Omar Barnes,291.8, ,435.41, , 
M,Pro,Raw Classic,Submaster,308,Omar Barnes,291.8, ,435.41, , 
 , , , , , , , , , , 
PUSH / PULL ,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
M,AM,Raw Classic,Teenage 16-17,165,Caleb Harrell,155.6, ,165.34,314.15,479.49
M,AM,Raw Classic,Teenage 18-19,220,Austin Oliver,205.2, ,325.18,501.55,826.73
M,AM,Raw Classic,Open,SHW,Obadiah Payton,327.2, ,341.71,501.55,843.26
