Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaynee Chirino,F,SBD,FR-Jr,60,Raw,2004,,USA,FL,59.5,102.5,-105,112.5,112.5,55,57.5,-60,57.5,105,110,120,120,290,,
1,Ashley Tongkam-Godfrey,F,SBD,FR-Jr,70,Raw,2002,University of Miami Powerlifting,USA,FL,68,87.5,92.5,97.5,97.5,45,50,55,55,147.5,152.5,155,155,307.5,,
1,Alicia Roman,F,SBD,FR-M1a,75,Raw,1983,,USA,FL,71.75,65,67.5,75,75,42.5,47.5,-52.5,47.5,80,87.5,92.5,92.5,215,,
1,Amanda Ursano,F,SBD,FR-O,60,Raw,1995,,USA,FL,58.75,125,137.5,-142.5,137.5,67.5,-75,-75,67.5,162.5,172.5,182.5,182.5,387.5,,
2,Marcella Perez,F,SBD,FR-O,60,Raw,1999,,USA,SC,59.7,120,127.5,132.5,132.5,70,77.5,80,80,150,157.5,162.5,162.5,375,,
1,Serine Kralfaoui Hanafi,F,SBD,FR-O,65,Raw,1999,,USA,FL,64.9,95,-100,100,100,37.5,40,42.5,42.5,125,132.5,140,140,282.5,,
1,Marissa Henderson,F,SBD,FR-O,75,Raw,1994,,USA,FL,74.4,135,142.5,150,150,75,80,-85,80,140,150,160,160,390,,
2,Taylor Moody #2,F,SBD,FR-O,75,Raw,2002,,USA,FL,71.55,110,115,122.5,122.5,55,57.5,60,60,130,137.5,145,145,327.5,,
3,Kerriann Parchment,F,SBD,FR-O,75,Raw,1987,,USA,FL,73.4,65,72.5,92.5,92.5,52.5,57.5,60,60,92.5,102.5,117.5,117.5,270,,
1,Michele Webbe,F,SBD,FR-O,90,Raw,1985,,USA,FL,87.2,140,160,175,175,55,62.5,67.5,67.5,145,160,172.5,172.5,415,,
2,Justice Webbe,F,SBD,FR-O,90,Raw,2001,,USA,FL,84.15,140,160,177.5,177.5,-55,60,65,65,145,157.5,167.5,167.5,410,,
3,Jaelan Williams,F,SBD,FR-O,90,Raw,2002,,USA,FL,85.65,100,115,-117.5,115,50,-55,55,55,105,120,130,130,300,,
1,Leah Cawley,F,SBD,FR-T3,52,Raw,2007,University of Miami Powerlifting,USA,FL,51.95,47.5,52.5,57.5,57.5,32.5,37.5,-40,37.5,62.5,70,77.5,77.5,172.5,,
1,Emily Gomez,F,SBD,FR-T3,60,Raw,2007,University of Miami Powerlifting,USA,FL,59.55,90,95,100,100,50,55,-57.5,55,85,95,100,100,255,,
1,Carlodavid Soto,M,SBD,MR-Jr,75,Raw,2003,,USA,FL,73.9,-160,-170,180,180,115,120,130,130,185,205,-220,205,515,,
1,Germany Washington,M,SBD,MR-Jr,90,Raw,2002,,USA,KS,89,222.5,237.5,245,245,-162.5,-172.5,172.5,172.5,262.5,275,-290,275,692.5,,
2,Felipe Vallejo Oliver,M,SBD,MR-Jr,90,Raw,2002,,USA,FL,89.2,225,237.5,247.5,247.5,135,-142.5,-142.5,135,250,275,290,290,672.5,,
3,Neil Patil,M,SBD,MR-Jr,90,Raw,2004,University of Miami Powerlifting,USA,FL,86.7,200,205,-212.5,205,97.5,-102.5,-102.5,97.5,195,-202.5,202.5,202.5,505,,
4,David Espinoza,M,SBD,MR-Jr,90,Raw,2003,,USA,FL,83.05,150,165,172.5,172.5,110,-125,-125,110,175,190,207.5,207.5,490,,
5,Jonathan Jean Charles,M,SBD,MR-Jr,90,Raw,2004,University of Miami Powerlifting,USA,FL,89.25,140,155,170,170,95,102.5,-107.5,102.5,160,170,182.5,182.5,455,,
