Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Aleksandr Petrov,1991,Russia,58.2,122.5,92.5,155,370,59,M,Александр Петров,SBD,Raw,Open
2,Aleksandr Berezin #7,1999,Russia,55.45,100,92.5,130,322.5,59,M,Александр Березин,SBD,Raw,Open
1,Nikita Serebrennikov,1990,Russia,63.5,155,90,160,405,66,M,Никита Серебренников,SBD,Raw,Open
2,Aeksandr Khodyrev,1999,Russia,65.5,125,65,155,345,66,M,Аександр Ходырев,SBD,Raw,Open
1,Aleksandr Vedernikov,1986,Russia,72.4,200,160,220,580,74,M,Александр Ведерников,SBD,Raw,Open
2,Vladimir Zaretskiy,1989,Russia,73.2,195,122.5,190,507.5,74,M,Владимир Зарецкий,SBD,Raw,Open
3,Nikolay Baskakov,1991,Russia,74,157.5,110,200,467.5,74,M,Николай Баскаков,SBD,Raw,Open
4,Igor Zyryanov,1998,Russia,73.6,125,90,160,375,74,M,Игорь Зырянов,SBD,Raw,Open
1,Roman Bychkov,1988,Russia,80.8,205,122.5,220,547.5,83,M,Роман Бычков,SBD,Raw,Open
2,Aleksandr Filatov,1989,Russia,80.7,180,140,210,530,83,M,Александр Филатов,SBD,Raw,Open
3,Anatoliy Bozganov,1999,Russia,76.3,175,100,230,505,83,M,Анатолий Бозганов,SBD,Raw,Open
4,Nikita Varfolomeev,1990,Russia,81.45,182.5,135,180,497.5,83,M,Никита Варфоломеев,SBD,Raw,Open
5,Ivan Tsarev,1996,Russia,80.1,180,122.5,180,482.5,83,M,Иван Царев,SBD,Raw,Open
6,Kirill Romanov,1999,Russia,81.4,170,97.5,202.5,470,83,M,Кирилл Романов,SBD,Raw,Open
DQ,Maksim Galinov,1985,Russia,79.4,115,,135,,83,M,Максим Галинов,SBD,Raw,Open
1,Sergey Pakhitov,1994,Russia,89.55,200,150,235,585,93,M,Сергей Пахитов,SBD,Raw,Open
2,Oleg Titarenko,1992,Russia,89.75,212.5,142.5,225,580,93,M,Олег Титаренко,SBD,Raw,Open
3,Aleksandr Shmarlovskiy,1986,Russia,87.65,212.5,125,240,577.5,93,M,Александр Шмарловский,SBD,Raw,Open
4,Lev Sizikov,1990,Russia,86.2,195,125,230,550,93,M,Лев Сизиков,SBD,Raw,Open
5,Evgeniy Muretov,1972,Russia,87,185,145,220,550,93,M,Евгений Муретов,SBD,Raw,Open
6,Zakhar Scherbakov,1995,Russia,86.9,180,120,220,520,93,M,Захар Щербаков,SBD,Raw,Open
7,Nikolay Eschenko,1986,Russia,87.6,180,115,225,520,93,M,Николай Ещенко,SBD,Raw,Open
8,Valeriy Lobanov,1974,Russia,87.3,175,130,205,510,93,M,Валерий Лобанов,SBD,Raw,Open
DQ,Aleksey Vozzhaev,1979,Russia,90.75,187.5,,,,93,M,Алексей Возжаев,SBD,Raw,Open
1,Ilya Mirgorodskiy,1989,Russia,95,285,155,325,765,105,M,Илья Миргородский,SBD,Raw,Open
2,Ravil Shiganutdinov,1991,Russia,102.2,250,190,250,690,105,M,Равиль Шиганутдинов,SBD,Raw,Open
3,Aleksey Sladkov,1986,Russia,102.65,212.5,157.5,230,600,105,M,Алексей Сладков,SBD,Raw,Open
4,Andrey Zhirenkov,1985,Russia,98.2,205,155,212,572,105,M,Андрей Жиренков,SBD,Raw,Open
5,Andrey Bogdanov,1985,Russia,95.45,180,145,235,560,105,M,Андрей Богданов,SBD,Raw,Open
6,Valeriy Panchikhin,1980,Russia,95.5,190,140,210,540,105,M,Валерий Панчихин,SBD,Raw,Open
DQ,Maksim Pankov #1,1989,Russia,101.85,185,,,,105,M,Максим Панков,SBD,Raw,Open
DQ,Pavel Tikhonov,1997,Russia,104,,,,,105,M,Павел Тихонов,SBD,Raw,Open
1,Konstantin Ganovsky,1982,Russia,119.5,250,165,285,700,120,M,Константин Гановский,SBD,Raw,Open
2,Maksim Shandrygin,1995,Russia,118.25,235,155,297.5,687.5,120,M,Максим Шандрыгин,SBD,Raw,Open
3,Maksim Chepurin,1979,Russia,116.9,245,175,265,685,120,M,Максим Чепурин,SBD,Raw,Open
4,Andrey Kireev,1979,Russia,110.3,220,160,280,660,120,M,Андрей Киреев,SBD,Raw,Open
5,Vladislav Arkhipkin,1998,Russia,113.25,150,80,200,430,120,M,Владислав Архипкин,SBD,Raw,Open
1,Anton Fisochenko,1987,Russia,132,290,215,300,805,120+,M,Антон Фисоченко,SBD,Raw,Open
1,Alisa Zhilkina,1995,Russia,46.45,92.5,60,105,257.5,47,F,Алиса Жилкина,SBD,Raw,Open
2,Anastasiya Safina,2000,Russia,45.75,50,35,90,175,47,F,Анастасия Сафина,SBD,Raw,Open
3,Vladena Melnikova,1997,Russia,46,52.5,35,77.5,165,47,F,Владена Мельникова,SBD,Raw,Open
1,Natalya Artemova,1996,Russia,50.55,92.5,50,105,247.5,52,F,Наталья Артемова,SBD,Raw,Open
2,Yuliya Stepurko,1983,Russia,52,72.5,42.5,100,215,52,F,Юлия Степурко,SBD,Raw,Open
3,Elena Sizykh,1999,Russia,52,65,45,90,200,52,F,Елена Сизых,SBD,Raw,Open
1,Olga Sizikova,1993,Russia,53.05,100,70,122.5,292.5,57,F,Ольга Сизикова,SBD,Raw,Open
2,Anastasiya Popova,1998,Russia,56.7,85,60,110,255,57,F,Анастасия Попова,SBD,Raw,Open
3,Anastasiya Ilyukhina,1993,Russia,55.4,57.5,32.5,95,185,57,F,Анастасия Илюхина,SBD,Raw,Open
1,Yuliya Ermakova,1989,Russia,62.25,125,87.5,165,377.5,63,F,Юлия Ермакова,SBD,Raw,Open
2,Ekaterina Semenova,1990,Russia,59.7,105,65,132.5,302.5,63,F,Екатерина Семенова,SBD,Raw,Open
3,Svetlana Silchenko,1983,Russia,62.35,85,67.5,110,262.5,63,F,Светлана Сильченко,SBD,Raw,Open
4,Arina Muretova,1999,Russia,60.7,95,40,102.5,237.5,63,F,Арина Муретова,SBD,Raw,Open
5,Viktoriya Stolyarova,1984,Russia,61.25,67.5,42.5,127.5,237.5,63,F,Виктория Столярова,SBD,Raw,Open
1,Virineya Emelyanova,1996,Russia,72,95,60,115,270,72,F,Виринея Емельянова,SBD,Raw,Open
2,Laylo Yankun,1973,Russia,68.75,77.5,50,92.5,220,72,F,Лайло Янкун,SBD,Raw,Open
DQ,Darya Vasilyeva,1989,Russia,70.5,,,,,72,F,Дарья Васильева,SBD,Raw,Open
1,Danila Russkikh,2001,Russia,57.25,140,82.5,152.5,375,59,M,Данила Русских,SBD,Single-ply,Open
2,Leonid Rytikov,2000,Russia,59,130,75,150,355,59,M,Леонид Рытиков,SBD,Single-ply,Open
1,Vyacheslav Olenkov,1997,Russia,62,175,120,190,485,66,M,Вячеслав Оленков,SBD,Single-ply,Open
2,Andrey Kitun,2000,,62.2,165,87.5,170,422.5,66,M,Андрей Китун,SBD,Single-ply,Open
3,Danil Mokh,2001,Russia,65.65,150,80,80,310,66,M,Данил Мох,SBD,Single-ply,Open
1,Gaziz Rakhmatulin,1991,Russia,74,252.5,142.5,230,625,74,M,Газиз Рахматулин,SBD,Single-ply,Open
2,Aleksandr Kovalev,1980,Russia,73.8,250,152.5,217.5,620,74,M,Александр Ковалев,SBD,Single-ply,Open
3,Vladimir Zaretskiy,1989,Russia,73.2,255,135,220,610,74,M,Владимир Зарецкий,SBD,Single-ply,Open
4,Ivan Reymer,1986,Russia,69.1,230,110,230,570,74,M,Иван Реймер,SBD,Single-ply,Open
5,Gleb Dyubo,1996,Russia,72.45,210,137.5,200,547.5,74,M,Глеб Дюбо,SBD,Single-ply,Open
6,Aleksey Izotov,1986,Russia,72.15,215,120,207.5,542.5,74,M,Алексей Изотов,SBD,Single-ply,Open
