Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,André Laestadius,Stockholms Polisen IF,64.10,97.50,Open,M,66,97.5,Raw,B
1,Andreas Holmgren,Södertälje AK,66.15,120.00,Open,M,74,120.0,Raw,B
1,Joakim Kullström,Stockholms Polisen IF,80.95,172.50,Open,M,83,172.5,Raw,B
2,Häni Abuzeid,Sundbybergs TK,82.35,172.50,Open,M,83,172.5,Raw,B
3,Elchin Aliyev,Sundbybergs TK,82.00,170.00,Open,M,83,170.0,Raw,B
4,Joakim Wång,Katrineholm AK,82.25,170.00,Open,M,83,170.0,Raw,B
5,Erik Rydén,Stockholms Polisen IF,81.65,140.00,Open,M,83,140.0,Raw,B
6,Petter Olavi,Täby AK,79.45,130.00,Open,M,83,130.0,Raw,B
7,Ludvig Gislason,Täby AK,81.95,120.00,Open,M,83,120.0,Raw,B
8,Johan Carlsson,ASK Eskilstuna,82.60,105.00,Open,M,83,105.0,Raw,B
9,Arthur Koziel,Stockholms AK,82.05,95.00,Open,M,83,95.0,Raw,B
10,Jimmy Häll,ASK Eskilstuna,79.75,82.85,Open,M,83,82.85,Raw,B
1,Robert Berg,Sundbybergs TK,91.95,180.00,Open,M,93,180.0,Raw,B
2,Lars Lewén,Stockholms Polisen IF,90.20,157.50,Open,M,93,157.5,Raw,B
3,Anders Terning,Stockholms AK,91.30,140.00,Open,M,93,140.0,Raw,B
4,Patrik Bohlin,Täby AK,87.65,130.00,Open,M,93,130.0,Raw,B
5,Jonas Lindell,Stockholms AK,92.30,125.00,Open,M,93,125.0,Raw,B
6,Stefan Thyberg,Stockholms AK,85.45,95.00,Open,M,93,95.0,Raw,B
1,Jimmy Werner,Katrineholm AK,100.50,170.00,Open,M,105,170.0,Raw,B
2,Rafael Leites,Stockholms Polisen IF,97.15,150.00,Open,M,105,150.0,Raw,B
3,Keijo Wilkinson,ASK Eskilstuna,103.65,147.50,Open,M,105,147.5,Raw,B
4,Per Andersson,ASK Eskilstuna,102.95,145.00,Open,M,105,145.0,Raw,B
5,Fredrik Denlert,Föreningen Gnesta Gym,100.70,135.00,Open,M,105,135.0,Raw,B
6,Johan Hindemo,Stockholms AK,95.60,112.50,Open,M,105,112.5,Raw,B
7,David Johnsson,Stockholms AK,98.15,95.00,Open,M,105,95.0,Raw,B
