OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2023-09-16,Canada,Ontario,GUELPH,Fall Fury,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Bhuvan vasudev,bhuvan_vasudev,M,'2000-02-02,23,CA,ON,Raw,J20-23 T,74.31,75,190,202.5,207.5,207.5,117.5,125,130,130,247.5,257.5,265,265,602.5,434.82,SBD,Free Bird Health Club
2,Zachary Brown,z_brown3,M,'2000-09-03,23,CA,ON,Raw,J20-23 T,74.41,75,142.5,150,-162.5,150,85,95,-100,95,177.5,-185,-185,177.5,422.5,304.65,SBD,Silverback fitness
1,Damanpreet Brar,BrarFitness_,M,'2002-12-23,20,CA,ON,Raw,J20-23 T,81.96,82.5,162.5,170,177.5,177.5,102.5,110,-117.5,110,205,215,222.5,222.5,510,346.76,SBD,Gursewak Singh
2,Quinn Yakuse-Duffy,q.duffy,M,'2002-09-18,20,CA,ON,Raw,J20-23 T,76.16,82.5,160,167.5,-177.5,167.5,-120,127.5,135,135,177.5,190,200,200,502.5,357.02,SBD,Team Zottl
1,Nicolas Sanchez Martinez,Nico.sanchez.martinez,M,'2001-12-13,21,CA,ON,Raw,J20-23 T,89.68,90,215,225,235,235,130,137.5,140,140,225,240,-252.5,240,615,398.38,SBD,Master Athletic Performance
2,Youssef Daoud,,M,'2003-01-03,20,CA,ON,Raw,J20-23 T,85.61,90,190,205,-212.5,205,122.5,132.5,-135,132.5,240,-252.5,-260,240,577.5,383.27,SBD,
1,Joe Bulan,,M,'1982-03-09,41,CA,ON,Raw,M40-44 T,73.65,75,175,185,192.5,192.5,112.5,120,-125,120,205,215,230,230,542.5,393.8,SBD,
1,Arvee Reyes,avatar.the.last.barbender,M,'1987-08-29,36,CA,ON,Raw,Open T,74.46,75,210,217.5,225,225,125,137.5,145,145,275,-285,285,285,655,472.1,SBD,Gym41
2,Zachary Brown,z_brown3,M,'2000-09-03,23,CA,ON,Raw,Open T,74.41,75,142.5,150,-162.5,150,85,95,-100,95,177.5,-185,-185,177.5,422.5,304.65,SBD,Silverback fitness
1,Tyler Munn,,M,'1992-12-21,30,CA,ON,Raw,Open T,82.04,82.5,215,225,230,230,150,-160,-160,150,200,210,220,220,600,407.73,SBD,Project Iron
2,Brighton Mathuranayagam,brightonm,M,'1998-10-28,24,CA,ON,Raw,Open T,78.03,82.5,175,187.5,195,195,110,120,125,125,215,227.5,240,240,560,391.96,SBD,
3,Joshua pasquale,_pasqualee,M,'1998-09-25,24,CA,ON,Raw,Open T,79.13,82.5,182.5,192.5,200,200,122.5,132.5,-137.5,132.5,192.5,202.5,217.5,217.5,550,381.72,SBD,Jump Rope Boys
4,Vithusan Jeya,Infinitestrengthcoach,M,'1998-03-15,25,CA,ON,Raw,Open T,82.01,82.5,190,202.5,-215,202.5,105,112.5,117.5,117.5,202.5,217.5,-220,217.5,537.5,365.33,SBD,Maximum Training Team
5,Brad Bellavance,,M,'1992-07-18,31,CA,ON,Raw,Open T,80.66,82.5,162.5,170,175,175,117.5,122.5,-125,122.5,207.5,215,-220,215,512.5,351.69,SBD,
6,Sam Vilchez,sammyvilchez,M,'1998-12-09,24,CA,ON,Raw,Open T,81.25,82.5,157.5,162.5,172.5,172.5,-112.5,117.5,-122.5,117.5,205,212.5,-220,212.5,502.5,343.38,SBD,Jump Rope Boys
7,Ty Gilbert,,M,'1999-03-09,24,CA,ON,Raw,Open T,81.52,82.5,-117.5,117.5,125,125,62.5,67.5,-72.5,67.5,147.5,155,167.5,167.5,360,245.53,SBD,
1,Jamie Kernohan,,M,'1998-10-22,24,CA,ON,Raw,Open T,87.42,90,207.5,215,-227.5,215,125,137.5,-145,137.5,225,237.5,247.5,247.5,600,393.8,SBD,Damian Ksenych
2,Damian Ksenych,,M,'1998-03-13,25,CA,ON,Raw,Open T,89.42,90,215,220,-225,220,130,137.5,-142.5,137.5,-227.5,235,-240,235,592.5,384.37,SBD,LIFT Barbell
3,Anthony Veltri,Anthony.veltri.rmt,M,'1996-04-18,27,CA,ON,Raw,Open T,90,90,175,187.5,-197.5,187.5,120,130,140,140,185,207.5,230,230,557.5,360.48,SBD,Team Zottl
1,Arvee Reyes,avatar.the.last.barbender,M,'1987-08-29,36,CA,ON,Raw,S35-39 T,74.46,75,210,217.5,225,225,125,137.5,145,145,275,-285,285,285,655,472.1,SBD,Gym41
1,Dave Smolen,daweswolen,M,'1987-08-22,36,CA,ON,Raw,S35-39 T,86.38,90,185,-190,-190,185,120,-127.5,-127.5,120,175,195,-200,195,500,330.25,SBD,Apex Barbell Club
1,Cory Sherratt,,M,'1978-09-14,45,CA,ON,Raw,M45-49 T,77.53,82.5,,,,,117.5,125,130,130,,,,,130,91.35,B,Scorrybreach Barbell
