Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Chloe Baratta,IL,75,72.4,19,95,45,110,250,F,Junior 18-19,Raw,SBD
DQ,Taylor Sharp,IL,75,73,23,117.5,,152.5,,F,Junior 20-23,Raw,SBD
1,Kelsey Brown,IL,90+,122.8,21,172.5,70,162.5,405,F,Junior 20-23,Raw,SBD
1,Alyssa Piedra,IL,56,55,27,100,52.5,132.5,285,F,Open,Raw,SBD
1,Stephani Pullins,IN,67.5,64.6,25,107.5,52.5,125,285,F,Open,Raw,SBD
2,Kayla Anderson #1,IL,67.5,65.4,28,82.5,45,107.5,235,F,Open,Raw,SBD
3,Jenna Slack-Larimer,IL,67.5,66.2,28,75,50,97.5,222.5,F,Open,Raw,SBD
1,Nikki Merson,IL,75,68.4,46,105,85,155,345,F,Open,Raw,SBD
2,Mary Czaja,IL,75,74.2,32,107.5,52.5,117.5,277.5,F,Open,Raw,SBD
DQ,Taylor Sharp,IL,75,73,23,117.5,,152.5,,F,Open,Raw,SBD
1,Bailey Knudtson,NE,82.5,80,28,145,75,150,370,F,Open,Raw,SBD
2,Danielle Valentine,MI,82.5,80.4,41,110,65,137.5,312.5,F,Open,Raw,SBD
3,Ali Pope,IL,82.5,76.2,25,102.5,47.5,105,255,F,Open,Raw,SBD
4,Katie Buitrago,IL,82.5,80.8,30,80,42.5,90,212.5,F,Open,Raw,SBD
1,Noelle Del Toro,IL,90,87.6,29,112.5,42.5,142.5,297.5,F,Open,Raw,SBD
1,Kelsey Brown,IL,90+,122.8,21,172.5,70,162.5,405,F,Open,Raw,SBD
2,Samantha Mondro,IL,90+,100.4,37,165,65,172.5,402.5,F,Open,Raw,SBD
3,Jennifer Castile-Powell,IL,90+,142,34,142.5,77.5,177.5,397.5,F,Open,Raw,SBD
4,Stephanie Solari,IL,90+,99.2,31,130,67.5,142.5,340,F,Open,Raw,SBD
1,Samantha Mondro,IL,90+,100.4,37,165,65,172.5,402.5,F,Submaster,Raw,SBD
1,Nikki Merson,IL,75,68.4,46,105,85,155,345,F,Master 45-49,Raw,SBD
DQ,Jackie Weinberg,IL,75,73.2,46,,57.5,162.5,,F,Master 45-49,Raw,SBD
1,Danielle Valentine,MI,82.5,80.4,41,110,65,137.5,312.5,F,Master 40-44,Raw,SBD
DQ,Kyle Bartalone,IN,75,74.4,20,180,,205,,M,Junior 20-23,Raw,SBD
1,Jonathan Nguyen,IL,82.5,79.7,23,187.5,137.5,200,525,M,Junior 20-23,Raw,SBD
1,Edzel Futotana,IL,90,86.3,23,207.5,107.5,242.5,557.5,M,Junior 20-23,Raw,SBD
1,Jeffrey Burdick,IN,67.5,65.8,34,162.5,102.5,167.5,432.5,M,Open,Raw,SBD
1,Wes Mcenany,MA,75,70.2,31,162.5,125,212.5,500,M,Open,Raw,SBD
DQ,Kyle Bartalone,IN,75,74.4,20,180,,205,,M,Open,Raw,SBD
DQ,Jeff Sands,IL,110,107.9,28,192.5,,217.5,,M,Open,Raw,SBD
1,Bennett Lessmann,FL,125,116,32,262.5,190,302.5,755,M,Open,Raw,SBD
2,Andy Bogard,IN,125,119,31,205,147.5,240,592.5,M,Open,Raw,SBD
3,Lazarus Rios,IL,125,121,30,215,130,225,570,M,Open,Raw,SBD
4,Oscar Sandoval,IL,125,119.3,42,165,105,165,435,M,Open,Raw,SBD
1,Seth Lamden,IL,75,74.8,44,185,115,192.5,492.5,M,Master 40-44,Raw,SBD
1,Jeffrey Freeman,IL,100,98.5,42,197.5,112.5,232.5,542.5,M,Master 40-44,Raw,SBD
1,Oscar Sandoval,IL,125,119.3,42,165,105,165,435,M,Master 40-44,Raw,SBD
1,Lauren Rutzick,IL,90+,104.4,29,100,67.5,117.5,285,F,Open,Wraps,SBD
1,Justin Tepora,IL,67.5,66.7,20,147.5,97.5,192.5,437.5,M,Junior 20-23,Wraps,SBD
1,Francis Babas,IL,90,88.1,20,207.5,117.5,225,550,M,Junior 20-23,Wraps,SBD
1,Dan Baroja,IL,82.5,82.4,26,195,125,215,535,M,Open,Wraps,SBD
1,David Powell,WI,110,107.8,29,230,142.5,227.5,600,M,Open,Wraps,SBD
1,Michael Collins,IL,100,98.7,52,,130,,130,M,Master 50-54,Raw,B
DQ,Nik Kuhnle,IL,90,89.3,31,,,,,M,Open,Raw,D
1,Don Kinnaman,IL,100,93.4,61,,102.5,202.5,305,M,Master 60-64,Raw,BD
