Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Equipment,Event,Division
1,Marcela Balogová,1974,48,47.7,SEMI Praha,65,-70,-70,65,65,F,Single-ply,B,Open
1,Jana Došlíková,1968,60,58.9,TJ Ateso Jablonec,80,85,87.5,87.5,87.5,F,Single-ply,B,Open
2,Lucie Glogarová,1976,60,57,Bavaria Opava,70,77.5,-85,77.5,77.5,F,Single-ply,B,Open
1,Michae Lázničková,1981,67.5,61.9,FC-M Nachod,-80,80,85,85,85,F,Single-ply,B,Open
1,Marie Míšková,1973,75,67.8,Sokol Klatovy,-70,-70,70,70,70,F,Single-ply,B,Open
1,Hana Takáčová,1954,82.5,77.1,TJ Spartak Chodov,110,115,120,120,120,F,Single-ply,B,Open
1,Miroslav Hubka,1968,60,58.6,TJ TZ Rakovnik,-117.5,-117.5,117.5,117.5,117.5,M,Single-ply,B,Open
1,Rudolf Böhm,1952,67.5,66.2,TJ Sokol Vejprnice,142.5,147.5,-152.5,147.5,147.5,M,Single-ply,B,Open
2,Jiří Furch,1975,67.5,66.2,Sokol Vranovice,127.5,137.5,-142.5,137.5,137.5,M,Single-ply,B,Open
3,Jan Weiss,1972,67.5,67.4,AS Ml.Boleslav,132.5,137.5,-140,137.5,137.5,M,Single-ply,B,Open
1,Kamil Večeřa,1978,75,74.2,Sokol Jemnice,162.5,172.5,175,175,175,M,Single-ply,B,Open
2,Vladimír Nebola,1970,75,74.5,Sp Letohrad,160,170,-175,170,170,M,Single-ply,B,Open
3,Aleš Košťál,1974,75,73.8,Lovochemie Lovosice,160,-165,-165,160,160,M,Single-ply,B,Open
DQ,Tomáš Ježek,1960,75,73.9,FC Pribram,-167.5,-167.5,-167.5,,,M,Single-ply,B,Open
1,Radim Šrámek,1975,82.5,81.9,TJ SK Rostex Vyskov,-205,205,210,210,210,M,Single-ply,B,Open
2,František Oráčko,1978,82.5,80.8,Sokol Melnik,162.5,172.5,177.5,177.5,177.5,M,Single-ply,B,Open
3,Milan Svoboda,1960,82.5,82.5,SK SC Most,-170,170,-175,170,170,M,Single-ply,B,Open
4,Zdeněk Ponočný,1974,82.5,81.2,FC Bilina,-150,-150,150,150,150,M,Single-ply,B,Open
DQ,David Velička,1977,82.5,80,TJ PD Ostrava,-140,-140,-150,,,M,Single-ply,B,Open
DQ,Pavel Pavliska,1974,82.5,81.3,TJ PD Ostrava,-160,-170,-170,,,M,Single-ply,B,Open
1,Miroslav Hubáček,1967,90,87.5,Sokol Nymburk,205,210,-212.5,210,210,M,Single-ply,B,Open
2,Bruno Walter,1967,90,88.3,Zekon Bystrice p.H.,187.5,195,197.5,197.5,197.5,M,Single-ply,B,Open
3,Jiří Kati,1965,90,88.3,AK Sprint Opava,185,192.5,195,195,195,M,Single-ply,B,Open
4,Karel Kühtreiber,1977,90,88,Sokol Jemnice,175,182.5,-185,182.5,182.5,M,Single-ply,B,Open
5,Michal Sekot,1961,90,88.4,LKM Plzen,170,180,-187.5,180,180,M,Single-ply,B,Open
6,Miroslav Slovák,1970,90,90,Sokol Nymburk,175,-185,-185,175,175,M,Single-ply,B,Open
DQ,Zdeněk Kubín,1975,90,88,SK SC Most,-170,-180,-180,,,M,Single-ply,B,Open
1,Richard Kobr,1969,100,97.5,SK SC Most,225,235,-245,235,235,M,Single-ply,B,Open
2,Ladislav Marek,1978,100,98.8,Bymaco Bystrec,220,-230,-230,220,220,M,Single-ply,B,Open
3,Luboš Maršík,1952,100,99.9,FC-M Nachod,210,220,-225,220,220,M,Single-ply,B,Open
4,Tomáš Hejduk,1979,100,99.7,FC Pribram,-175,-175,175,175,175,M,Single-ply,B,Open
DQ,Miloš Churánek,1972,100,97.3,Praha,-195,-205,-207.5,,,M,Single-ply,B,Open
1,Zbyněk Krejča,1974,110,109.4,TJ Olympia Zlin,210,220,-225,220,220,M,Single-ply,B,Open
2,Luděk Michal,1969,110,107.8,Sokol Nymburk,-210,-210,210,210,210,M,Single-ply,B,Open
3,Jiří Doležal,1973,110,100.7,Sokol Klatovy,185,195,-205,195,195,M,Single-ply,B,Open
4,Zoltán Kanát,1962,110,105.6,TJ Spartak Chodov,195,-207.5,-207.5,195,195,M,Single-ply,B,Open
DD,Radim Hruška,1976,110,109.1,Sp Uhersky Brod,205,-217.5,222.5,222.5,,M,Single-ply,B,Open
1,Jiří Havrda,1974,125,120.2,Sokol Kramolna,230,-240,240,240,240,M,Single-ply,B,Open
2,Bohumil Váňa,1951,125,124.6,FC Wilson Tabor,225,-235,-235,225,225,M,Single-ply,B,Open
3,Michal Mihály,1966,125,118.4,SK Kurim,190,195,-197.5,195,195,M,Single-ply,B,Open
4,Jiří Lacina,1969,125,122.9,LKM Plzen,185,-192.5,195,195,195,M,Single-ply,B,Open
1,Zdeněk Sedmík,1974,125+,137.5,SK SC Most,235,250,-260,250,250,M,Single-ply,B,Open
2,Jan Jurenka,1976,125+,125.5,SEMI Praha,210,217.5,-222.5,217.5,217.5,M,Single-ply,B,Open
