Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Sex,Equipment,Event
1,Marcela Balogova,1974,47.7,SEMI Praha,65,-70,-70,65,65,F,Single-ply,B
1,Jana Doslikova,1968,58.9,TJ Ateso Jablonec,80,85,87.5,87.5,87.5,F,Single-ply,B
2,Lucie Glogarova,1976,57,Bavaria Opava,70,77.5,-85,77.5,77.5,F,Single-ply,B
1,Michae Laznickova,1981,61.9,FC-M Nachod,-80,80,85,85,85,F,Single-ply,B
1,Marie Miskova,1973,67.8,Sokol Klatovy,-70,-70,70,70,70,F,Single-ply,B
1,Hana Takacova,1954,77.1,TJ Spartak Chodov,110,115,120,120,120,F,Single-ply,B
1,Miroslav Hubka,1968,58.6,TJ TZ Rakovnik,-117.5,-117.5,117.5,117.5,117.5,M,Single-ply,B
1,Rudolf Bohm,1952,66.2,TJ Sokol Vejprnice,142.5,147.5,-152.5,147.5,147.5,M,Single-ply,B
2,Jiri Furch,1975,66.2,Sokol Vranovice,127.5,137.5,-142.5,137.5,137.5,M,Single-ply,B
3,Jan Weiss,1972,67.4,AS Ml.Boleslav,132.5,137.5,-140,137.5,137.5,M,Single-ply,B
1,Kamil Vecera,1978,74.2,Sokol Jemnice,162.5,172.5,175,175,175,M,Single-ply,B
2,Vladimir Nebola,1970,74.5,Sp Letohrad,160,170,-175,170,170,M,Single-ply,B
3,Ales Kostal,1974,73.8,Lovochemie Lovosice,160,-165,-165,160,160,M,Single-ply,B
DQ,Tomas Jezek,1960,73.9,FC Pribram,-167.5,-167.5,-167.5,,,M,Single-ply,B
1,Radim Sramek,1975,81.9,TJ SK Rostex Vyskov,-205,205,210,210,210,M,Single-ply,B
2,Frantisek Oracko,1978,80.8,Sokol Melnik,162.5,172.5,177.5,177.5,177.5,M,Single-ply,B
3,Milan Svoboda,1960,82.5,SK SC Most,-170,170,-175,170,170,M,Single-ply,B
4,Zdenek Ponocny,1974,81.2,FC Bilina,-150,-150,150,150,150,M,Single-ply,B
DQ,David Velicka,1977,80,TJ PD Ostrava,-140,-140,-150,,,M,Single-ply,B
DQ,Pavel Pavliska,1974,81.3,TJ PD Ostrava,-160,-170,-170,,,M,Single-ply,B
1,Miroslav Hubacek,1967,87.5,Sokol Nymburk,205,210,-212.5,210,210,M,Single-ply,B
2,Bruno Walter,1967,88.3,Zekon Bystrice p.H.,187.5,195,197.5,197.5,197.5,M,Single-ply,B
3,Jiri Kati,1965,88.3,AK Sprint Opava,185,192.5,195,195,195,M,Single-ply,B
4,Karel Kuhtreiber,1977,88,Sokol Jemnice,175,182.5,-185,182.5,182.5,M,Single-ply,B
5,Michal Sekot,1961,88.4,LKM Plzen,170,180,-187.5,180,180,M,Single-ply,B
6,Miroslav Slovak,1970,90,Sokol Nymburk,175,-185,-185,175,175,M,Single-ply,B
DQ,Zdenek Kubin,1975,88,SK SC Most,-170,-180,-180,,,M,Single-ply,B
1,Richard Kobr,1969,97.5,SK SC Most,225,235,-245,235,235,M,Single-ply,B
2,Ladislav Marek,1978,98.8,Bymaco Bystrec,220,-230,-230,220,220,M,Single-ply,B
3,Lubos Marsik,1952,99.9,FC-M Nachod,210,220,-225,220,220,M,Single-ply,B
4,Tomas Hejduk,1979,99.7,FC Pribram,-175,-175,175,175,175,M,Single-ply,B
DQ,Milos Churanek,1972,97.3,Praha,-195,-205,-207.5,,,M,Single-ply,B
1,Zbynek Krejca,1974,109.4,TJ Olympia Zlin,210,220,-225,220,220,M,Single-ply,B
2,Ludek Michal,1969,107.8,Sokol Nymburk,-210,-210,210,210,210,M,Single-ply,B
3,Jiri Dolezal,1973,100.7,Sokol Klatovy,185,195,-205,195,195,M,Single-ply,B
4,Zoltan Kanat,1962,105.6,TJ Spartak Chodov,195,-207.5,-207.5,195,195,M,Single-ply,B
DD,Radim Hruska,1976,109.1,Sp Uhersky Brod,205,-217.5,222.5,222.5,,M,Single-ply,B
1,Jiri Havrda,1974,120.2,Sokol Kramolna,230,-240,240,240,240,M,Single-ply,B
2,Bohumil Vana,1951,124.6,FC Wilson Tabor,225,-235,-235,225,225,M,Single-ply,B
3,Michal Mihaly,1966,118.4,SK Kurim,190,195,-197.5,195,195,M,Single-ply,B
4,Jiri Lacina,1969,122.9,LKM Plzen,185,-192.5,195,195,195,M,Single-ply,B
1,Zdenek Sedmik,1974,137.5,SK SC Most,235,250,-260,250,250,M,Single-ply,B
2,Jan Jurenka,1976,125.5,SEMI Praha,210,217.5,-222.5,217.5,217.5,M,Single-ply,B
