Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Adam Driggers,99.34,100,M_OEM_APF,M,424.11,274.42,303.91,1002.44,SBD,Multi-ply,1
April Mathis,113.4,90+,F_OR_APF,F,272.16,174.63,258.55,705.34,SBD,Raw,1
Brandon Novatko,88.9,90,M_OEM_APF,M,283.5,204.12,272.16,759.77,SBD,Multi-ply,1
Joe Norman,115.85,125,M_OEM_APF,M,476.27,249.48,272.16,997.9,SBD,Multi-ply,2
Jon Grove,135.44,140,M_OEM_APF,M,369.68,147.42,308.44,825.54,SBD,Multi-ply,1
Lester Estevez,124.51,125,M_OEM_APF,M,442.25,61.23,301.64,805.13,SBD,Multi-ply,4
Nelson Castellano,117.48,125,M_OEM_APF,M,455.86,274.42,335.66,1065.94,SBD,Multi-ply,1
Richie Fiol,73.94,75,M_OEM_APF,M,204.12,136.08,170.1,510.29,SBD,Multi-ply,1
Sara Bodenbender,55.29,56,F_OEM_APF,F,113.4,52.16,113.4,278.96,SBD,Multi-ply,1
Suzanne Schwanke,67.31,67.5,F_OEM_APF,F,217.72,124.74,181.44,523.9,SBD,Multi-ply,1
Tom Bodenbender,115.21,125,M_OEM_APF,M,362.87,256.28,258.55,877.7,SBD,Multi-ply,3
Tommy Fannon,128.37,140,M_OEM_APF,M,426.38,20.41,20.41,467.2,SBD,Multi-ply,2
